# Renewables.ninja Solar PV (Point API) - 53.570, 8.300 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-15 04:00,2019-03-15 05:00,0,0,0,4.856
2019-03-15 05:00,2019-03-15 06:00,0,0,0.001,4.708
2019-03-15 06:00,2019-03-15 07:00,22.430,0.004,0.032,4.796
2019-03-15 07:00,2019-03-15 08:00,73.638,0.011,0.081,5.371
2019-03-15 08:00,2019-03-15 09:00,80.955,0.008,0.092,5.850
2019-03-15 09:00,2019-03-15 10:00,71.449,0.004,0.086,5.876
2019-03-15 10:00,2019-03-15 11:00,39.101,0.002,0.053,5.686
2019-03-15 11:00,2019-03-15 12:00,33.802,0.001,0.048,6.698
2019-03-15 12:00,2019-03-15 13:00,220.063,0.052,0.198,9.162
2019-03-15 13:00,2019-03-15 14:00,420.916,0.301,0.177,9.782
2019-03-15 14:00,2019-03-15 15:00,387.539,0.312,0.125,9.161
2019-03-15 15:00,2019-03-15 16:00,205.488,0.133,0.100,8.405
2019-03-15 16:00,2019-03-15 17:00,51.753,0.023,0.046,7.498
2019-03-15 17:00,2019-03-15 18:00,0,0,0.001,6.736
2019-03-15 18:00,2019-03-15 19:00,0,0,0,6.349
2019-03-15 19:00,2019-03-15 20:00,0,0,0,6.130
2019-03-15 20:00,2019-03-15 21:00,0,0,0,6.065
2019-03-15 21:00,2019-03-15 22:00,0,0,0,5.975
2019-03-15 22:00,2019-03-15 23:00,0,0,0,5.836
2019-03-15 23:00,2019-03-16 00:00,0,0,0,5.772
2019-03-16 00:00,2019-03-16 01:00,0,0,0,5.740
2019-03-16 01:00,2019-03-16 02:00,0,0,0,5.682
2019-03-16 02:00,2019-03-16 03:00,0,0,0,5.601
2019-03-16 03:00,2019-03-16 04:00,0,0,0,5.472
2019-03-16 04:00,2019-03-16 05:00,0,0,0,5.334
2019-03-16 05:00,2019-03-16 06:00,0,0,0.002,5.005
2019-03-16 06:00,2019-03-16 07:00,12.337,0.001,0.023,4.811
2019-03-16 07:00,2019-03-16 08:00,42.849,0.003,0.056,4.947
2019-03-16 08:00,2019-03-16 09:00,56.030,0.003,0.070,4.952
2019-03-16 09:00,2019-03-16 10:00,79.860,0.004,0.094,4.771
2019-03-16 10:00,2019-03-16 11:00,74.198,0.003,0.089,4.532
2019-03-16 11:00,2019-03-16 12:00,52.137,0.002,0.067,4.578
2019-03-16 12:00,2019-03-16 13:00,33.324,0.001,0.048,5.941
2019-03-16 13:00,2019-03-16 14:00,43.126,0.001,0.059,7.834
2019-03-16 14:00,2019-03-16 15:00,25.161,0.001,0.039,8.075
2019-03-16 15:00,2019-03-16 16:00,8.292,0,0.018,8.241
2019-03-16 16:00,2019-03-16 17:00,0.714,0,0.007,8.414
2019-03-16 17:00,2019-03-16 18:00,0,0,0,8.340
2019-03-16 18:00,2019-03-16 19:00,0,0,0,8.279
2019-03-16 19:00,2019-03-16 20:00,0,0,0,8.082
2019-03-16 20:00,2019-03-16 21:00,0,0,0,7.951
2019-03-16 21:00,2019-03-16 22:00,0,0,0,7.992
2019-03-16 22:00,2019-03-16 23:00,0,0,0,8.089
2019-03-16 23:00,2019-03-17 00:00,0,0,0,8.261
2019-03-17 00:00,2019-03-17 01:00,0,0,0,8.368
2019-03-17 01:00,2019-03-17 02:00,0,0,0,8.300
2019-03-17 02:00,2019-03-17 03:00,0,0,0,8.204
2019-03-17 03:00,2019-03-17 04:00,0,0,0,7.818
2019-03-17 04:00,2019-03-17 05:00,0,0,0,7.190
2019-03-17 05:00,2019-03-17 06:00,0,0,0.001,6.469
2019-03-17 06:00,2019-03-17 07:00,12.745,0.002,0.023,6.016
2019-03-17 07:00,2019-03-17 08:00,129.468,0.048,0.103,5.972
2019-03-17 08:00,2019-03-17 09:00,383.731,0.301,0.126,6.406
2019-03-17 09:00,2019-03-17 10:00,523.294,0.464,0.131,7.027
2019-03-17 10:00,2019-03-17 11:00,542.391,0.462,0.158,7.386
2019-03-17 11:00,2019-03-17 12:00,487.289,0.365,0.187,7.493
2019-03-17 12:00,2019-03-17 13:00,431.976,0.295,0.190,7.483
2019-03-17 13:00,2019-03-17 14:00,414.233,0.301,0.164,7.380
2019-03-17 14:00,2019-03-17 15:00,358.366,0.273,0.127,7.142
2019-03-17 15:00,2019-03-17 16:00,221.222,0.154,0.094,6.655
2019-03-17 16:00,2019-03-17 17:00,67.786,0.038,0.048,5.933
2019-03-17 17:00,2019-03-17 18:00,0,0,0.002,5.174
2019-03-17 18:00,2019-03-17 19:00,0,0,0,4.735
2019-03-17 19:00,2019-03-17 20:00,0,0,0,4.487
2019-03-17 20:00,2019-03-17 21:00,0,0,0,4.323
2019-03-17 21:00,2019-03-17 22:00,0,0,0,4.280
2019-03-17 22:00,2019-03-17 23:00,0,0,0,3.942
2019-03-17 23:00,2019-03-18 00:00,0,0,0,3.696
2019-03-18 00:00,2019-03-18 01:00,0,0,0,3.738
2019-03-18 01:00,2019-03-18 02:00,0,0,0,3.964
2019-03-18 02:00,2019-03-18 03:00,0,0,0,4.285
2019-03-18 03:00,2019-03-18 04:00,0,0,0,4.438
2019-03-18 04:00,2019-03-18 05:00,0,0,0,4.463
2019-03-18 05:00,2019-03-18 06:00,0,0,0.003,4.508
2019-03-18 06:00,2019-03-18 07:00,39.829,0.010,0.045,4.804
2019-03-18 07:00,2019-03-18 08:00,163.599,0.075,0.111,5.459
2019-03-18 08:00,2019-03-18 09:00,266.616,0.141,0.155,6.090
2019-03-18 09:00,2019-03-18 10:00,338.983,0.188,0.188,6.541
2019-03-18 10:00,2019-03-18 11:00,404.170,0.243,0.208,6.833
2019-03-18 11:00,2019-03-18 12:00,379.874,0.208,0.216,6.927
2019-03-18 12:00,2019-03-18 13:00,442.184,0.298,0.198,7.095
2019-03-18 13:00,2019-03-18 14:00,393.867,0.264,0.176,7.025
2019-03-18 14:00,2019-03-18 15:00,290.405,0.174,0.149,6.786
2019-03-18 15:00,2019-03-18 16:00,160.662,0.078,0.106,6.360
2019-03-18 16:00,2019-03-18 17:00,54.839,0.022,0.050,5.793
2019-03-18 17:00,2019-03-18 18:00,0,0,0.002,5.161
2019-03-18 18:00,2019-03-18 19:00,0,0,0,4.847
2019-03-18 19:00,2019-03-18 20:00,0,0,0,4.688
2019-03-18 20:00,2019-03-18 21:00,0,0,0,4.744
2019-03-18 21:00,2019-03-18 22:00,0,0,0,4.622
2019-03-18 22:00,2019-03-18 23:00,0,0,0,4.480
2019-03-18 23:00,2019-03-19 00:00,0,0,0,4.416
2019-03-19 00:00,2019-03-19 01:00,0,0,0,4.249
2019-03-19 01:00,2019-03-19 02:00,0,0,0,4.022
2019-03-19 02:00,2019-03-19 03:00,0,0,0,3.757
2019-03-19 03:00,2019-03-19 04:00,0,0,0,3.398
2019-03-19 04:00,2019-03-19 05:00,0,0,0,3.026
2019-03-19 05:00,2019-03-19 06:00,1.070,0.002,0.006,2.989
2019-03-19 06:00,2019-03-19 07:00,98.253,0.065,0.052,4.395
2019-03-19 07:00,2019-03-19 08:00,198.587,0.125,0.098,5.518
2019-03-19 08:00,2019-03-19 09:00,383.774,0.310,0.117,6.433
2019-03-19 09:00,2019-03-19 10:00,535.849,0.494,0.117,7.067
2019-03-19 10:00,2019-03-19 11:00,627.764,0.616,0.116,7.485
2019-03-19 11:00,2019-03-19 12:00,645.810,0.638,0.119,7.703
2019-03-19 12:00,2019-03-19 13:00,614.094,0.595,0.119,7.743
2019-03-19 13:00,2019-03-19 14:00,526.343,0.488,0.113,7.634
2019-03-19 14:00,2019-03-19 15:00,505.856,0.503,0.072,7.453
2019-03-19 15:00,2019-03-19 16:00,327.962,0.306,0.059,6.992
2019-03-19 16:00,2019-03-19 17:00,115.319,0.094,0.041,5.863
2019-03-19 17:00,2019-03-19 18:00,0.127,0.001,0.004,3.997
2019-03-19 18:00,2019-03-19 19:00,0,0,0,4.005
2019-03-19 19:00,2019-03-19 20:00,0,0,0,4.310
2019-03-19 20:00,2019-03-19 21:00,0,0,0,3.802
2019-03-19 21:00,2019-03-19 22:00,0,0,0,3.132
2019-03-19 22:00,2019-03-19 23:00,0,0,0,2.875
2019-03-19 23:00,2019-03-20 00:00,0,0,0,2.883
2019-03-20 00:00,2019-03-20 01:00,0,0,0,2.995
2019-03-20 01:00,2019-03-20 02:00,0,0,0,3.083
2019-03-20 02:00,2019-03-20 03:00,0,0,0,3.365
2019-03-20 03:00,2019-03-20 04:00,0,0,0,3.733
2019-03-20 04:00,2019-03-20 05:00,0,0,0,3.816
2019-03-20 05:00,2019-03-20 06:00,0,0,0.002,3.810
2019-03-20 06:00,2019-03-20 07:00,21.962,0.002,0.033,4.088
2019-03-20 07:00,2019-03-20 08:00,101.793,0.015,0.106,5.264
2019-03-20 08:00,2019-03-20 09:00,83.614,0.006,0.097,6.235
2019-03-20 09:00,2019-03-20 10:00,86.126,0.005,0.101,6.878
2019-03-20 10:00,2019-03-20 11:00,116.404,0.007,0.131,7.551
2019-03-20 11:00,2019-03-20 12:00,120.486,0.008,0.135,8.072
2019-03-20 12:00,2019-03-20 13:00,115.966,0.007,0.131,8.549
2019-03-20 13:00,2019-03-20 14:00,78.659,0.004,0.095,8.817
2019-03-20 14:00,2019-03-20 15:00,41.648,0.002,0.057,8.792
2019-03-20 15:00,2019-03-20 16:00,23.726,0.001,0.037,8.587
2019-03-20 16:00,2019-03-20 17:00,11.361,0.001,0.022,8.274
2019-03-20 17:00,2019-03-20 18:00,0,0,0.002,7.761
2019-03-20 18:00,2019-03-20 19:00,0,0,0,7.536
2019-03-20 19:00,2019-03-20 20:00,0,0,0,7.445
2019-03-20 20:00,2019-03-20 21:00,0,0,0,7.348
2019-03-20 21:00,2019-03-20 22:00,0,0,0,7.226
2019-03-20 22:00,2019-03-20 23:00,0,0,0,7.069
2019-03-20 23:00,2019-03-21 00:00,0,0,0,6.746
2019-03-21 00:00,2019-03-21 01:00,0,0,0,6.218
2019-03-21 01:00,2019-03-21 02:00,0,0,0,5.956
2019-03-21 02:00,2019-03-21 03:00,0,0,0,5.686
2019-03-21 03:00,2019-03-21 04:00,0,0,0,5.559
2019-03-21 04:00,2019-03-21 05:00,0,0,0,5.610
2019-03-21 05:00,2019-03-21 06:00,0,0,0.002,5.846
2019-03-21 06:00,2019-03-21 07:00,13.547,0.001,0.024,6.346
2019-03-21 07:00,2019-03-21 08:00,48.028,0.004,0.061,7.080
2019-03-21 08:00,2019-03-21 09:00,84.649,0.008,0.097,7.643
2019-03-21 09:00,2019-03-21 10:00,132.406,0.015,0.140,8.002
2019-03-21 10:00,2019-03-21 11:00,176.521,0.027,0.176,8.564
2019-03-21 11:00,2019-03-21 12:00,289.288,0.096,0.230,9.561
2019-03-21 12:00,2019-03-21 13:00,477.480,0.343,0.207,10.762
2019-03-21 13:00,2019-03-21 14:00,468.095,0.372,0.169,11.345
2019-03-21 14:00,2019-03-21 15:00,335.571,0.229,0.153,11.292
2019-03-21 15:00,2019-03-21 16:00,172.876,0.082,0.118,10.737
2019-03-21 16:00,2019-03-21 17:00,42.722,0.010,0.050,9.610
2019-03-21 17:00,2019-03-21 18:00,0,0,0.003,8.475
2019-03-21 18:00,2019-03-21 19:00,0,0,0,8.012
2019-03-21 19:00,2019-03-21 20:00,0,0,0,7.649
2019-03-21 20:00,2019-03-21 21:00,0,0,0,7.428
2019-03-21 21:00,2019-03-21 22:00,0,0,0,7.285
2019-03-21 22:00,2019-03-21 23:00,0,0,0,6.965
2019-03-21 23:00,2019-03-22 00:00,0,0,0,6.666
2019-03-22 00:00,2019-03-22 01:00,0,0,0,6.654
2019-03-22 01:00,2019-03-22 02:00,0,0,0,6.896
2019-03-22 02:00,2019-03-22 03:00,0,0,0,7.148
2019-03-22 03:00,2019-03-22 04:00,0,0,0,7.059
2019-03-22 04:00,2019-03-22 05:00,0,0,0,6.687
2019-03-22 05:00,2019-03-22 06:00,0,0,0.004,6.614
2019-03-22 06:00,2019-03-22 07:00,32.846,0.006,0.042,7.118
2019-03-22 07:00,2019-03-22 08:00,130.261,0.044,0.108,7.738
2019-03-22 08:00,2019-03-22 09:00,282.400,0.165,0.152,8.659
2019-03-22 09:00,2019-03-22 10:00,524.801,0.474,0.133,10.020
2019-03-22 10:00,2019-03-22 11:00,615.350,0.606,0.126,11.384
2019-03-22 11:00,2019-03-22 12:00,655.710,0.674,0.119,12.552
2019-03-22 12:00,2019-03-22 13:00,636.449,0.658,0.113,13.539
2019-03-22 13:00,2019-03-22 14:00,564.574,0.569,0.106,14.161
2019-03-22 14:00,2019-03-22 15:00,444.398,0.424,0.095,14.426
2019-03-22 15:00,2019-03-22 16:00,279.888,0.242,0.081,14.252
2019-03-22 16:00,2019-03-22 17:00,99.334,0.069,0.054,12.813
2019-03-22 17:00,2019-03-22 18:00,1.140,0.001,0.006,10.594
2019-03-22 18:00,2019-03-22 19:00,0,0,0,9.749
2019-03-22 19:00,2019-03-22 20:00,0,0,0,9.198
2019-03-22 20:00,2019-03-22 21:00,0,0,0,8.482
2019-03-22 21:00,2019-03-22 22:00,0,0,0,7.573
2019-03-22 22:00,2019-03-22 23:00,0,0,0,6.728
2019-03-22 23:00,2019-03-23 00:00,0,0,0,6.088
2019-03-23 00:00,2019-03-23 01:00,0,0,0,5.572
2019-03-23 01:00,2019-03-23 02:00,0,0,0,5.222
2019-03-23 02:00,2019-03-23 03:00,0,0,0,5.090
2019-03-23 03:00,2019-03-23 04:00,0,0,0,4.951
2019-03-23 04:00,2019-03-23 05:00,0,0,0,4.953
2019-03-23 05:00,2019-03-23 06:00,0,0,0.003,4.992
2019-03-23 06:00,2019-03-23 07:00,11.886,0.001,0.022,5.218
2019-03-23 07:00,2019-03-23 08:00,39.187,0.003,0.052,5.757
2019-03-23 08:00,2019-03-23 09:00,99.203,0.010,0.109,6.640
2019-03-23 09:00,2019-03-23 10:00,175.355,0.029,0.171,7.822
2019-03-23 10:00,2019-03-23 11:00,181.851,0.031,0.177,8.637
2019-03-23 11:00,2019-03-23 12:00,389.183,0.198,0.242,9.342
2019-03-23 12:00,2019-03-23 13:00,468.195,0.329,0.205,9.537
2019-03-23 13:00,2019-03-23 14:00,529.468,0.463,0.148,9.352
2019-03-23 14:00,2019-03-23 15:00,407.596,0.327,0.133,8.812
2019-03-23 15:00,2019-03-23 16:00,196.255,0.105,0.118,7.974
2019-03-23 16:00,2019-03-23 17:00,66.303,0.023,0.061,7.048
2019-03-23 17:00,2019-03-23 18:00,1.246,0.001,0.007,5.582
2019-03-23 18:00,2019-03-23 19:00,0,0,0,4.862
2019-03-23 19:00,2019-03-23 20:00,0,0,0,4.773
2019-03-23 20:00,2019-03-23 21:00,0,0,0,4.699
2019-03-23 21:00,2019-03-23 22:00,0,0,0,4.560
2019-03-23 22:00,2019-03-23 23:00,0,0,0,4.361
2019-03-23 23:00,2019-03-24 00:00,0,0,0,4.165
2019-03-24 00:00,2019-03-24 01:00,0,0,0,3.949
2019-03-24 01:00,2019-03-24 02:00,0,0,0,3.699
2019-03-24 02:00,2019-03-24 03:00,0,0,0,3.453
2019-03-24 03:00,2019-03-24 04:00,0,0,0,3.413
2019-03-24 04:00,2019-03-24 05:00,0,0,0,3.682
2019-03-24 05:00,2019-03-24 06:00,1.476,0,0.008,4.013
2019-03-24 06:00,2019-03-24 07:00,41.306,0.008,0.050,4.757
2019-03-24 07:00,2019-03-24 08:00,101.637,0.021,0.100,5.480
2019-03-24 08:00,2019-03-24 09:00,125.875,0.022,0.125,5.993
2019-03-24 09:00,2019-03-24 10:00,207.124,0.059,0.174,6.421
2019-03-24 10:00,2019-03-24 11:00,616.194,0.572,0.144,7.500
2019-03-24 11:00,2019-03-24 12:00,746.627,0.807,0.096,8.360
2019-03-24 12:00,2019-03-24 13:00,719.813,0.774,0.091,8.687
2019-03-24 13:00,2019-03-24 14:00,637.662,0.662,0.088,8.642
2019-03-24 14:00,2019-03-24 15:00,504.634,0.494,0.082,8.271
2019-03-24 15:00,2019-03-24 16:00,327.388,0.293,0.072,7.622
2019-03-24 16:00,2019-03-24 17:00,119.663,0.086,0.055,6.635
2019-03-24 17:00,2019-03-24 18:00,2.753,0.002,0.008,4.990
2019-03-24 18:00,2019-03-24 19:00,0,0,0,4.152
2019-03-24 19:00,2019-03-24 20:00,0,0,0,4.013
2019-03-24 20:00,2019-03-24 21:00,0,0,0,3.925
2019-03-24 21:00,2019-03-24 22:00,0,0,0,4.027
2019-03-24 22:00,2019-03-24 23:00,0,0,0,3.907
2019-03-24 23:00,2019-03-25 00:00,0,0,0,4.025
2019-03-25 00:00,2019-03-25 01:00,0,0,0,4.589
2019-03-25 01:00,2019-03-25 02:00,0,0,0,5.310
2019-03-25 02:00,2019-03-25 03:00,0,0,0,5.409
2019-03-25 03:00,2019-03-25 04:00,0,0,0,5.014
2019-03-25 04:00,2019-03-25 05:00,0,0,0,4.507
2019-03-25 05:00,2019-03-25 06:00,0.158,0,0.005,4.345
2019-03-25 06:00,2019-03-25 07:00,21.089,0.002,0.032,4.662
2019-03-25 07:00,2019-03-25 08:00,84.078,0.013,0.090,5.210
2019-03-25 08:00,2019-03-25 09:00,251.940,0.110,0.170,5.834
2019-03-25 09:00,2019-03-25 10:00,387.859,0.239,0.192,6.335
2019-03-25 10:00,2019-03-25 11:00,517.170,0.399,0.188,6.882
2019-03-25 11:00,2019-03-25 12:00,520.978,0.400,0.193,7.250
2019-03-25 12:00,2019-03-25 13:00,522.811,0.416,0.180,7.466
2019-03-25 13:00,2019-03-25 14:00,490.759,0.402,0.155,7.484
2019-03-25 14:00,2019-03-25 15:00,423.003,0.354,0.121,7.465
2019-03-25 15:00,2019-03-25 16:00,290.421,0.232,0.092,7.330
2019-03-25 16:00,2019-03-25 17:00,106.881,0.066,0.062,6.763
2019-03-25 17:00,2019-03-25 18:00,3.532,0.002,0.010,5.654
2019-03-25 18:00,2019-03-25 19:00,0,0,0,5.237
2019-03-25 19:00,2019-03-25 20:00,0,0,0,5.041
2019-03-25 20:00,2019-03-25 21:00,0,0,0,4.436
2019-03-25 21:00,2019-03-25 22:00,0,0,0,3.836
2019-03-25 22:00,2019-03-25 23:00,0,0,0,3.806
2019-03-25 23:00,2019-03-26 00:00,0,0,0,3.740
2019-03-26 00:00,2019-03-26 01:00,0,0,0,3.434
2019-03-26 01:00,2019-03-26 02:00,0,0,0,3.532
2019-03-26 02:00,2019-03-26 03:00,0,0,0,4.047
2019-03-26 03:00,2019-03-26 04:00,0,0,0,4.581
2019-03-26 04:00,2019-03-26 05:00,0,0,0,4.679
2019-03-26 05:00,2019-03-26 06:00,2.897,0,0.010,4.677
2019-03-26 06:00,2019-03-26 07:00,95.201,0.039,0.076,5.301
2019-03-26 07:00,2019-03-26 08:00,184.048,0.076,0.132,6.145
2019-03-26 08:00,2019-03-26 09:00,169.106,0.036,0.157,6.562
2019-03-26 09:00,2019-03-26 10:00,124.483,0.012,0.134,6.555
2019-03-26 10:00,2019-03-26 11:00,116.733,0.010,0.128,6.539
2019-03-26 11:00,2019-03-26 12:00,265.378,0.069,0.227,7.053
2019-03-26 12:00,2019-03-26 13:00,526.460,0.395,0.206,7.865
2019-03-26 13:00,2019-03-26 14:00,443.320,0.306,0.194,8.008
2019-03-26 14:00,2019-03-26 15:00,187.719,0.051,0.163,7.532
2019-03-26 15:00,2019-03-26 16:00,90.242,0.014,0.097,7.110
2019-03-26 16:00,2019-03-26 17:00,39.653,0.005,0.050,6.712
2019-03-26 17:00,2019-03-26 18:00,1.600,0,0.008,6.051
2019-03-26 18:00,2019-03-26 19:00,0,0,0,5.206
2019-03-26 19:00,2019-03-26 20:00,0,0,0,4.813
2019-03-26 20:00,2019-03-26 21:00,0,0,0,5.158
2019-03-26 21:00,2019-03-26 22:00,0,0,0,4.833
2019-03-26 22:00,2019-03-26 23:00,0,0,0,4.545
2019-03-26 23:00,2019-03-27 00:00,0,0,0,4.494
2019-03-27 00:00,2019-03-27 01:00,0,0,0,4.512
2019-03-27 01:00,2019-03-27 02:00,0,0,0,4.555
2019-03-27 02:00,2019-03-27 03:00,0,0,0,4.723
2019-03-27 03:00,2019-03-27 04:00,0,0,0,4.859
2019-03-27 04:00,2019-03-27 05:00,0,0,0,4.754
2019-03-27 05:00,2019-03-27 06:00,4.978,0,0.013,4.787
2019-03-27 06:00,2019-03-27 07:00,61.616,0.011,0.069,5.608
2019-03-27 07:00,2019-03-27 08:00,130.932,0.026,0.126,6.410
2019-03-27 08:00,2019-03-27 09:00,160.820,0.025,0.159,7.254
2019-03-27 09:00,2019-03-27 10:00,144.925,0.014,0.154,7.732
2019-03-27 10:00,2019-03-27 11:00,128.845,0.009,0.143,7.974
2019-03-27 11:00,2019-03-27 12:00,110.562,0.006,0.126,8.146
2019-03-27 12:00,2019-03-27 13:00,89.226,0.004,0.106,8.214
2019-03-27 13:00,2019-03-27 14:00,74.641,0.003,0.091,8.220
2019-03-27 14:00,2019-03-27 15:00,64.020,0.003,0.080,8.187
2019-03-27 15:00,2019-03-27 16:00,42.952,0.002,0.058,8.040
2019-03-27 16:00,2019-03-27 17:00,15.519,0.001,0.027,7.696
2019-03-27 17:00,2019-03-27 18:00,0,0,0.004,7.210
2019-03-27 18:00,2019-03-27 19:00,0,0,0,6.779
2019-03-27 19:00,2019-03-27 20:00,0,0,0,6.479
2019-03-27 20:00,2019-03-27 21:00,0,0,0,6.307
2019-03-27 21:00,2019-03-27 22:00,0,0,0,6.180
2019-03-27 22:00,2019-03-27 23:00,0,0,0,6.025
2019-03-27 23:00,2019-03-28 00:00,0,0,0,5.911
2019-03-28 00:00,2019-03-28 01:00,0,0,0,5.830
2019-03-28 01:00,2019-03-28 02:00,0,0,0,5.833
2019-03-28 02:00,2019-03-28 03:00,0,0,0,5.805
2019-03-28 03:00,2019-03-28 04:00,0,0,0,5.780
2019-03-28 04:00,2019-03-28 05:00,0,0,0,5.744
2019-03-28 05:00,2019-03-28 06:00,0.843,0,0.007,5.725
2019-03-28 06:00,2019-03-28 07:00,19.205,0.001,0.031,5.907
2019-03-28 07:00,2019-03-28 08:00,55.580,0.004,0.070,6.414
2019-03-28 08:00,2019-03-28 09:00,129.100,0.015,0.136,7.387
2019-03-28 09:00,2019-03-28 10:00,270.156,0.078,0.226,8.735
2019-03-28 10:00,2019-03-28 11:00,343.508,0.129,0.259,9.905
2019-03-28 11:00,2019-03-28 12:00,253.467,0.052,0.236,10.264
2019-03-28 12:00,2019-03-28 13:00,126.399,0.009,0.141,9.867
2019-03-28 13:00,2019-03-28 14:00,107.150,0.007,0.122,9.489
2019-03-28 14:00,2019-03-28 15:00,79.556,0.005,0.095,9.155
2019-03-28 15:00,2019-03-28 16:00,47.724,0.003,0.063,8.852
2019-03-28 16:00,2019-03-28 17:00,32.871,0.003,0.046,8.607
2019-03-28 17:00,2019-03-28 18:00,2.575,0,0.010,7.775
2019-03-28 18:00,2019-03-28 19:00,0,0,0,7.279
2019-03-28 19:00,2019-03-28 20:00,0,0,0,7.235
2019-03-28 20:00,2019-03-28 21:00,0,0,0,7.211
2019-03-28 21:00,2019-03-28 22:00,0,0,0,7.116
2019-03-28 22:00,2019-03-28 23:00,0,0,0,6.980
2019-03-28 23:00,2019-03-29 00:00,0,0,0,6.764
2019-03-29 00:00,2019-03-29 01:00,0,0,0,6.557
2019-03-29 01:00,2019-03-29 02:00,0,0,0,6.468
2019-03-29 02:00,2019-03-29 03:00,0,0,0,6.545
2019-03-29 03:00,2019-03-29 04:00,0,0,0,6.668
2019-03-29 04:00,2019-03-29 05:00,0,0,0,6.598
2019-03-29 05:00,2019-03-29 06:00,6.051,0.001,0.014,6.437
2019-03-29 06:00,2019-03-29 07:00,140.437,0.101,0.062,7.038
2019-03-29 07:00,2019-03-29 08:00,359.118,0.335,0.067,8.120
2019-03-29 08:00,2019-03-29 09:00,528.591,0.537,0.074,9.838
2019-03-29 09:00,2019-03-29 10:00,646.924,0.692,0.081,10.767
2019-03-29 10:00,2019-03-29 11:00,715.491,0.789,0.085,11.484
2019-03-29 11:00,2019-03-29 12:00,735.164,0.820,0.087,12.046
2019-03-29 12:00,2019-03-29 13:00,701.333,0.771,0.088,12.440
2019-03-29 13:00,2019-03-29 14:00,624.891,0.667,0.084,12.660
2019-03-29 14:00,2019-03-29 15:00,499.553,0.506,0.078,12.651
2019-03-29 15:00,2019-03-29 16:00,329.048,0.306,0.070,12.337
2019-03-29 16:00,2019-03-29 17:00,136.217,0.106,0.055,11.363
2019-03-29 17:00,2019-03-29 18:00,7.387,0.003,0.014,9.228
2019-03-29 18:00,2019-03-29 19:00,0,0,0,8.278
2019-03-29 19:00,2019-03-29 20:00,0,0,0,7.940
2019-03-29 20:00,2019-03-29 21:00,0,0,0,8.029
2019-03-29 21:00,2019-03-29 22:00,0,0,0,7.843
2019-03-29 22:00,2019-03-29 23:00,0,0,0,7.536
2019-03-29 23:00,2019-03-30 00:00,0,0,0,6.952
2019-03-30 00:00,2019-03-30 01:00,0,0,0,5.963
2019-03-30 01:00,2019-03-30 02:00,0,0,0,5.214
2019-03-30 02:00,2019-03-30 03:00,0,0,0,4.558
2019-03-30 03:00,2019-03-30 04:00,0,0,0,4.427
2019-03-30 04:00,2019-03-30 05:00,0,0,0,4.405
2019-03-30 05:00,2019-03-30 06:00,7.947,0.001,0.017,4.860
2019-03-30 06:00,2019-03-30 07:00,62.569,0.016,0.065,6.162
2019-03-30 07:00,2019-03-30 08:00,214.475,0.120,0.121,7.334
2019-03-30 08:00,2019-03-30 09:00,476.376,0.439,0.105,9.362
2019-03-30 09:00,2019-03-30 10:00,600.339,0.609,0.104,11.861
2019-03-30 10:00,2019-03-30 11:00,686.587,0.742,0.101,13.460
2019-03-30 11:00,2019-03-30 12:00,715.954,0.791,0.099,14.064
2019-03-30 12:00,2019-03-30 13:00,669.220,0.718,0.104,14.335
2019-03-30 13:00,2019-03-30 14:00,590.923,0.608,0.103,14.346
2019-03-30 14:00,2019-03-30 15:00,454.802,0.430,0.102,13.995
2019-03-30 15:00,2019-03-30 16:00,279.919,0.226,0.096,13.100
2019-03-30 16:00,2019-03-30 17:00,107.054,0.061,0.069,11.394
2019-03-30 17:00,2019-03-30 18:00,6.741,0.002,0.015,8.922
2019-03-30 18:00,2019-03-30 19:00,0,0,0,7.169
2019-03-30 19:00,2019-03-30 20:00,0,0,0,6.218
2019-03-30 20:00,2019-03-30 21:00,0,0,0,5.540
2019-03-30 21:00,2019-03-30 22:00,0,0,0,5.089
2019-03-30 22:00,2019-03-30 23:00,0,0,0,4.779
2019-03-30 23:00,2019-03-31 00:00,0,0,0,4.614
2019-03-31 00:00,2019-03-31 01:00,0,0,0,4.857
2019-03-31 01:00,2019-03-31 03:00,0,0,0,5.729
2019-03-31 02:00,2019-03-31 04:00,0,0,0,6.044
2019-03-31 03:00,2019-03-31 05:00,0,0,0,5.887
2019-03-31 04:00,2019-03-31 06:00,0,0,0,5.282
2019-03-31 05:00,2019-03-31 07:00,10.414,0.002,0.019,5.017
2019-03-31 06:00,2019-03-31 08:00,141.915,0.099,0.065,6.136
