# Renewables.ninja Solar PV (Point API) - 54.780, 11.170 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-06 20:00,2019-04-06 22:00,0,0,0,7.202
2019-04-06 21:00,2019-04-06 23:00,0,0,0,6.812
2019-04-06 22:00,2019-04-07 00:00,0,0,0,6.613
2019-04-06 23:00,2019-04-07 01:00,0,0,0,6.514
2019-04-07 00:00,2019-04-07 02:00,0,0,0,6.490
2019-04-07 01:00,2019-04-07 03:00,0,0,0,6.467
2019-04-07 02:00,2019-04-07 04:00,0,0,0,6.427
2019-04-07 03:00,2019-04-07 05:00,0,0,0,6.339
2019-04-07 04:00,2019-04-07 06:00,0,0,0.003,6.183
2019-04-07 05:00,2019-04-07 07:00,50.490,0.022,0.046,6.668
2019-04-07 06:00,2019-04-07 08:00,223.755,0.176,0.075,7.523
2019-04-07 07:00,2019-04-07 09:00,425.687,0.390,0.087,7.990
2019-04-07 08:00,2019-04-07 10:00,594.052,0.590,0.094,8.749
2019-04-07 09:00,2019-04-07 11:00,709.278,0.743,0.100,9.902
2019-04-07 10:00,2019-04-07 12:00,765.456,0.829,0.104,11.807
2019-04-07 11:00,2019-04-07 13:00,771.470,0.845,0.106,13.420
2019-04-07 12:00,2019-04-07 14:00,725.580,0.783,0.106,14.471
2019-04-07 13:00,2019-04-07 15:00,632.799,0.658,0.103,15.166
2019-04-07 14:00,2019-04-07 16:00,491.785,0.478,0.098,15.228
2019-04-07 15:00,2019-04-07 17:00,305.707,0.260,0.092,14.786
2019-04-07 16:00,2019-04-07 18:00,122.903,0.078,0.071,13.576
2019-04-07 17:00,2019-04-07 19:00,9.613,0,0.021,11.521
2019-04-07 18:00,2019-04-07 20:00,0,0,0,10.010
2019-04-07 19:00,2019-04-07 21:00,0,0,0,9.113
2019-04-07 20:00,2019-04-07 22:00,0,0,0,8.376
2019-04-07 21:00,2019-04-07 23:00,0,0,0,7.958
2019-04-07 22:00,2019-04-08 00:00,0,0,0,7.726
2019-04-07 23:00,2019-04-08 01:00,0,0,0,7.487
2019-04-08 00:00,2019-04-08 02:00,0,0,0,7.204
2019-04-08 01:00,2019-04-08 03:00,0,0,0,6.927
2019-04-08 02:00,2019-04-08 04:00,0,0,0,6.712
2019-04-08 03:00,2019-04-08 05:00,0,0,0,6.484
2019-04-08 04:00,2019-04-08 06:00,0,0,0.003,6.274
2019-04-08 05:00,2019-04-08 07:00,33.513,0.005,0.044,6.233
2019-04-08 06:00,2019-04-08 08:00,146.083,0.064,0.105,6.572
2019-04-08 07:00,2019-04-08 09:00,340.591,0.250,0.129,7.319
2019-04-08 08:00,2019-04-08 10:00,555.653,0.518,0.116,8.127
2019-04-08 09:00,2019-04-08 11:00,731.271,0.769,0.099,8.700
2019-04-08 10:00,2019-04-08 12:00,805.979,0.879,0.098,9.044
2019-04-08 11:00,2019-04-08 13:00,820.762,0.902,0.098,9.243
2019-04-08 12:00,2019-04-08 14:00,782.718,0.849,0.096,9.321
2019-04-08 13:00,2019-04-08 15:00,695.292,0.730,0.090,9.270
2019-04-08 14:00,2019-04-08 16:00,553.998,0.551,0.083,9.084
2019-04-08 15:00,2019-04-08 17:00,364.742,0.334,0.074,8.774
2019-04-08 16:00,2019-04-08 18:00,153.310,0.117,0.062,8.280
2019-04-08 17:00,2019-04-08 19:00,12.762,0,0.025,7.291
2019-04-08 18:00,2019-04-08 20:00,0,0,0,6.193
2019-04-08 19:00,2019-04-08 21:00,0,0,0,5.600
2019-04-08 20:00,2019-04-08 22:00,0,0,0,5.103
2019-04-08 21:00,2019-04-08 23:00,0,0,0,4.758
2019-04-08 22:00,2019-04-09 00:00,0,0,0,4.543
2019-04-08 23:00,2019-04-09 01:00,0,0,0,4.374
2019-04-09 00:00,2019-04-09 02:00,0,0,0,4.257
2019-04-09 01:00,2019-04-09 03:00,0,0,0,4.211
2019-04-09 02:00,2019-04-09 04:00,0,0,0,4.181
2019-04-09 03:00,2019-04-09 05:00,0,0,0,4.087
2019-04-09 04:00,2019-04-09 06:00,0,0,0.005,3.941
2019-04-09 05:00,2019-04-09 07:00,58.094,0.028,0.048,4.517
2019-04-09 06:00,2019-04-09 08:00,245.779,0.202,0.071,5.467
2019-04-09 07:00,2019-04-09 09:00,429.332,0.387,0.089,5.888
2019-04-09 08:00,2019-04-09 10:00,587.049,0.565,0.101,6.247
2019-04-09 09:00,2019-04-09 11:00,711.154,0.724,0.106,6.529
2019-04-09 10:00,2019-04-09 12:00,768.228,0.797,0.112,6.636
2019-04-09 11:00,2019-04-09 13:00,809.115,0.865,0.103,6.767
2019-04-09 12:00,2019-04-09 14:00,790.857,0.849,0.094,6.855
2019-04-09 13:00,2019-04-09 15:00,707.868,0.740,0.086,6.849
2019-04-09 14:00,2019-04-09 16:00,571.744,0.572,0.077,6.720
2019-04-09 15:00,2019-04-09 17:00,384.467,0.360,0.066,6.437
2019-04-09 16:00,2019-04-09 18:00,167.162,0.136,0.054,5.981
2019-04-09 17:00,2019-04-09 19:00,13.430,0,0.026,5.088
2019-04-09 18:00,2019-04-09 20:00,0,0,0,4.064
2019-04-09 19:00,2019-04-09 21:00,0,0,0,3.586
2019-04-09 20:00,2019-04-09 22:00,0,0,0,3.160
2019-04-09 21:00,2019-04-09 23:00,0,0,0,2.818
2019-04-09 22:00,2019-04-10 00:00,0,0,0,2.572
2019-04-09 23:00,2019-04-10 01:00,0,0,0,2.436
2019-04-10 00:00,2019-04-10 02:00,0,0,0,2.386
2019-04-10 01:00,2019-04-10 03:00,0,0,0,2.362
2019-04-10 02:00,2019-04-10 04:00,0,0,0,2.315
2019-04-10 03:00,2019-04-10 05:00,0,0,0,2.219
2019-04-10 04:00,2019-04-10 06:00,0.239,0,0.006,2.163
2019-04-10 05:00,2019-04-10 07:00,67.224,0.038,0.048,3.091
2019-04-10 06:00,2019-04-10 08:00,270.792,0.231,0.067,4.069
2019-04-10 07:00,2019-04-10 09:00,442.358,0.394,0.093,4.395
2019-04-10 08:00,2019-04-10 10:00,565.036,0.512,0.122,4.807
2019-04-10 09:00,2019-04-10 11:00,640.034,0.581,0.149,5.238
2019-04-10 10:00,2019-04-10 12:00,631.732,0.536,0.184,5.516
2019-04-10 11:00,2019-04-10 13:00,632.879,0.531,0.192,5.835
2019-04-10 12:00,2019-04-10 14:00,616.782,0.522,0.181,6.060
2019-04-10 13:00,2019-04-10 15:00,544.251,0.446,0.167,6.185
2019-04-10 14:00,2019-04-10 16:00,419.320,0.313,0.152,6.189
2019-04-10 15:00,2019-04-10 17:00,260.430,0.160,0.130,6.039
2019-04-10 16:00,2019-04-10 18:00,101.946,0.036,0.086,5.743
2019-04-10 17:00,2019-04-10 19:00,14.728,0,0.027,5.118
2019-04-10 18:00,2019-04-10 20:00,0,0,0,4.422
2019-04-10 19:00,2019-04-10 21:00,0,0,0,4.057
2019-04-10 20:00,2019-04-10 22:00,0,0,0,3.679
2019-04-10 21:00,2019-04-10 23:00,0,0,0,3.344
2019-04-10 22:00,2019-04-11 00:00,0,0,0,3.062
2019-04-10 23:00,2019-04-11 01:00,0,0,0,2.821
2019-04-11 00:00,2019-04-11 02:00,0,0,0,2.614
2019-04-11 01:00,2019-04-11 03:00,0,0,0,2.420
2019-04-11 02:00,2019-04-11 04:00,0,0,0,2.325
2019-04-11 03:00,2019-04-11 05:00,0,0,0,2.225
2019-04-11 04:00,2019-04-11 06:00,0.099,0,0.005,2.158
2019-04-11 05:00,2019-04-11 07:00,45.077,0.006,0.055,2.846
2019-04-11 06:00,2019-04-11 08:00,147.924,0.049,0.120,3.261
2019-04-11 07:00,2019-04-11 09:00,234.075,0.086,0.172,3.240
2019-04-11 08:00,2019-04-11 10:00,350.394,0.166,0.217,3.433
2019-04-11 09:00,2019-04-11 11:00,463.450,0.270,0.240,3.711
2019-04-11 10:00,2019-04-11 12:00,521.507,0.327,0.252,3.921
2019-04-11 11:00,2019-04-11 13:00,544.777,0.355,0.253,4.244
2019-04-11 12:00,2019-04-11 14:00,482.775,0.283,0.252,4.383
2019-04-11 13:00,2019-04-11 15:00,419.378,0.229,0.232,4.379
2019-04-11 14:00,2019-04-11 16:00,312.304,0.143,0.199,4.244
2019-04-11 15:00,2019-04-11 17:00,198.028,0.071,0.151,4.206
2019-04-11 16:00,2019-04-11 18:00,91.908,0.021,0.090,4.167
2019-04-11 17:00,2019-04-11 19:00,16.665,0,0.030,3.819
2019-04-11 18:00,2019-04-11 20:00,0,0,0,3.184
2019-04-11 19:00,2019-04-11 21:00,0,0,0,2.892
2019-04-11 20:00,2019-04-11 22:00,0,0,0,2.613
2019-04-11 21:00,2019-04-11 23:00,0,0,0,2.413
2019-04-11 22:00,2019-04-12 00:00,0,0,0,2.232
2019-04-11 23:00,2019-04-12 01:00,0,0,0,2.091
2019-04-12 00:00,2019-04-12 02:00,0,0,0,2.013
2019-04-12 01:00,2019-04-12 03:00,0,0,0,1.934
2019-04-12 02:00,2019-04-12 04:00,0,0,0,1.861
2019-04-12 03:00,2019-04-12 05:00,0,0,0,1.759
2019-04-12 04:00,2019-04-12 06:00,0.606,0,0.007,1.673
2019-04-12 05:00,2019-04-12 07:00,59.299,0.014,0.063,2.537
2019-04-12 06:00,2019-04-12 08:00,193.316,0.099,0.117,3.162
2019-04-12 07:00,2019-04-12 09:00,321.152,0.187,0.163,3.227
2019-04-12 08:00,2019-04-12 10:00,394.259,0.220,0.211,3.335
2019-04-12 09:00,2019-04-12 11:00,421.006,0.211,0.250,3.600
2019-04-12 10:00,2019-04-12 12:00,433.226,0.202,0.273,3.895
2019-04-12 11:00,2019-04-12 13:00,421.483,0.183,0.280,4.074
2019-04-12 12:00,2019-04-12 14:00,382.643,0.152,0.268,4.164
2019-04-12 13:00,2019-04-12 15:00,347.503,0.138,0.243,4.220
2019-04-12 14:00,2019-04-12 16:00,289.725,0.114,0.204,4.207
2019-04-12 15:00,2019-04-12 17:00,194.476,0.065,0.153,4.095
2019-04-12 16:00,2019-04-12 18:00,97.736,0.024,0.094,3.902
2019-04-12 17:00,2019-04-12 19:00,16.824,0,0.030,3.427
2019-04-12 18:00,2019-04-12 20:00,0,0,0,2.831
2019-04-12 19:00,2019-04-12 21:00,0,0,0,2.651
2019-04-12 20:00,2019-04-12 22:00,0,0,0,2.501
2019-04-12 21:00,2019-04-12 23:00,0,0,0,2.429
2019-04-12 22:00,2019-04-13 00:00,0,0,0,2.306
2019-04-12 23:00,2019-04-13 01:00,0,0,0,2.203
2019-04-13 00:00,2019-04-13 02:00,0,0,0,2.118
2019-04-13 01:00,2019-04-13 03:00,0,0,0,2.000
2019-04-13 02:00,2019-04-13 04:00,0,0,0,1.884
2019-04-13 03:00,2019-04-13 05:00,0,0,0,1.788
2019-04-13 04:00,2019-04-13 06:00,1.246,0,0.008,1.821
2019-04-13 05:00,2019-04-13 07:00,56.436,0.011,0.063,2.605
2019-04-13 06:00,2019-04-13 08:00,175.210,0.076,0.121,3.193
2019-04-13 07:00,2019-04-13 09:00,295.929,0.155,0.169,3.683
2019-04-13 08:00,2019-04-13 10:00,401.170,0.233,0.207,4.119
2019-04-13 09:00,2019-04-13 11:00,467.222,0.279,0.237,4.448
2019-04-13 10:00,2019-04-13 12:00,516.663,0.322,0.254,4.744
2019-04-13 11:00,2019-04-13 13:00,511.165,0.313,0.257,5.045
2019-04-13 12:00,2019-04-13 14:00,568.535,0.412,0.229,5.303
2019-04-13 13:00,2019-04-13 15:00,424.481,0.242,0.227,5.389
2019-04-13 14:00,2019-04-13 16:00,351.157,0.192,0.195,5.319
2019-04-13 15:00,2019-04-13 17:00,224.010,0.097,0.153,5.075
2019-04-13 16:00,2019-04-13 18:00,100.377,0.026,0.095,4.596
2019-04-13 17:00,2019-04-13 19:00,19.428,0,0.033,4.008
2019-04-13 18:00,2019-04-13 20:00,0,0,0,3.513
2019-04-13 19:00,2019-04-13 21:00,0,0,0,3.334
2019-04-13 20:00,2019-04-13 22:00,0,0,0,3.159
2019-04-13 21:00,2019-04-13 23:00,0,0,0,3.168
2019-04-13 22:00,2019-04-14 00:00,0,0,0,3.201
2019-04-13 23:00,2019-04-14 01:00,0,0,0,3.151
2019-04-14 00:00,2019-04-14 02:00,0,0,0,3.182
2019-04-14 01:00,2019-04-14 03:00,0,0,0,3.215
2019-04-14 02:00,2019-04-14 04:00,0,0,0,3.228
2019-04-14 03:00,2019-04-14 05:00,0,0,0,3.204
2019-04-14 04:00,2019-04-14 06:00,1.029,0,0.008,3.158
2019-04-14 05:00,2019-04-14 07:00,45.761,0.006,0.057,3.672
2019-04-14 06:00,2019-04-14 08:00,133.780,0.036,0.119,4.256
2019-04-14 07:00,2019-04-14 09:00,241.387,0.094,0.174,5.036
2019-04-14 08:00,2019-04-14 10:00,382.622,0.213,0.210,5.934
2019-04-14 09:00,2019-04-14 11:00,544.307,0.408,0.207,6.739
2019-04-14 10:00,2019-04-14 12:00,663.732,0.582,0.187,7.324
2019-04-14 11:00,2019-04-14 13:00,671.443,0.591,0.190,7.668
2019-04-14 12:00,2019-04-14 14:00,609.301,0.502,0.198,7.782
2019-04-14 13:00,2019-04-14 15:00,521.932,0.399,0.192,7.703
2019-04-14 14:00,2019-04-14 16:00,402.539,0.275,0.174,7.474
2019-04-14 15:00,2019-04-14 17:00,257.927,0.144,0.144,7.134
2019-04-14 16:00,2019-04-14 18:00,120.619,0.045,0.097,6.669
2019-04-14 17:00,2019-04-14 19:00,22.373,0,0.037,6.039
2019-04-14 18:00,2019-04-14 20:00,0,0,0,5.300
2019-04-14 19:00,2019-04-14 21:00,0,0,0,4.860
2019-04-14 20:00,2019-04-14 22:00,0,0,0,4.525
2019-04-14 21:00,2019-04-14 23:00,0,0,0,4.311
2019-04-14 22:00,2019-04-15 00:00,0,0,0,4.178
2019-04-14 23:00,2019-04-15 01:00,0,0,0,3.978
2019-04-15 00:00,2019-04-15 02:00,0,0,0,3.669
2019-04-15 01:00,2019-04-15 03:00,0,0,0,3.363
2019-04-15 02:00,2019-04-15 04:00,0,0,0,3.083
2019-04-15 03:00,2019-04-15 05:00,0,0,0,2.779
2019-04-15 04:00,2019-04-15 06:00,2.739,0,0.011,2.629
2019-04-15 05:00,2019-04-15 07:00,77.576,0.046,0.050,3.612
2019-04-15 06:00,2019-04-15 08:00,275.038,0.236,0.066,4.266
2019-04-15 07:00,2019-04-15 09:00,481.539,0.459,0.075,4.860
2019-04-15 08:00,2019-04-15 10:00,659.128,0.677,0.079,5.616
2019-04-15 09:00,2019-04-15 11:00,775.367,0.834,0.084,6.426
2019-04-15 10:00,2019-04-15 12:00,838.443,0.926,0.087,7.137
2019-04-15 11:00,2019-04-15 13:00,849.548,0.945,0.088,7.671
2019-04-15 12:00,2019-04-15 14:00,808.729,0.888,0.087,7.977
2019-04-15 13:00,2019-04-15 15:00,719.006,0.764,0.083,8.045
2019-04-15 14:00,2019-04-15 16:00,577.772,0.583,0.077,7.879
2019-04-15 15:00,2019-04-15 17:00,390.380,0.366,0.069,7.506
2019-04-15 16:00,2019-04-15 18:00,177.786,0.144,0.059,6.927
2019-04-15 17:00,2019-04-15 19:00,20.991,0,0.035,6.083
2019-04-15 18:00,2019-04-15 20:00,0,0,0.001,5.033
2019-04-15 19:00,2019-04-15 21:00,0,0,0,4.518
2019-04-15 20:00,2019-04-15 22:00,0,0,0,4.134
2019-04-15 21:00,2019-04-15 23:00,0,0,0,3.877
2019-04-15 22:00,2019-04-16 00:00,0,0,0,3.681
2019-04-15 23:00,2019-04-16 01:00,0,0,0,3.488
2019-04-16 00:00,2019-04-16 02:00,0,0,0,3.267
2019-04-16 01:00,2019-04-16 03:00,0,0,0,3.038
2019-04-16 02:00,2019-04-16 04:00,0,0,0,2.849
2019-04-16 03:00,2019-04-16 05:00,0,0,0,2.629
2019-04-16 04:00,2019-04-16 06:00,3.376,0,0.012,2.568
2019-04-16 05:00,2019-04-16 07:00,83.131,0.056,0.046,3.649
2019-04-16 06:00,2019-04-16 08:00,291.793,0.262,0.059,4.525
2019-04-16 07:00,2019-04-16 09:00,500.524,0.489,0.068,5.278
2019-04-16 08:00,2019-04-16 10:00,660.704,0.681,0.078,5.951
2019-04-16 09:00,2019-04-16 11:00,765.733,0.818,0.087,6.694
2019-04-16 10:00,2019-04-16 12:00,824.514,0.903,0.092,7.397
2019-04-16 11:00,2019-04-16 13:00,842.313,0.934,0.091,8.009
2019-04-16 12:00,2019-04-16 14:00,805.419,0.885,0.088,8.493
2019-04-16 13:00,2019-04-16 15:00,715.457,0.762,0.084,8.846
2019-04-16 14:00,2019-04-16 16:00,573.415,0.581,0.078,9.015
2019-04-16 15:00,2019-04-16 17:00,385.201,0.361,0.071,8.933
2019-04-16 16:00,2019-04-16 18:00,175.045,0.139,0.062,8.482
2019-04-16 17:00,2019-04-16 19:00,22.787,0,0.037,7.557
2019-04-16 18:00,2019-04-16 20:00,0,0,0.001,6.562
2019-04-16 19:00,2019-04-16 21:00,0,0,0,6.055
2019-04-16 20:00,2019-04-16 22:00,0,0,0,5.785
2019-04-16 21:00,2019-04-16 23:00,0,0,0,5.628
2019-04-16 22:00,2019-04-17 00:00,0,0,0,5.506
2019-04-16 23:00,2019-04-17 01:00,0,0,0,5.386
2019-04-17 00:00,2019-04-17 02:00,0,0,0,5.200
2019-04-17 01:00,2019-04-17 03:00,0,0,0,4.948
2019-04-17 02:00,2019-04-17 04:00,0,0,0,4.710
2019-04-17 03:00,2019-04-17 05:00,0,0,0,4.471
2019-04-17 04:00,2019-04-17 06:00,4.203,0,0.013,4.422
2019-04-17 05:00,2019-04-17 07:00,81.308,0.048,0.053,5.401
2019-04-17 06:00,2019-04-17 08:00,282.168,0.248,0.065,6.289
2019-04-17 07:00,2019-04-17 09:00,487.235,0.475,0.073,7.389
2019-04-17 08:00,2019-04-17 10:00,652.996,0.680,0.080,8.370
2019-04-17 09:00,2019-04-17 11:00,767.783,0.837,0.085,9.124
2019-04-17 10:00,2019-04-17 12:00,831.171,0.930,0.088,9.610
2019-04-17 11:00,2019-04-17 13:00,842.511,0.949,0.089,9.986
2019-04-17 12:00,2019-04-17 14:00,801.133,0.889,0.088,10.298
2019-04-17 13:00,2019-04-17 15:00,707.367,0.757,0.086,10.505
2019-04-17 14:00,2019-04-17 16:00,564.077,0.571,0.082,10.569
2019-04-17 15:00,2019-04-17 17:00,378.017,0.352,0.075,10.377
2019-04-17 16:00,2019-04-17 18:00,173.137,0.135,0.065,9.796
2019-04-17 17:00,2019-04-17 19:00,24.217,0,0.039,8.728
2019-04-17 18:00,2019-04-17 20:00,0,0,0.001,7.420
2019-04-17 19:00,2019-04-17 21:00,0,0,0,6.746
2019-04-17 20:00,2019-04-17 22:00,0,0,0,6.267
2019-04-17 21:00,2019-04-17 23:00,0,0,0,5.950
2019-04-17 22:00,2019-04-18 00:00,0,0,0,5.752
2019-04-17 23:00,2019-04-18 01:00,0,0,0,5.591
2019-04-18 00:00,2019-04-18 02:00,0,0,0,5.441
2019-04-18 01:00,2019-04-18 03:00,0,0,0,5.302
2019-04-18 02:00,2019-04-18 04:00,0,0,0,5.168
2019-04-18 03:00,2019-04-18 05:00,0,0,0,4.980
2019-04-18 04:00,2019-04-18 06:00,4.959,0,0.014,4.977
2019-04-18 05:00,2019-04-18 07:00,83.538,0.050,0.054,6.062
2019-04-18 06:00,2019-04-18 08:00,282.045,0.248,0.066,6.877
2019-04-18 07:00,2019-04-18 09:00,487.874,0.477,0.073,7.925
2019-04-18 08:00,2019-04-18 10:00,652.652,0.684,0.079,9.362
2019-04-18 09:00,2019-04-18 11:00,766.225,0.843,0.084,10.474
2019-04-18 10:00,2019-04-18 12:00,827.915,0.936,0.087,11.156
2019-04-18 11:00,2019-04-18 13:00,839.413,0.956,0.087,11.605
2019-04-18 12:00,2019-04-18 14:00,800.400,0.899,0.086,11.834
2019-04-18 13:00,2019-04-18 15:00,712.192,0.774,0.082,11.877
2019-04-18 14:00,2019-04-18 16:00,573.752,0.592,0.077,11.685
2019-04-18 15:00,2019-04-18 17:00,389.643,0.373,0.069,11.206
2019-04-18 16:00,2019-04-18 18:00,181.238,0.149,0.060,10.387
2019-04-18 17:00,2019-04-18 19:00,23.880,0,0.039,9.168
2019-04-18 18:00,2019-04-18 20:00,0,0,0.002,7.778
2019-04-18 19:00,2019-04-18 21:00,0,0,0,7.078
2019-04-18 20:00,2019-04-18 22:00,0,0,0,6.640
2019-04-18 21:00,2019-04-18 23:00,0,0,0,6.338
2019-04-18 22:00,2019-04-19 00:00,0,0,0,6.146
2019-04-18 23:00,2019-04-19 01:00,0,0,0,5.994
2019-04-19 00:00,2019-04-19 02:00,0,0,0,5.826
2019-04-19 01:00,2019-04-19 03:00,0,0,0,5.692
2019-04-19 02:00,2019-04-19 04:00,0,0,0,5.641
2019-04-19 03:00,2019-04-19 05:00,0,0,0,5.476
2019-04-19 04:00,2019-04-19 06:00,5.860,0,0.016,5.538
2019-04-19 05:00,2019-04-19 07:00,86.510,0.053,0.054,6.664
2019-04-19 06:00,2019-04-19 08:00,283.660,0.249,0.067,7.497
2019-04-19 07:00,2019-04-19 09:00,484.959,0.473,0.075,8.470
2019-04-19 08:00,2019-04-19 10:00,646.520,0.674,0.082,9.675
2019-04-19 09:00,2019-04-19 11:00,751.885,0.818,0.089,10.797
2019-04-19 10:00,2019-04-19 12:00,813.175,0.908,0.093,11.286
2019-04-19 11:00,2019-04-19 13:00,824.749,0.927,0.094,11.609
2019-04-19 12:00,2019-04-19 14:00,786.524,0.871,0.093,11.713
2019-04-19 13:00,2019-04-19 15:00,699.638,0.749,0.089,11.614
2019-04-19 14:00,2019-04-19 16:00,562.804,0.571,0.083,11.375
2019-04-19 15:00,2019-04-19 17:00,381.138,0.356,0.075,11.007
2019-04-19 16:00,2019-04-19 18:00,177.890,0.140,0.065,10.365
2019-04-19 17:00,2019-04-19 19:00,26.376,0,0.042,9.185
2019-04-19 18:00,2019-04-19 20:00,0,0,0.002,7.705
2019-04-19 19:00,2019-04-19 21:00,0,0,0,6.988
2019-04-19 20:00,2019-04-19 22:00,0,0,0,6.466
2019-04-19 21:00,2019-04-19 23:00,0,0,0,6.086
2019-04-19 22:00,2019-04-20 00:00,0,0,0,5.851
2019-04-19 23:00,2019-04-20 01:00,0,0,0,5.649
2019-04-20 00:00,2019-04-20 02:00,0,0,0,5.481
2019-04-20 01:00,2019-04-20 03:00,0,0,0,5.306
2019-04-20 02:00,2019-04-20 04:00,0,0,0,5.131
2019-04-20 03:00,2019-04-20 05:00,0,0,0,4.950
2019-04-20 04:00,2019-04-20 06:00,6.364,0,0.016,4.931
2019-04-20 05:00,2019-04-20 07:00,92.615,0.065,0.048,5.903
2019-04-20 06:00,2019-04-20 08:00,301.411,0.276,0.059,6.843
2019-04-20 07:00,2019-04-20 09:00,501.014,0.496,0.069,7.763
2019-04-20 08:00,2019-04-20 10:00,655.587,0.689,0.079,9.400
2019-04-20 09:00,2019-04-20 11:00,757.698,0.829,0.087,10.683
2019-04-20 10:00,2019-04-20 12:00,800.747,0.890,0.096,11.834
2019-04-20 11:00,2019-04-20 13:00,797.169,0.884,0.101,12.662
2019-04-20 12:00,2019-04-20 14:00,761.761,0.837,0.099,13.268
2019-04-20 13:00,2019-04-20 15:00,685.209,0.737,0.090,13.712
2019-04-20 14:00,2019-04-20 16:00,569.924,0.595,0.077,14.005
2019-04-20 15:00,2019-04-20 17:00,397.225,0.392,0.065,14.050
2019-04-20 16:00,2019-04-20 18:00,188.671,0.165,0.055,13.767
2019-04-20 17:00,2019-04-20 19:00,22.901,0,0.038,12.809
2019-04-20 18:00,2019-04-20 20:00,0,0,0.003,11.760
2019-04-20 19:00,2019-04-20 21:00,0,0,0,11.173
2019-04-20 20:00,2019-04-20 22:00,0,0,0,10.729
2019-04-20 21:00,2019-04-20 23:00,0,0,0,10.309
2019-04-20 22:00,2019-04-21 00:00,0,0,0,9.920
2019-04-20 23:00,2019-04-21 01:00,0,0,0,9.480
2019-04-21 00:00,2019-04-21 02:00,0,0,0,9.033
2019-04-21 01:00,2019-04-21 03:00,0,0,0,8.588
2019-04-21 02:00,2019-04-21 04:00,0,0,0,8.130
2019-04-21 03:00,2019-04-21 05:00,0,0,0,7.802
2019-04-21 04:00,2019-04-21 06:00,6.747,0,0.017,7.698
2019-04-21 05:00,2019-04-21 07:00,94.717,0.071,0.046,8.205
2019-04-21 06:00,2019-04-21 08:00,303.634,0.284,0.057,8.892
2019-04-21 07:00,2019-04-21 09:00,507.186,0.513,0.065,9.619
2019-04-21 08:00,2019-04-21 10:00,665.280,0.716,0.073,11.370
2019-04-21 09:00,2019-04-21 11:00,770.278,0.866,0.079,12.792
2019-04-21 10:00,2019-04-21 12:00,827.033,0.955,0.083,13.761
2019-04-21 11:00,2019-04-21 13:00,834.780,0.972,0.084,14.624
2019-04-21 12:00,2019-04-21 14:00,795.673,0.915,0.083,15.110
2019-04-21 13:00,2019-04-21 15:00,708.504,0.789,0.080,15.340
2019-04-21 14:00,2019-04-21 16:00,572.973,0.607,0.074,15.374
2019-04-21 15:00,2019-04-21 17:00,392.557,0.388,0.066,15.123
2019-04-21 16:00,2019-04-21 18:00,186.308,0.161,0.058,14.579
2019-04-21 17:00,2019-04-21 19:00,24.814,0,0.041,13.360
2019-04-21 18:00,2019-04-21 20:00,0,0,0.004,11.915
2019-04-21 19:00,2019-04-21 21:00,0,0,0,10.941
2019-04-21 20:00,2019-04-21 22:00,0,0,0,10.172
2019-04-21 21:00,2019-04-21 23:00,0,0,0,9.563
2019-04-21 22:00,2019-04-22 00:00,0,0,0,9.090
2019-04-21 23:00,2019-04-22 01:00,0,0,0,8.659
2019-04-22 00:00,2019-04-22 02:00,0,0,0,8.271
2019-04-22 01:00,2019-04-22 03:00,0,0,0,7.903
2019-04-22 02:00,2019-04-22 04:00,0,0,0,7.536
2019-04-22 03:00,2019-04-22 05:00,0,0,0,7.190
2019-04-22 04:00,2019-04-22 06:00,8.403,0,0.019,7.166
2019-04-22 05:00,2019-04-22 07:00,93.876,0.062,0.053,8.331
2019-04-22 06:00,2019-04-22 08:00,291.496,0.262,0.065,9.034
2019-04-22 07:00,2019-04-22 09:00,490.005,0.485,0.073,9.897
2019-04-22 08:00,2019-04-22 10:00,650.107,0.686,0.080,10.966
2019-04-22 09:00,2019-04-22 11:00,761.218,0.841,0.085,11.759
2019-04-22 10:00,2019-04-22 12:00,826.025,0.940,0.087,12.228
2019-04-22 11:00,2019-04-22 13:00,841.173,0.966,0.087,12.536
2019-04-22 12:00,2019-04-22 14:00,806.026,0.915,0.084,12.760
2019-04-22 13:00,2019-04-22 15:00,718.035,0.789,0.081,12.905
2019-04-22 14:00,2019-04-22 16:00,578.959,0.604,0.076,12.889
2019-04-22 15:00,2019-04-22 17:00,395.118,0.382,0.069,12.532
2019-04-22 16:00,2019-04-22 18:00,188.213,0.157,0.061,11.724
2019-04-22 17:00,2019-04-22 19:00,27.255,0,0.043,10.540
2019-04-22 18:00,2019-04-22 20:00,0,0,0.004,9.342
