# Renewables.ninja Solar PV (Point API) - 58.620, 5.840 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "42", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-17 11:00,2019-04-17 13:00,729.182,0.780,0.099,8.802
2019-04-17 12:00,2019-04-17 14:00,728.840,0.787,0.094,9.125
2019-04-17 13:00,2019-04-17 15:00,648.632,0.672,0.096,9.259
2019-04-17 14:00,2019-04-17 16:00,509.449,0.483,0.102,9.158
2019-04-17 15:00,2019-04-17 17:00,368.805,0.324,0.091,8.917
2019-04-17 16:00,2019-04-17 18:00,222.423,0.182,0.069,8.511
2019-04-17 17:00,2019-04-17 19:00,61.872,0.031,0.050,7.623
2019-04-17 18:00,2019-04-17 20:00,4.297,0,0.013,6.042
2019-04-17 19:00,2019-04-17 21:00,0,0,0,5.219
2019-04-17 20:00,2019-04-17 22:00,0,0,0,4.825
2019-04-17 21:00,2019-04-17 23:00,0,0,0,4.465
2019-04-17 22:00,2019-04-18 00:00,0,0,0,4.258
2019-04-17 23:00,2019-04-18 01:00,0,0,0,3.981
2019-04-18 00:00,2019-04-18 02:00,0,0,0,3.618
2019-04-18 01:00,2019-04-18 03:00,0,0,0,3.267
2019-04-18 02:00,2019-04-18 04:00,0,0,0,3.045
2019-04-18 03:00,2019-04-18 05:00,0,0,0,2.963
2019-04-18 04:00,2019-04-18 06:00,0.734,0,0.007,3.035
2019-04-18 05:00,2019-04-18 07:00,35.471,0.011,0.039,3.832
2019-04-18 06:00,2019-04-18 08:00,199.105,0.169,0.054,5.234
2019-04-18 07:00,2019-04-18 09:00,390.878,0.374,0.062,7.020
2019-04-18 08:00,2019-04-18 10:00,553.277,0.570,0.069,8.696
2019-04-18 09:00,2019-04-18 11:00,671.740,0.728,0.075,9.793
2019-04-18 10:00,2019-04-18 12:00,744.682,0.834,0.079,10.547
2019-04-18 11:00,2019-04-18 13:00,771.534,0.877,0.080,11.086
2019-04-18 12:00,2019-04-18 14:00,753.225,0.852,0.079,11.478
2019-04-18 13:00,2019-04-18 15:00,689.105,0.761,0.076,11.678
2019-04-18 14:00,2019-04-18 16:00,578.786,0.612,0.071,11.691
2019-04-18 15:00,2019-04-18 17:00,425.336,0.423,0.065,11.470
2019-04-18 16:00,2019-04-18 18:00,239.771,0.217,0.057,11.093
2019-04-18 17:00,2019-04-18 19:00,63.189,0.038,0.045,10.235
2019-04-18 18:00,2019-04-18 20:00,4.839,0,0.014,9.574
2019-04-18 19:00,2019-04-18 21:00,0,0,0,9.149
2019-04-18 20:00,2019-04-18 22:00,0,0,0,8.426
2019-04-18 21:00,2019-04-18 23:00,0,0,0,7.536
2019-04-18 22:00,2019-04-19 00:00,0,0,0,6.720
2019-04-18 23:00,2019-04-19 01:00,0,0,0,6.081
2019-04-19 00:00,2019-04-19 02:00,0,0,0,5.552
2019-04-19 01:00,2019-04-19 03:00,0,0,0,5.283
2019-04-19 02:00,2019-04-19 04:00,0,0,0,5.022
2019-04-19 03:00,2019-04-19 05:00,0,0,0,4.818
2019-04-19 04:00,2019-04-19 06:00,1.095,0,0.007,4.777
2019-04-19 05:00,2019-04-19 07:00,37.885,0.011,0.043,5.849
2019-04-19 06:00,2019-04-19 08:00,204.325,0.178,0.053,7.533
2019-04-19 07:00,2019-04-19 09:00,399.824,0.392,0.059,8.755
2019-04-19 08:00,2019-04-19 10:00,562.947,0.590,0.066,9.939
2019-04-19 09:00,2019-04-19 11:00,681.318,0.748,0.072,10.582
2019-04-19 10:00,2019-04-19 12:00,752.939,0.852,0.076,11.094
2019-04-19 11:00,2019-04-19 13:00,778.075,0.891,0.078,11.502
2019-04-19 12:00,2019-04-19 14:00,758.317,0.862,0.078,11.694
2019-04-19 13:00,2019-04-19 15:00,691.930,0.764,0.077,11.661
2019-04-19 14:00,2019-04-19 16:00,575.974,0.605,0.074,11.415
2019-04-19 15:00,2019-04-19 17:00,412.145,0.399,0.072,10.970
2019-04-19 16:00,2019-04-19 18:00,223.822,0.187,0.068,10.396
2019-04-19 17:00,2019-04-19 19:00,63.213,0.030,0.053,9.465
2019-04-19 18:00,2019-04-19 20:00,6.040,0,0.016,8.469
2019-04-19 19:00,2019-04-19 21:00,0,0,0,8.144
2019-04-19 20:00,2019-04-19 22:00,0,0,0,7.863
2019-04-19 21:00,2019-04-19 23:00,0,0,0,7.514
2019-04-19 22:00,2019-04-20 00:00,0,0,0,7.128
2019-04-19 23:00,2019-04-20 01:00,0,0,0,6.749
2019-04-20 00:00,2019-04-20 02:00,0,0,0,6.524
2019-04-20 01:00,2019-04-20 03:00,0,0,0,6.450
2019-04-20 02:00,2019-04-20 04:00,0,0,0,6.360
2019-04-20 03:00,2019-04-20 05:00,0,0,0,6.220
2019-04-20 04:00,2019-04-20 06:00,1.766,0,0.009,6.110
2019-04-20 05:00,2019-04-20 07:00,38.855,0.015,0.040,6.499
2019-04-20 06:00,2019-04-20 08:00,206.847,0.180,0.053,7.722
2019-04-20 07:00,2019-04-20 09:00,399.014,0.390,0.061,9.257
2019-04-20 08:00,2019-04-20 10:00,562.360,0.586,0.068,9.815
2019-04-20 09:00,2019-04-20 11:00,676.131,0.735,0.076,10.280
2019-04-20 10:00,2019-04-20 12:00,734.468,0.814,0.085,10.722
2019-04-20 11:00,2019-04-20 13:00,742.296,0.819,0.092,11.027
2019-04-20 12:00,2019-04-20 14:00,719.666,0.785,0.094,11.189
2019-04-20 13:00,2019-04-20 15:00,655.549,0.695,0.092,11.193
2019-04-20 14:00,2019-04-20 16:00,541.922,0.544,0.089,11.080
2019-04-20 15:00,2019-04-20 17:00,388.891,0.359,0.084,10.805
2019-04-20 16:00,2019-04-20 18:00,219.147,0.176,0.074,10.362
2019-04-20 17:00,2019-04-20 19:00,64.634,0.027,0.057,9.476
2019-04-20 18:00,2019-04-20 20:00,6.838,0,0.017,8.602
2019-04-20 19:00,2019-04-20 21:00,0,0,0,8.380
2019-04-20 20:00,2019-04-20 22:00,0,0,0,8.297
2019-04-20 21:00,2019-04-20 23:00,0,0,0,8.143
2019-04-20 22:00,2019-04-21 00:00,0,0,0,7.969
2019-04-20 23:00,2019-04-21 01:00,0,0,0,7.735
2019-04-21 00:00,2019-04-21 02:00,0,0,0,7.423
2019-04-21 01:00,2019-04-21 03:00,0,0,0,7.137
2019-04-21 02:00,2019-04-21 04:00,0,0,0,6.810
2019-04-21 03:00,2019-04-21 05:00,0,0,0,6.429
2019-04-21 04:00,2019-04-21 06:00,1.311,0,0.008,6.184
2019-04-21 05:00,2019-04-21 07:00,31.814,0.001,0.046,6.674
2019-04-21 06:00,2019-04-21 08:00,102.928,0.024,0.099,7.721
2019-04-21 07:00,2019-04-21 09:00,213.155,0.093,0.148,8.597
2019-04-21 08:00,2019-04-21 10:00,346.621,0.217,0.174,9.442
2019-04-21 09:00,2019-04-21 11:00,474.955,0.366,0.179,10.112
2019-04-21 10:00,2019-04-21 12:00,552.134,0.463,0.181,10.523
2019-04-21 11:00,2019-04-21 13:00,592.127,0.520,0.178,10.792
2019-04-21 12:00,2019-04-21 14:00,589.164,0.523,0.171,10.891
2019-04-21 13:00,2019-04-21 15:00,528.264,0.448,0.166,10.815
2019-04-21 14:00,2019-04-21 16:00,430.915,0.335,0.157,10.581
2019-04-21 15:00,2019-04-21 17:00,298.164,0.195,0.142,10.169
2019-04-21 16:00,2019-04-21 18:00,175.278,0.091,0.111,9.604
2019-04-21 17:00,2019-04-21 19:00,65.469,0.015,0.069,8.809
2019-04-21 18:00,2019-04-21 20:00,8.891,0,0.019,7.490
2019-04-21 19:00,2019-04-21 21:00,0,0,0,6.578
2019-04-21 20:00,2019-04-21 22:00,0,0,0,6.221
2019-04-21 21:00,2019-04-21 23:00,0,0,0,5.956
2019-04-21 22:00,2019-04-22 00:00,0,0,0,5.817
2019-04-21 23:00,2019-04-22 01:00,0,0,0,5.675
2019-04-22 00:00,2019-04-22 02:00,0,0,0,5.513
2019-04-22 01:00,2019-04-22 03:00,0,0,0,5.279
2019-04-22 02:00,2019-04-22 04:00,0,0,0,5.088
2019-04-22 03:00,2019-04-22 05:00,0,0,0,4.944
2019-04-22 04:00,2019-04-22 06:00,3.043,0,0.011,4.984
2019-04-22 05:00,2019-04-22 07:00,42.464,0.018,0.041,6.265
2019-04-22 06:00,2019-04-22 08:00,218.144,0.195,0.050,7.520
2019-04-22 07:00,2019-04-22 09:00,415.192,0.411,0.057,8.588
2019-04-22 08:00,2019-04-22 10:00,579.108,0.612,0.064,9.631
2019-04-22 09:00,2019-04-22 11:00,694.863,0.769,0.071,10.536
2019-04-22 10:00,2019-04-22 12:00,763.774,0.871,0.075,11.298
2019-04-22 11:00,2019-04-22 13:00,787.948,0.910,0.077,11.781
2019-04-22 12:00,2019-04-22 14:00,766.420,0.877,0.077,12.028
2019-04-22 13:00,2019-04-22 15:00,702.453,0.784,0.075,12.088
2019-04-22 14:00,2019-04-22 16:00,591.763,0.632,0.071,11.996
2019-04-22 15:00,2019-04-22 17:00,435.711,0.436,0.065,11.804
2019-04-22 16:00,2019-04-22 18:00,246.999,0.223,0.059,11.436
2019-04-22 17:00,2019-04-22 19:00,69.700,0.040,0.050,10.738
2019-04-22 18:00,2019-04-22 20:00,10.115,0,0.021,9.756
2019-04-22 19:00,2019-04-22 21:00,0,0,0,9.023
2019-04-22 20:00,2019-04-22 22:00,0,0,0,8.620
2019-04-22 21:00,2019-04-22 23:00,0,0,0,8.221
2019-04-22 22:00,2019-04-23 00:00,0,0,0,7.799
2019-04-22 23:00,2019-04-23 01:00,0,0,0,7.480
2019-04-23 00:00,2019-04-23 02:00,0,0,0,7.176
2019-04-23 01:00,2019-04-23 03:00,0,0,0,6.894
2019-04-23 02:00,2019-04-23 04:00,0,0,0,6.748
2019-04-23 03:00,2019-04-23 05:00,0,0,0,6.670
2019-04-23 04:00,2019-04-23 06:00,3.889,0,0.012,6.677
2019-04-23 05:00,2019-04-23 07:00,45.935,0.016,0.047,7.168
2019-04-23 06:00,2019-04-23 08:00,202.209,0.166,0.063,8.076
2019-04-23 07:00,2019-04-23 09:00,382.428,0.360,0.072,9.361
2019-04-23 08:00,2019-04-23 10:00,539.767,0.549,0.079,10.481
2019-04-23 09:00,2019-04-23 11:00,657.192,0.705,0.084,11.294
2019-04-23 10:00,2019-04-23 12:00,729.573,0.810,0.087,11.820
2019-04-23 11:00,2019-04-23 13:00,759.241,0.856,0.088,12.065
2019-04-23 12:00,2019-04-23 14:00,747.141,0.840,0.085,12.137
2019-04-23 13:00,2019-04-23 15:00,691.308,0.762,0.080,12.035
2019-04-23 14:00,2019-04-23 16:00,589.040,0.624,0.074,11.770
2019-04-23 15:00,2019-04-23 17:00,438.117,0.437,0.067,11.489
2019-04-23 16:00,2019-04-23 18:00,252.090,0.228,0.059,11.168
2019-04-23 17:00,2019-04-23 19:00,72.095,0.043,0.049,10.665
2019-04-23 18:00,2019-04-23 20:00,11.373,0,0.023,9.948
2019-04-23 19:00,2019-04-23 21:00,0,0,0,9.315
2019-04-23 20:00,2019-04-23 22:00,0,0,0,8.972
2019-04-23 21:00,2019-04-23 23:00,0,0,0,8.597
2019-04-23 22:00,2019-04-24 00:00,0,0,0,8.171
2019-04-23 23:00,2019-04-24 01:00,0,0,0,7.760
2019-04-24 00:00,2019-04-24 02:00,0,0,0,7.350
2019-04-24 01:00,2019-04-24 03:00,0,0,0,7.150
2019-04-24 02:00,2019-04-24 04:00,0,0,0,6.976
2019-04-24 03:00,2019-04-24 05:00,0,0,0,6.721
2019-04-24 04:00,2019-04-24 06:00,5.074,0,0.014,6.628
2019-04-24 05:00,2019-04-24 07:00,53.336,0.011,0.060,7.051
2019-04-24 06:00,2019-04-24 08:00,195.927,0.140,0.083,7.969
2019-04-24 07:00,2019-04-24 09:00,366.208,0.315,0.097,9.069
2019-04-24 08:00,2019-04-24 10:00,460.275,0.392,0.134,9.855
2019-04-24 09:00,2019-04-24 11:00,456.603,0.332,0.190,10.003
2019-04-24 10:00,2019-04-24 12:00,510.176,0.384,0.206,10.293
2019-04-24 11:00,2019-04-24 13:00,589.566,0.509,0.187,10.985
2019-04-24 12:00,2019-04-24 14:00,618.914,0.573,0.165,11.547
2019-04-24 13:00,2019-04-24 15:00,533.608,0.454,0.171,11.786
2019-04-24 14:00,2019-04-24 16:00,409.422,0.296,0.174,11.750
2019-04-24 15:00,2019-04-24 17:00,258.532,0.130,0.165,11.452
2019-04-24 16:00,2019-04-24 18:00,112.971,0.022,0.115,10.712
2019-04-24 17:00,2019-04-24 19:00,23.454,0.001,0.037,9.660
2019-04-24 18:00,2019-04-24 20:00,0.590,0,0.006,8.919
2019-04-24 19:00,2019-04-24 21:00,0,0,0,8.653
2019-04-24 20:00,2019-04-24 22:00,0,0,0,8.591
2019-04-24 21:00,2019-04-24 23:00,0,0,0,8.677
2019-04-24 22:00,2019-04-25 00:00,0,0,0,8.789
2019-04-24 23:00,2019-04-25 01:00,0,0,0,8.750
2019-04-25 00:00,2019-04-25 02:00,0,0,0,8.722
2019-04-25 01:00,2019-04-25 03:00,0,0,0,8.827
2019-04-25 02:00,2019-04-25 04:00,0,0,0,8.934
2019-04-25 03:00,2019-04-25 05:00,0,0,0,9.019
2019-04-25 04:00,2019-04-25 06:00,4.350,0,0.013,9.202
2019-04-25 05:00,2019-04-25 07:00,34.809,0.001,0.050,9.462
2019-04-25 06:00,2019-04-25 08:00,96.949,0.016,0.103,9.935
2019-04-25 07:00,2019-04-25 09:00,253.651,0.129,0.159,10.698
2019-04-25 08:00,2019-04-25 10:00,414.994,0.308,0.167,11.418
2019-04-25 09:00,2019-04-25 11:00,520.324,0.429,0.179,11.981
2019-04-25 10:00,2019-04-25 12:00,517.488,0.384,0.221,12.143
2019-04-25 11:00,2019-04-25 13:00,360.582,0.147,0.265,11.748
2019-04-25 12:00,2019-04-25 14:00,216.124,0.036,0.212,11.058
2019-04-25 13:00,2019-04-25 15:00,142.000,0.014,0.154,10.401
2019-04-25 14:00,2019-04-25 16:00,143.089,0.016,0.152,10.087
2019-04-25 15:00,2019-04-25 17:00,156.872,0.028,0.155,10.023
2019-04-25 16:00,2019-04-25 18:00,136.246,0.033,0.128,10.048
2019-04-25 17:00,2019-04-25 19:00,70.836,0.010,0.080,9.957
2019-04-25 18:00,2019-04-25 20:00,15.186,0,0.028,9.578
2019-04-25 19:00,2019-04-25 21:00,0,0,0,9.048
2019-04-25 20:00,2019-04-25 22:00,0,0,0,8.781
2019-04-25 21:00,2019-04-25 23:00,0,0,0,8.552
2019-04-25 22:00,2019-04-26 00:00,0,0,0,8.453
2019-04-25 23:00,2019-04-26 01:00,0,0,0,8.406
2019-04-26 00:00,2019-04-26 02:00,0,0,0,8.405
2019-04-26 01:00,2019-04-26 03:00,0,0,0,8.594
2019-04-26 02:00,2019-04-26 04:00,0,0,0,8.870
2019-04-26 03:00,2019-04-26 05:00,0,0,0,8.927
2019-04-26 04:00,2019-04-26 06:00,1.060,0,0.007,8.911
2019-04-26 05:00,2019-04-26 07:00,23.713,0,0.038,9.153
2019-04-26 06:00,2019-04-26 08:00,73.648,0.005,0.089,9.689
2019-04-26 07:00,2019-04-26 09:00,101.416,0.007,0.117,10.223
2019-04-26 08:00,2019-04-26 10:00,108.402,0.006,0.125,10.595
2019-04-26 09:00,2019-04-26 11:00,136.019,0.009,0.152,10.918
2019-04-26 10:00,2019-04-26 12:00,176.852,0.015,0.191,11.287
2019-04-26 11:00,2019-04-26 13:00,173.840,0.014,0.188,11.385
2019-04-26 12:00,2019-04-26 14:00,184.611,0.016,0.198,11.418
2019-04-26 13:00,2019-04-26 15:00,155.468,0.011,0.171,11.110
2019-04-26 14:00,2019-04-26 16:00,71.590,0.003,0.089,10.292
2019-04-26 15:00,2019-04-26 17:00,32.656,0.001,0.048,9.692
2019-04-26 16:00,2019-04-26 18:00,16.905,0,0.030,9.465
2019-04-26 17:00,2019-04-26 19:00,6.448,0,0.016,9.203
2019-04-26 18:00,2019-04-26 20:00,0,0,0.005,8.921
2019-04-26 19:00,2019-04-26 21:00,0,0,0,8.741
2019-04-26 20:00,2019-04-26 22:00,0,0,0,8.330
2019-04-26 21:00,2019-04-26 23:00,0,0,0,8.037
2019-04-26 22:00,2019-04-27 00:00,0,0,0,7.999
2019-04-26 23:00,2019-04-27 01:00,0,0,0,7.866
2019-04-27 00:00,2019-04-27 02:00,0,0,0,7.634
2019-04-27 01:00,2019-04-27 03:00,0,0,0,7.473
2019-04-27 02:00,2019-04-27 04:00,0,0,0,7.265
2019-04-27 03:00,2019-04-27 05:00,0,0,0,6.692
2019-04-27 04:00,2019-04-27 06:00,0,0,0.004,6.339
2019-04-27 05:00,2019-04-27 07:00,25.761,0,0.040,6.224
2019-04-27 06:00,2019-04-27 08:00,157.334,0.051,0.130,6.725
2019-04-27 07:00,2019-04-27 09:00,297.903,0.166,0.167,7.603
2019-04-27 08:00,2019-04-27 10:00,253.494,0.072,0.213,7.991
2019-04-27 09:00,2019-04-27 11:00,194.909,0.025,0.196,8.021
2019-04-27 10:00,2019-04-27 12:00,161.567,0.013,0.172,8.019
2019-04-27 11:00,2019-04-27 13:00,185.109,0.018,0.193,8.175
2019-04-27 12:00,2019-04-27 14:00,241.129,0.037,0.234,8.585
2019-04-27 13:00,2019-04-27 15:00,255.979,0.049,0.240,9.013
2019-04-27 14:00,2019-04-27 16:00,150.498,0.014,0.161,8.911
2019-04-27 15:00,2019-04-27 17:00,91.713,0.006,0.107,8.560
2019-04-27 16:00,2019-04-27 18:00,69.765,0.004,0.085,8.310
2019-04-27 17:00,2019-04-27 19:00,36.894,0.001,0.052,7.969
2019-04-27 18:00,2019-04-27 20:00,6.244,0,0.016,7.339
2019-04-27 19:00,2019-04-27 21:00,0,0,0,6.960
2019-04-27 20:00,2019-04-27 22:00,0,0,0,6.883
2019-04-27 21:00,2019-04-27 23:00,0,0,0,6.831
2019-04-27 22:00,2019-04-28 00:00,0,0,0,6.674
2019-04-27 23:00,2019-04-28 01:00,0,0,0,6.614
2019-04-28 00:00,2019-04-28 02:00,0,0,0,6.521
2019-04-28 01:00,2019-04-28 03:00,0,0,0,6.329
2019-04-28 02:00,2019-04-28 04:00,0,0,0,6.062
2019-04-28 03:00,2019-04-28 05:00,0,0,0,5.862
2019-04-28 04:00,2019-04-28 06:00,3.192,0,0.011,5.951
2019-04-28 05:00,2019-04-28 07:00,25.872,0,0.040,6.401
2019-04-28 06:00,2019-04-28 08:00,48.547,0.002,0.064,6.859
2019-04-28 07:00,2019-04-28 09:00,86.073,0.004,0.101,7.210
2019-04-28 08:00,2019-04-28 10:00,109.371,0.006,0.125,7.565
2019-04-28 09:00,2019-04-28 11:00,118.157,0.006,0.134,7.908
2019-04-28 10:00,2019-04-28 12:00,133.693,0.007,0.149,8.299
2019-04-28 11:00,2019-04-28 13:00,161.191,0.011,0.175,8.698
2019-04-28 12:00,2019-04-28 14:00,191.357,0.017,0.202,9.231
2019-04-28 13:00,2019-04-28 15:00,153.517,0.011,0.168,9.545
2019-04-28 14:00,2019-04-28 16:00,102.584,0.005,0.120,9.537
2019-04-28 15:00,2019-04-28 17:00,74.018,0.003,0.091,9.478
2019-04-28 16:00,2019-04-28 18:00,56.496,0.002,0.073,9.318
2019-04-28 17:00,2019-04-28 19:00,29.759,0.001,0.045,8.951
2019-04-28 18:00,2019-04-28 20:00,5.260,0,0.014,8.512
2019-04-28 19:00,2019-04-28 21:00,0,0,0,8.214
2019-04-28 20:00,2019-04-28 22:00,0,0,0,8.127
2019-04-28 21:00,2019-04-28 23:00,0,0,0,8.175
2019-04-28 22:00,2019-04-29 00:00,0,0,0,8.270
2019-04-28 23:00,2019-04-29 01:00,0,0,0,8.377
2019-04-29 00:00,2019-04-29 02:00,0,0,0,8.596
2019-04-29 01:00,2019-04-29 03:00,0,0,0,8.855
2019-04-29 02:00,2019-04-29 04:00,0,0,0,8.835
2019-04-29 03:00,2019-04-29 05:00,0,0,0,8.560
2019-04-29 04:00,2019-04-29 06:00,8.342,0,0.019,8.278
2019-04-29 05:00,2019-04-29 07:00,56.156,0.008,0.067,8.550
2019-04-29 06:00,2019-04-29 08:00,177.140,0.105,0.099,9.281
2019-04-29 07:00,2019-04-29 09:00,344.912,0.286,0.105,10.511
2019-04-29 08:00,2019-04-29 10:00,506.215,0.485,0.105,11.775
2019-04-29 09:00,2019-04-29 11:00,631.793,0.658,0.104,12.874
2019-04-29 10:00,2019-04-29 12:00,703.835,0.765,0.105,13.727
2019-04-29 11:00,2019-04-29 13:00,731.145,0.809,0.106,14.355
2019-04-29 12:00,2019-04-29 14:00,713.377,0.785,0.105,14.685
2019-04-29 13:00,2019-04-29 15:00,654.682,0.700,0.102,14.477
2019-04-29 14:00,2019-04-29 16:00,552.168,0.560,0.097,13.833
2019-04-29 15:00,2019-04-29 17:00,407.493,0.379,0.091,12.975
2019-04-29 16:00,2019-04-29 18:00,237.764,0.189,0.084,11.995
2019-04-29 17:00,2019-04-29 19:00,81.870,0.032,0.071,11.005
2019-04-29 18:00,2019-04-29 20:00,19.871,0,0.034,9.957
2019-04-29 19:00,2019-04-29 21:00,0,0,0.001,9.037
2019-04-29 20:00,2019-04-29 22:00,0,0,0,8.582
2019-04-29 21:00,2019-04-29 23:00,0,0,0,8.283
2019-04-29 22:00,2019-04-30 00:00,0,0,0,8.051
2019-04-29 23:00,2019-04-30 01:00,0,0,0,7.807
2019-04-30 00:00,2019-04-30 02:00,0,0,0,7.631
2019-04-30 01:00,2019-04-30 03:00,0,0,0,7.517
2019-04-30 02:00,2019-04-30 04:00,0,0,0,7.418
2019-04-30 03:00,2019-04-30 05:00,0,0,0,7.230
2019-04-30 04:00,2019-04-30 06:00,12.418,0,0.024,7.372
2019-04-30 05:00,2019-04-30 07:00,62.348,0.020,0.061,8.478
2019-04-30 06:00,2019-04-30 08:00,208.367,0.157,0.080,9.399
2019-04-30 07:00,2019-04-30 09:00,377.926,0.339,0.090,10.363
2019-04-30 08:00,2019-04-30 10:00,529.410,0.520,0.097,11.259
2019-04-30 09:00,2019-04-30 11:00,641.756,0.667,0.103,11.902
2019-04-30 10:00,2019-04-30 12:00,707.077,0.756,0.109,12.158
2019-04-30 11:00,2019-04-30 13:00,715.475,0.759,0.119,12.170
2019-04-30 12:00,2019-04-30 14:00,673.986,0.687,0.130,12.024
2019-04-30 13:00,2019-04-30 15:00,597.706,0.574,0.135,11.813
2019-04-30 14:00,2019-04-30 16:00,488.483,0.430,0.136,11.503
2019-04-30 15:00,2019-04-30 17:00,328.495,0.234,0.139,11.026
2019-04-30 16:00,2019-04-30 18:00,186.766,0.093,0.122,10.302
2019-04-30 17:00,2019-04-30 19:00,72.980,0.011,0.082,9.371
2019-04-30 18:00,2019-04-30 20:00,16.957,0,0.030,8.321
2019-04-30 19:00,2019-04-30 21:00,0,0,0.001,7.464
2019-04-30 20:00,2019-04-30 22:00,0,0,0,7.094
2019-04-30 21:00,2019-04-30 23:00,0,0,0,6.938
2019-04-30 22:00,2019-05-01 00:00,0,0,0,6.902
2019-04-30 23:00,2019-05-01 01:00,0,0,0,6.853
2019-05-01 00:00,2019-05-01 02:00,0,0,0,6.814
2019-05-01 01:00,2019-05-01 03:00,0,0,0,6.789
2019-05-01 02:00,2019-05-01 04:00,0,0,0,6.759
2019-05-01 03:00,2019-05-01 05:00,0,0,0,6.737
2019-05-01 04:00,2019-05-01 06:00,2.271,0,0.010,6.795
2019-05-01 05:00,2019-05-01 07:00,27.318,0.001,0.041,6.960
2019-05-01 06:00,2019-05-01 08:00,64.923,0.004,0.079,7.150
2019-05-01 07:00,2019-05-01 09:00,170.440,0.034,0.161,7.575
2019-05-01 08:00,2019-05-01 10:00,314.730,0.141,0.212,8.234
2019-05-01 09:00,2019-05-01 11:00,521.759,0.404,0.195,8.831
2019-05-01 10:00,2019-05-01 12:00,634.344,0.574,0.175,9.246
2019-05-01 11:00,2019-05-01 13:00,680.235,0.647,0.166,9.444
2019-05-01 12:00,2019-05-01 14:00,661.872,0.617,0.170,9.372
2019-05-01 13:00,2019-05-01 15:00,498.989,0.355,0.216,9.080
2019-05-01 14:00,2019-05-01 16:00,303.190,0.116,0.224,8.533
2019-05-01 15:00,2019-05-01 17:00,176.861,0.034,0.168,7.944
2019-05-01 16:00,2019-05-01 18:00,112.687,0.014,0.120,7.462
2019-05-01 17:00,2019-05-01 19:00,43.610,0.001,0.059,6.964
2019-05-01 18:00,2019-05-01 20:00,7.397,0,0.017,6.518
2019-05-01 19:00,2019-05-01 21:00,0,0,0.001,6.220
2019-05-01 20:00,2019-05-01 22:00,0,0,0,5.995
2019-05-01 21:00,2019-05-01 23:00,0,0,0,5.751
2019-05-01 22:00,2019-05-02 00:00,0,0,0,5.645
2019-05-01 23:00,2019-05-02 01:00,0,0,0,5.584
2019-05-02 00:00,2019-05-02 02:00,0,0,0,5.581
2019-05-02 01:00,2019-05-02 03:00,0,0,0,5.652
2019-05-02 02:00,2019-05-02 04:00,0,0,0,5.680
2019-05-02 03:00,2019-05-02 05:00,0,0,0,5.639
2019-05-02 04:00,2019-05-02 06:00,5.561,0,0.015,5.442
2019-05-02 05:00,2019-05-02 07:00,45.717,0.002,0.060,5.201
2019-05-02 06:00,2019-05-02 08:00,165.238,0.064,0.123,5.202
2019-05-02 07:00,2019-05-02 09:00,318.588,0.210,0.142,5.518
2019-05-02 08:00,2019-05-02 10:00,442.526,0.332,0.161,5.741
2019-05-02 09:00,2019-05-02 11:00,531.544,0.422,0.180,5.774
2019-05-02 10:00,2019-05-02 12:00,583.490,0.473,0.194,5.761
2019-05-02 11:00,2019-05-02 13:00,603.240,0.490,0.202,5.755
2019-05-02 12:00,2019-05-02 14:00,540.988,0.392,0.221,5.695
2019-05-02 13:00,2019-05-02 15:00,444.600,0.267,0.228,5.451
2019-05-02 14:00,2019-05-02 16:00,350.236,0.175,0.211,5.081
2019-05-02 15:00,2019-05-02 17:00,281.641,0.135,0.176,4.797
2019-05-02 16:00,2019-05-02 18:00,189.743,0.079,0.134,4.540
2019-05-02 17:00,2019-05-02 19:00,88.869,0.018,0.089,4.236
2019-05-02 18:00,2019-05-02 20:00,26.342,0,0.040,3.838
2019-05-02 19:00,2019-05-02 21:00,0,0,0.002,3.420
2019-05-02 20:00,2019-05-02 22:00,0,0,0,3.162
2019-05-02 21:00,2019-05-02 23:00,0,0,0,2.915
2019-05-02 22:00,2019-05-03 00:00,0,0,0,2.777
2019-05-02 23:00,2019-05-03 01:00,0,0,0,2.788
2019-05-03 00:00,2019-05-03 02:00,0,0,0,2.683
2019-05-03 01:00,2019-05-03 03:00,0,0,0,2.525
2019-05-03 02:00,2019-05-03 04:00,0,0,0,2.244
2019-05-03 03:00,2019-05-03 05:00,0,0,0,2.065
2019-05-03 04:00,2019-05-03 06:00,9.377,0,0.020,2.046
2019-05-03 05:00,2019-05-03 07:00,40.483,0.001,0.055,2.256
2019-05-03 06:00,2019-05-03 08:00,83.564,0.006,0.095,2.446
2019-05-03 07:00,2019-05-03 09:00,135.779,0.015,0.140,2.551
