# Renewables.ninja Solar PV (Point API) - 52.770, 4.720 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-07 13:00,2019-03-07 14:00,534.680,0.472,0.139,9.117
2019-03-07 14:00,2019-03-07 15:00,392.428,0.312,0.129,9.054
2019-03-07 15:00,2019-03-07 16:00,221.047,0.150,0.101,8.975
2019-03-07 16:00,2019-03-07 17:00,42.163,0.017,0.042,8.726
2019-03-07 17:00,2019-03-07 18:00,0,0,0,8.386
2019-03-07 18:00,2019-03-07 19:00,0,0,0,8.028
2019-03-07 19:00,2019-03-07 20:00,0,0,0,7.635
2019-03-07 20:00,2019-03-07 21:00,0,0,0,7.354
2019-03-07 21:00,2019-03-07 22:00,0,0,0,7.232
2019-03-07 22:00,2019-03-07 23:00,0,0,0,7.111
2019-03-07 23:00,2019-03-08 00:00,0,0,0,7.031
2019-03-08 00:00,2019-03-08 01:00,0,0,0,7.117
2019-03-08 01:00,2019-03-08 02:00,0,0,0,7.156
2019-03-08 02:00,2019-03-08 03:00,0,0,0,7.033
2019-03-08 03:00,2019-03-08 04:00,0,0,0,6.881
2019-03-08 04:00,2019-03-08 05:00,0,0,0,6.812
2019-03-08 05:00,2019-03-08 06:00,0,0,0,6.790
2019-03-08 06:00,2019-03-08 07:00,20.735,0.015,0.020,6.699
2019-03-08 07:00,2019-03-08 08:00,197.469,0.149,0.074,6.989
2019-03-08 08:00,2019-03-08 09:00,412.210,0.367,0.093,7.389
2019-03-08 09:00,2019-03-08 10:00,588.643,0.576,0.098,7.676
2019-03-08 10:00,2019-03-08 11:00,676.750,0.683,0.106,7.782
2019-03-08 11:00,2019-03-08 12:00,716.197,0.733,0.109,7.818
2019-03-08 12:00,2019-03-08 13:00,685.875,0.690,0.111,7.787
2019-03-08 13:00,2019-03-08 14:00,659.097,0.672,0.093,7.767
2019-03-08 14:00,2019-03-08 15:00,478.687,0.432,0.106,7.656
2019-03-08 15:00,2019-03-08 16:00,58.628,0.011,0.066,7.400
2019-03-08 16:00,2019-03-08 17:00,9.093,0.001,0.019,7.278
2019-03-08 17:00,2019-03-08 18:00,0,0,0.001,7.277
2019-03-08 18:00,2019-03-08 19:00,0,0,0,7.418
2019-03-08 19:00,2019-03-08 20:00,0,0,0,7.457
2019-03-08 20:00,2019-03-08 21:00,0,0,0,7.356
2019-03-08 21:00,2019-03-08 22:00,0,0,0,7.170
2019-03-08 22:00,2019-03-08 23:00,0,0,0,6.886
2019-03-08 23:00,2019-03-09 00:00,0,0,0,6.518
2019-03-09 00:00,2019-03-09 01:00,0,0,0,7.004
2019-03-09 01:00,2019-03-09 02:00,0,0,0,8.076
2019-03-09 02:00,2019-03-09 03:00,0,0,0,8.363
2019-03-09 03:00,2019-03-09 04:00,0,0,0,8.100
2019-03-09 04:00,2019-03-09 05:00,0,0,0,7.709
2019-03-09 05:00,2019-03-09 06:00,0,0,0,7.551
2019-03-09 06:00,2019-03-09 07:00,35.427,0.027,0.025,7.527
2019-03-09 07:00,2019-03-09 08:00,230.774,0.184,0.076,7.828
2019-03-09 08:00,2019-03-09 09:00,396.591,0.333,0.110,8.191
2019-03-09 09:00,2019-03-09 10:00,422.115,0.311,0.162,8.345
2019-03-09 10:00,2019-03-09 11:00,470.159,0.331,0.199,8.445
2019-03-09 11:00,2019-03-09 12:00,269.250,0.086,0.215,8.085
2019-03-09 12:00,2019-03-09 13:00,136.000,0.017,0.143,7.954
2019-03-09 13:00,2019-03-09 14:00,107.907,0.011,0.119,8.670
2019-03-09 14:00,2019-03-09 15:00,63.682,0.005,0.078,8.894
2019-03-09 15:00,2019-03-09 16:00,60.787,0.008,0.072,8.614
2019-03-09 16:00,2019-03-09 17:00,40.956,0.013,0.046,8.365
2019-03-09 17:00,2019-03-09 18:00,0,0,0.002,8.039
2019-03-09 18:00,2019-03-09 19:00,0,0,0,7.940
2019-03-09 19:00,2019-03-09 20:00,0,0,0,7.876
2019-03-09 20:00,2019-03-09 21:00,0,0,0,7.731
2019-03-09 21:00,2019-03-09 22:00,0,0,0,7.605
2019-03-09 22:00,2019-03-09 23:00,0,0,0,7.446
2019-03-09 23:00,2019-03-10 00:00,0,0,0,7.203
2019-03-10 00:00,2019-03-10 01:00,0,0,0,7.003
2019-03-10 01:00,2019-03-10 02:00,0,0,0,6.878
2019-03-10 02:00,2019-03-10 03:00,0,0,0,6.617
2019-03-10 03:00,2019-03-10 04:00,0,0,0,6.236
2019-03-10 04:00,2019-03-10 05:00,0,0,0,5.857
2019-03-10 05:00,2019-03-10 06:00,0,0,0,5.323
2019-03-10 06:00,2019-03-10 07:00,1.754,0,0.009,4.846
2019-03-10 07:00,2019-03-10 08:00,24.980,0.002,0.038,4.372
2019-03-10 08:00,2019-03-10 09:00,63.227,0.004,0.077,3.676
2019-03-10 09:00,2019-03-10 10:00,108.126,0.009,0.119,3.660
2019-03-10 10:00,2019-03-10 11:00,151.104,0.016,0.157,4.105
2019-03-10 11:00,2019-03-10 12:00,232.327,0.044,0.214,4.713
2019-03-10 12:00,2019-03-10 13:00,250.988,0.055,0.223,5.071
2019-03-10 13:00,2019-03-10 14:00,151.707,0.018,0.156,4.909
2019-03-10 14:00,2019-03-10 15:00,73.983,0.005,0.088,4.619
2019-03-10 15:00,2019-03-10 16:00,28.595,0.002,0.042,4.450
2019-03-10 16:00,2019-03-10 17:00,6.744,0.001,0.016,4.284
2019-03-10 17:00,2019-03-10 18:00,0,0,0.001,4.486
2019-03-10 18:00,2019-03-10 19:00,0,0,0,5.304
2019-03-10 19:00,2019-03-10 20:00,0,0,0,5.954
2019-03-10 20:00,2019-03-10 21:00,0,0,0,6.149
2019-03-10 21:00,2019-03-10 22:00,0,0,0,6.119
2019-03-10 22:00,2019-03-10 23:00,0,0,0,5.903
2019-03-10 23:00,2019-03-11 00:00,0,0,0,5.653
2019-03-11 00:00,2019-03-11 01:00,0,0,0,5.428
2019-03-11 01:00,2019-03-11 02:00,0,0,0,5.291
2019-03-11 02:00,2019-03-11 03:00,0,0,0,5.149
2019-03-11 03:00,2019-03-11 04:00,0,0,0,4.790
2019-03-11 04:00,2019-03-11 05:00,0,0,0,4.437
2019-03-11 05:00,2019-03-11 06:00,0,0,0,4.651
2019-03-11 06:00,2019-03-11 07:00,5.706,0.001,0.014,5.180
2019-03-11 07:00,2019-03-11 08:00,92.511,0.027,0.086,5.659
2019-03-11 08:00,2019-03-11 09:00,190.109,0.069,0.145,5.995
2019-03-11 09:00,2019-03-11 10:00,288.906,0.127,0.193,6.268
2019-03-11 10:00,2019-03-11 11:00,333.945,0.145,0.225,6.409
2019-03-11 11:00,2019-03-11 12:00,252.495,0.066,0.216,6.324
2019-03-11 12:00,2019-03-11 13:00,155.337,0.021,0.158,6.377
2019-03-11 13:00,2019-03-11 14:00,192.067,0.041,0.177,6.689
2019-03-11 14:00,2019-03-11 15:00,237.645,0.095,0.172,6.978
2019-03-11 15:00,2019-03-11 16:00,140.339,0.050,0.114,6.988
2019-03-11 16:00,2019-03-11 17:00,51.471,0.017,0.052,6.807
2019-03-11 17:00,2019-03-11 18:00,0,0,0.002,6.556
2019-03-11 18:00,2019-03-11 19:00,0,0,0,6.379
2019-03-11 19:00,2019-03-11 20:00,0,0,0,6.107
2019-03-11 20:00,2019-03-11 21:00,0,0,0,5.557
2019-03-11 21:00,2019-03-11 22:00,0,0,0,5.169
2019-03-11 22:00,2019-03-11 23:00,0,0,0,5.259
2019-03-11 23:00,2019-03-12 00:00,0,0,0,5.614
2019-03-12 00:00,2019-03-12 01:00,0,0,0,5.870
2019-03-12 01:00,2019-03-12 02:00,0,0,0,5.979
2019-03-12 02:00,2019-03-12 03:00,0,0,0,5.894
2019-03-12 03:00,2019-03-12 04:00,0,0,0,5.819
2019-03-12 04:00,2019-03-12 05:00,0,0,0,5.905
2019-03-12 05:00,2019-03-12 06:00,0,-0,0,5.794
2019-03-12 06:00,2019-03-12 07:00,3.386,0,0.011,5.722
2019-03-12 07:00,2019-03-12 08:00,25.662,0.001,0.039,5.923
2019-03-12 08:00,2019-03-12 09:00,47.015,0.002,0.062,6.326
2019-03-12 09:00,2019-03-12 10:00,82.601,0.005,0.098,6.689
2019-03-12 10:00,2019-03-12 11:00,122.400,0.008,0.137,6.994
2019-03-12 11:00,2019-03-12 12:00,109.342,0.006,0.125,7.145
2019-03-12 12:00,2019-03-12 13:00,93.307,0.004,0.110,7.208
2019-03-12 13:00,2019-03-12 14:00,69.611,0.003,0.086,7.475
2019-03-12 14:00,2019-03-12 15:00,38.569,0.001,0.054,7.821
2019-03-12 15:00,2019-03-12 16:00,26.876,0.001,0.041,8.068
2019-03-12 16:00,2019-03-12 17:00,3.647,0,0.012,7.666
2019-03-12 17:00,2019-03-12 18:00,0,0,0,6.739
2019-03-12 18:00,2019-03-12 19:00,0,0,0,6.287
2019-03-12 19:00,2019-03-12 20:00,0,0,0,6.208
2019-03-12 20:00,2019-03-12 21:00,0,0,0,5.898
2019-03-12 21:00,2019-03-12 22:00,0,0,0,5.862
2019-03-12 22:00,2019-03-12 23:00,0,0,0,6.073
2019-03-12 23:00,2019-03-13 00:00,0,0,0,6.392
2019-03-13 00:00,2019-03-13 01:00,0,0,0,6.579
2019-03-13 01:00,2019-03-13 02:00,0,0,0,6.669
2019-03-13 02:00,2019-03-13 03:00,0,0,0,6.803
2019-03-13 03:00,2019-03-13 04:00,0,0,0,6.868
2019-03-13 04:00,2019-03-13 05:00,0,0,0,6.916
2019-03-13 05:00,2019-03-13 06:00,0,-0,0,6.957
2019-03-13 06:00,2019-03-13 07:00,8.762,0.002,0.018,7.087
2019-03-13 07:00,2019-03-13 08:00,81.737,0.017,0.085,7.376
2019-03-13 08:00,2019-03-13 09:00,149.581,0.033,0.140,7.701
2019-03-13 09:00,2019-03-13 10:00,156.308,0.024,0.157,7.829
2019-03-13 10:00,2019-03-13 11:00,168.202,0.022,0.171,7.877
2019-03-13 11:00,2019-03-13 12:00,173.159,0.022,0.177,8.015
2019-03-13 12:00,2019-03-13 13:00,173.942,0.023,0.177,8.159
2019-03-13 13:00,2019-03-13 14:00,185.500,0.032,0.180,8.311
2019-03-13 14:00,2019-03-13 15:00,164.578,0.034,0.156,8.265
2019-03-13 15:00,2019-03-13 16:00,99.350,0.019,0.102,8.248
2019-03-13 16:00,2019-03-13 17:00,47.523,0.012,0.054,8.206
2019-03-13 17:00,2019-03-13 18:00,0,0,0.004,7.970
2019-03-13 18:00,2019-03-13 19:00,0,0,0,7.812
2019-03-13 19:00,2019-03-13 20:00,0,0,0,7.666
2019-03-13 20:00,2019-03-13 21:00,0,0,0,7.511
2019-03-13 21:00,2019-03-13 22:00,0,0,0,7.388
2019-03-13 22:00,2019-03-13 23:00,0,0,0,7.353
2019-03-13 23:00,2019-03-14 00:00,0,0,0,7.298
2019-03-14 00:00,2019-03-14 01:00,0,0,0,7.185
2019-03-14 01:00,2019-03-14 02:00,0,0,0,7.057
2019-03-14 02:00,2019-03-14 03:00,0,0,0,6.919
2019-03-14 03:00,2019-03-14 04:00,0,0,0,6.799
2019-03-14 04:00,2019-03-14 05:00,0,0,0,6.725
2019-03-14 05:00,2019-03-14 06:00,0,0,0,6.673
2019-03-14 06:00,2019-03-14 07:00,1.103,0,0.007,6.566
2019-03-14 07:00,2019-03-14 08:00,11.302,0.001,0.022,6.379
2019-03-14 08:00,2019-03-14 09:00,33.621,0.002,0.048,6.335
2019-03-14 09:00,2019-03-14 10:00,82.614,0.005,0.098,6.743
2019-03-14 10:00,2019-03-14 11:00,98.164,0.006,0.113,7.627
2019-03-14 11:00,2019-03-14 12:00,114.944,0.009,0.129,8.646
2019-03-14 12:00,2019-03-14 13:00,226.055,0.046,0.210,9.231
2019-03-14 13:00,2019-03-14 14:00,354.011,0.177,0.221,9.233
2019-03-14 14:00,2019-03-14 15:00,405.570,0.298,0.158,8.916
2019-03-14 15:00,2019-03-14 16:00,301.220,0.228,0.109,8.583
2019-03-14 16:00,2019-03-14 17:00,110.937,0.069,0.065,8.183
2019-03-14 17:00,2019-03-14 18:00,0.980,0.002,0.006,7.816
2019-03-14 18:00,2019-03-14 19:00,0,0,0,7.705
2019-03-14 19:00,2019-03-14 20:00,0,0,0,7.694
2019-03-14 20:00,2019-03-14 21:00,0,0,0,7.619
2019-03-14 21:00,2019-03-14 22:00,0,0,0,7.665
2019-03-14 22:00,2019-03-14 23:00,0,0,0,7.639
2019-03-14 23:00,2019-03-15 00:00,0,0,0,7.511
2019-03-15 00:00,2019-03-15 01:00,0,0,0,7.443
2019-03-15 01:00,2019-03-15 02:00,0,0,0,7.401
2019-03-15 02:00,2019-03-15 03:00,0,0,0,7.255
2019-03-15 03:00,2019-03-15 04:00,0,0,0,6.940
2019-03-15 04:00,2019-03-15 05:00,0,0,0,6.559
2019-03-15 05:00,2019-03-15 06:00,0,0,0,6.361
2019-03-15 06:00,2019-03-15 07:00,1.675,0,0.009,6.456
2019-03-15 07:00,2019-03-15 08:00,2.112,0,0.009,7.420
2019-03-15 08:00,2019-03-15 09:00,21.328,0.001,0.035,8.739
2019-03-15 09:00,2019-03-15 10:00,74.035,0.005,0.089,9.172
2019-03-15 10:00,2019-03-15 11:00,223.870,0.052,0.202,9.341
2019-03-15 11:00,2019-03-15 12:00,540.530,0.406,0.214,9.736
2019-03-15 12:00,2019-03-15 13:00,650.636,0.605,0.158,9.994
2019-03-15 13:00,2019-03-15 14:00,601.447,0.557,0.142,9.986
2019-03-15 14:00,2019-03-15 15:00,418.872,0.327,0.146,9.716
2019-03-15 15:00,2019-03-15 16:00,250.788,0.163,0.120,9.273
2019-03-15 16:00,2019-03-15 17:00,84.053,0.040,0.066,8.789
2019-03-15 17:00,2019-03-15 18:00,1.068,0.001,0.006,8.249
2019-03-15 18:00,2019-03-15 19:00,0,0,0,7.954
2019-03-15 19:00,2019-03-15 20:00,0,0,0,7.722
2019-03-15 20:00,2019-03-15 21:00,0,0,0,7.539
2019-03-15 21:00,2019-03-15 22:00,0,0,0,7.333
2019-03-15 22:00,2019-03-15 23:00,0,0,0,7.233
2019-03-15 23:00,2019-03-16 00:00,0,0,0,7.275
2019-03-16 00:00,2019-03-16 01:00,0,0,0,7.256
2019-03-16 01:00,2019-03-16 02:00,0,0,0,7.251
2019-03-16 02:00,2019-03-16 03:00,0,0,0,7.207
2019-03-16 03:00,2019-03-16 04:00,0,0,0,6.898
2019-03-16 04:00,2019-03-16 05:00,0,0,0,6.481
2019-03-16 05:00,2019-03-16 06:00,0,0,0,6.300
2019-03-16 06:00,2019-03-16 07:00,3.583,0,0.012,6.598
2019-03-16 07:00,2019-03-16 08:00,11.923,0.001,0.023,7.251
2019-03-16 08:00,2019-03-16 09:00,33.991,0.001,0.049,8.019
2019-03-16 09:00,2019-03-16 10:00,68.911,0.003,0.086,8.676
2019-03-16 10:00,2019-03-16 11:00,82.874,0.004,0.100,8.890
2019-03-16 11:00,2019-03-16 12:00,100.912,0.005,0.118,8.944
2019-03-16 12:00,2019-03-16 13:00,126.639,0.008,0.142,9.199
2019-03-16 13:00,2019-03-16 14:00,87.639,0.005,0.105,9.268
2019-03-16 14:00,2019-03-16 15:00,73.366,0.004,0.090,9.240
2019-03-16 15:00,2019-03-16 16:00,101.217,0.014,0.110,9.385
2019-03-16 16:00,2019-03-16 17:00,43.292,0.007,0.055,9.305
2019-03-16 17:00,2019-03-16 18:00,0.293,0,0.006,9.131
2019-03-16 18:00,2019-03-16 19:00,0,0,0,9.123
2019-03-16 19:00,2019-03-16 20:00,0,0,0,9.091
2019-03-16 20:00,2019-03-16 21:00,0,0,0,9.056
2019-03-16 21:00,2019-03-16 22:00,0,0,0,9.082
2019-03-16 22:00,2019-03-16 23:00,0,0,0,9.105
2019-03-16 23:00,2019-03-17 00:00,0,0,0,9.022
2019-03-17 00:00,2019-03-17 01:00,0,0,0,8.816
2019-03-17 01:00,2019-03-17 02:00,0,0,0,8.518
2019-03-17 02:00,2019-03-17 03:00,0,0,0,8.061
2019-03-17 03:00,2019-03-17 04:00,0,0,0,7.354
2019-03-17 04:00,2019-03-17 05:00,0,0,0,6.770
2019-03-17 05:00,2019-03-17 06:00,0,0,0.001,6.391
2019-03-17 06:00,2019-03-17 07:00,47.852,0.023,0.042,6.409
2019-03-17 07:00,2019-03-17 08:00,169.807,0.093,0.101,6.685
2019-03-17 08:00,2019-03-17 09:00,321.025,0.213,0.143,6.880
2019-03-17 09:00,2019-03-17 10:00,466.649,0.358,0.164,7.032
2019-03-17 10:00,2019-03-17 11:00,540.951,0.429,0.184,7.174
2019-03-17 11:00,2019-03-17 12:00,489.754,0.335,0.215,7.183
2019-03-17 12:00,2019-03-17 13:00,414.256,0.237,0.224,7.142
2019-03-17 13:00,2019-03-17 14:00,365.587,0.200,0.206,7.114
2019-03-17 14:00,2019-03-17 15:00,310.690,0.175,0.171,7.129
2019-03-17 15:00,2019-03-17 16:00,213.485,0.116,0.124,7.192
2019-03-17 16:00,2019-03-17 17:00,88.834,0.042,0.067,7.168
2019-03-17 17:00,2019-03-17 18:00,2.772,0.002,0.009,6.914
2019-03-17 18:00,2019-03-17 19:00,0,0,0,6.794
2019-03-17 19:00,2019-03-17 20:00,0,0,0,6.770
2019-03-17 20:00,2019-03-17 21:00,0,0,0,6.586
2019-03-17 21:00,2019-03-17 22:00,0,0,0,6.178
2019-03-17 22:00,2019-03-17 23:00,0,0,0,6.160
2019-03-17 23:00,2019-03-18 00:00,0,0,0,6.443
2019-03-18 00:00,2019-03-18 01:00,0,0,0,6.487
2019-03-18 01:00,2019-03-18 02:00,0,0,0,6.337
2019-03-18 02:00,2019-03-18 03:00,0,0,0,6.167
2019-03-18 03:00,2019-03-18 04:00,0,0,0,6.094
2019-03-18 04:00,2019-03-18 05:00,0,0,0,6.047
2019-03-18 05:00,2019-03-18 06:00,0,0,0.001,5.954
2019-03-18 06:00,2019-03-18 07:00,63.042,0.039,0.043,6.134
2019-03-18 07:00,2019-03-18 08:00,237.393,0.179,0.086,6.533
2019-03-18 08:00,2019-03-18 09:00,388.225,0.313,0.118,6.796
2019-03-18 09:00,2019-03-18 10:00,498.976,0.417,0.144,6.988
2019-03-18 10:00,2019-03-18 11:00,585.805,0.513,0.155,7.171
2019-03-18 11:00,2019-03-18 12:00,636.834,0.581,0.153,7.324
2019-03-18 12:00,2019-03-18 13:00,654.989,0.620,0.138,7.416
2019-03-18 13:00,2019-03-18 14:00,633.515,0.615,0.115,7.466
2019-03-18 14:00,2019-03-18 15:00,514.087,0.477,0.103,7.368
2019-03-18 15:00,2019-03-18 16:00,353.080,0.309,0.084,7.177
2019-03-18 16:00,2019-03-18 17:00,151.565,0.118,0.058,6.843
2019-03-18 17:00,2019-03-18 18:00,6.801,0.007,0.010,5.993
2019-03-18 18:00,2019-03-18 19:00,0,0,0,5.499
2019-03-18 19:00,2019-03-18 20:00,0,0,0,5.301
2019-03-18 20:00,2019-03-18 21:00,0,0,0,5.172
2019-03-18 21:00,2019-03-18 22:00,0,0,0,5.069
2019-03-18 22:00,2019-03-18 23:00,0,0,0,5.002
2019-03-18 23:00,2019-03-19 00:00,0,0,0,4.983
2019-03-19 00:00,2019-03-19 01:00,0,0,0,4.936
2019-03-19 01:00,2019-03-19 02:00,0,0,0,4.828
2019-03-19 02:00,2019-03-19 03:00,0,0,0,4.724
2019-03-19 03:00,2019-03-19 04:00,0,0,0,4.691
2019-03-19 04:00,2019-03-19 05:00,0,0,0,4.699
2019-03-19 05:00,2019-03-19 06:00,0,0,0.001,4.649
2019-03-19 06:00,2019-03-19 07:00,81.985,0.059,0.042,4.915
2019-03-19 07:00,2019-03-19 08:00,271.323,0.224,0.077,5.811
2019-03-19 08:00,2019-03-19 09:00,443.710,0.395,0.099,6.663
2019-03-19 09:00,2019-03-19 10:00,583.529,0.554,0.112,7.508
2019-03-19 10:00,2019-03-19 11:00,671.335,0.664,0.120,8.206
2019-03-19 11:00,2019-03-19 12:00,717.629,0.730,0.119,8.706
2019-03-19 12:00,2019-03-19 13:00,713.745,0.732,0.113,9.045
2019-03-19 13:00,2019-03-19 14:00,650.782,0.655,0.106,9.256
2019-03-19 14:00,2019-03-19 15:00,513.552,0.484,0.101,9.306
2019-03-19 15:00,2019-03-19 16:00,336.680,0.289,0.088,9.160
2019-03-19 16:00,2019-03-19 17:00,142.547,0.105,0.062,8.674
2019-03-19 17:00,2019-03-19 18:00,5.028,0.004,0.011,7.555
2019-03-19 18:00,2019-03-19 19:00,0,0,0,7.213
2019-03-19 19:00,2019-03-19 20:00,0,0,0,7.149
2019-03-19 20:00,2019-03-19 21:00,0,0,0,6.871
2019-03-19 21:00,2019-03-19 22:00,0,0,0,6.828
2019-03-19 22:00,2019-03-19 23:00,0,0,0,6.839
2019-03-19 23:00,2019-03-20 00:00,0,0,0,6.869
2019-03-20 00:00,2019-03-20 01:00,0,0,0,7.197
2019-03-20 01:00,2019-03-20 02:00,0,0,0,7.397
2019-03-20 02:00,2019-03-20 03:00,0,0,0,7.458
2019-03-20 03:00,2019-03-20 04:00,0,0,0,7.554
2019-03-20 04:00,2019-03-20 05:00,0,0,0,7.525
2019-03-20 05:00,2019-03-20 06:00,0,0,0.001,7.464
2019-03-20 06:00,2019-03-20 07:00,21.862,0.003,0.033,7.603
2019-03-20 07:00,2019-03-20 08:00,66.435,0.009,0.077,7.944
2019-03-20 08:00,2019-03-20 09:00,143.392,0.029,0.139,8.372
2019-03-20 09:00,2019-03-20 10:00,276.371,0.102,0.209,8.942
2019-03-20 10:00,2019-03-20 11:00,386.947,0.196,0.239,9.441
2019-03-20 11:00,2019-03-20 12:00,416.873,0.221,0.250,9.743
2019-03-20 12:00,2019-03-20 13:00,364.873,0.166,0.245,9.801
2019-03-20 13:00,2019-03-20 14:00,329.578,0.148,0.223,9.697
2019-03-20 14:00,2019-03-20 15:00,313.503,0.167,0.185,9.575
2019-03-20 15:00,2019-03-20 16:00,224.722,0.119,0.136,9.342
2019-03-20 16:00,2019-03-20 17:00,100.934,0.046,0.077,8.963
2019-03-20 17:00,2019-03-20 18:00,4.565,0.002,0.012,8.247
2019-03-20 18:00,2019-03-20 19:00,0,0,0,7.826
2019-03-20 19:00,2019-03-20 20:00,0,0,0,7.712
2019-03-20 20:00,2019-03-20 21:00,0,0,0,7.650
2019-03-20 21:00,2019-03-20 22:00,0,0,0,7.596
2019-03-20 22:00,2019-03-20 23:00,0,0,0,7.628
2019-03-20 23:00,2019-03-21 00:00,0,0,0,7.717
2019-03-21 00:00,2019-03-21 01:00,0,0,0,7.779
2019-03-21 01:00,2019-03-21 02:00,0,0,0,7.800
2019-03-21 02:00,2019-03-21 03:00,0,0,0,7.836
2019-03-21 03:00,2019-03-21 04:00,0,0,0,7.866
2019-03-21 04:00,2019-03-21 05:00,0,0,0,7.849
2019-03-21 05:00,2019-03-21 06:00,0,0,0.001,7.740
2019-03-21 06:00,2019-03-21 07:00,24.033,0.003,0.036,7.791
2019-03-21 07:00,2019-03-21 08:00,88.491,0.014,0.096,7.970
2019-03-21 08:00,2019-03-21 09:00,151.986,0.027,0.150,8.292
2019-03-21 09:00,2019-03-21 10:00,167.830,0.024,0.170,8.612
2019-03-21 10:00,2019-03-21 11:00,206.360,0.031,0.203,8.748
2019-03-21 11:00,2019-03-21 12:00,234.566,0.040,0.225,8.801
2019-03-21 12:00,2019-03-21 13:00,217.077,0.034,0.212,8.768
2019-03-21 13:00,2019-03-21 14:00,186.706,0.027,0.187,8.715
2019-03-21 14:00,2019-03-21 15:00,139.426,0.017,0.146,8.597
2019-03-21 15:00,2019-03-21 16:00,85.854,0.009,0.098,8.479
2019-03-21 16:00,2019-03-21 17:00,26.697,0.002,0.040,8.321
2019-03-21 17:00,2019-03-21 18:00,0,0,0.005,8.118
2019-03-21 18:00,2019-03-21 19:00,0,0,0,7.937
2019-03-21 19:00,2019-03-21 20:00,0,0,0,7.848
2019-03-21 20:00,2019-03-21 21:00,0,0,0,7.881
2019-03-21 21:00,2019-03-21 22:00,0,0,0,7.891
2019-03-21 22:00,2019-03-21 23:00,0,0,0,7.652
2019-03-21 23:00,2019-03-22 00:00,0,0,0,7.337
2019-03-22 00:00,2019-03-22 01:00,0,0,0,7.055
2019-03-22 01:00,2019-03-22 02:00,0,0,0,6.946
2019-03-22 02:00,2019-03-22 03:00,0,0,0,6.956
2019-03-22 03:00,2019-03-22 04:00,0,0,0,6.959
2019-03-22 04:00,2019-03-22 05:00,0,0,0,6.874
2019-03-22 05:00,2019-03-22 06:00,0,0,0.001,6.690
2019-03-22 06:00,2019-03-22 07:00,16.779,0.002,0.028,6.632
2019-03-22 07:00,2019-03-22 08:00,67.668,0.009,0.078,6.675
2019-03-22 08:00,2019-03-22 09:00,146.317,0.029,0.141,7.020
2019-03-22 09:00,2019-03-22 10:00,248.011,0.077,0.201,7.660
2019-03-22 10:00,2019-03-22 11:00,370.039,0.176,0.237,8.365
2019-03-22 11:00,2019-03-22 12:00,514.293,0.357,0.229,9.257
2019-03-22 12:00,2019-03-22 13:00,504.865,0.359,0.218,10.043
2019-03-22 13:00,2019-03-22 14:00,499.562,0.385,0.187,10.521
2019-03-22 14:00,2019-03-22 15:00,467.186,0.392,0.141,10.722
2019-03-22 15:00,2019-03-22 16:00,330.694,0.264,0.109,10.522
2019-03-22 16:00,2019-03-22 17:00,140.262,0.089,0.076,9.664
2019-03-22 17:00,2019-03-22 18:00,9.631,0.005,0.016,8.130
2019-03-22 18:00,2019-03-22 19:00,0,0,0,7.150
2019-03-22 19:00,2019-03-22 20:00,0,0,0,6.567
2019-03-22 20:00,2019-03-22 21:00,0,0,0,6.261
2019-03-22 21:00,2019-03-22 22:00,0,0,0,6.496
2019-03-22 22:00,2019-03-22 23:00,0,0,0,6.720
2019-03-22 23:00,2019-03-23 00:00,0,0,0,6.961
2019-03-23 00:00,2019-03-23 01:00,0,0,0,7.292
2019-03-23 01:00,2019-03-23 02:00,0,0,0,7.573
2019-03-23 02:00,2019-03-23 03:00,0,0,0,7.798
2019-03-23 03:00,2019-03-23 04:00,0,0,0,7.948
2019-03-23 04:00,2019-03-23 05:00,0,0,0,7.891
2019-03-23 05:00,2019-03-23 06:00,0,0,0.002,7.896
2019-03-23 06:00,2019-03-23 07:00,17.921,0.002,0.030,8.162
2019-03-23 07:00,2019-03-23 08:00,79.269,0.012,0.088,8.468
2019-03-23 08:00,2019-03-23 09:00,193.483,0.056,0.165,8.845
2019-03-23 09:00,2019-03-23 10:00,292.356,0.115,0.213,9.012
2019-03-23 10:00,2019-03-23 11:00,436.751,0.255,0.237,8.999
2019-03-23 11:00,2019-03-23 12:00,525.624,0.368,0.231,9.037
2019-03-23 12:00,2019-03-23 13:00,492.290,0.326,0.233,9.014
2019-03-23 13:00,2019-03-23 14:00,381.122,0.201,0.226,8.878
2019-03-23 14:00,2019-03-23 15:00,270.150,0.112,0.191,8.634
2019-03-23 15:00,2019-03-23 16:00,189.191,0.074,0.142,8.349
2019-03-23 16:00,2019-03-23 17:00,91.213,0.031,0.081,8.008
