# Renewables.ninja Wind (Point API) - 58.620, 5.840 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-13 11:00,2019-03-13 12:00,2228.497,8.104
2019-03-13 12:00,2019-03-13 13:00,2389.049,8.314
2019-03-13 13:00,2019-03-13 14:00,2614.673,8.604
2019-03-13 14:00,2019-03-13 15:00,2930.678,8.986
2019-03-13 15:00,2019-03-13 16:00,3127.520,9.230
2019-03-13 16:00,2019-03-13 17:00,3004.228,9.081
2019-03-13 17:00,2019-03-13 18:00,2765.038,8.781
2019-03-13 18:00,2019-03-13 19:00,2382.284,8.303
2019-03-13 19:00,2019-03-13 20:00,1827.218,7.559
2019-03-13 20:00,2019-03-13 21:00,1203.273,6.560
2019-03-13 21:00,2019-03-13 22:00,793.666,5.723
2019-03-13 22:00,2019-03-13 23:00,671.882,5.425
2019-03-13 23:00,2019-03-14 00:00,792.162,5.717
2019-03-14 00:00,2019-03-14 01:00,1106.715,6.381
2019-03-14 01:00,2019-03-14 02:00,1544.452,7.132
2019-03-14 02:00,2019-03-14 03:00,1437.663,6.957
2019-03-14 03:00,2019-03-14 04:00,1399.246,6.896
2019-03-14 04:00,2019-03-14 05:00,1363.354,6.835
2019-03-14 05:00,2019-03-14 06:00,1205.819,6.565
2019-03-14 06:00,2019-03-14 07:00,1252.749,6.649
2019-03-14 07:00,2019-03-14 08:00,1361.270,6.828
2019-03-14 08:00,2019-03-14 09:00,1466.799,7.005
2019-03-14 09:00,2019-03-14 10:00,1351.852,6.820
2019-03-14 10:00,2019-03-14 11:00,1219.575,6.582
2019-03-14 11:00,2019-03-14 12:00,1132.501,6.421
2019-03-14 12:00,2019-03-14 13:00,969.871,6.101
2019-03-14 13:00,2019-03-14 14:00,862.138,5.879
2019-03-14 14:00,2019-03-14 15:00,895.076,5.946
2019-03-14 15:00,2019-03-14 16:00,991.938,6.155
2019-03-14 16:00,2019-03-14 17:00,1294.181,6.721
2019-03-14 17:00,2019-03-14 18:00,1632.072,7.268
2019-03-14 18:00,2019-03-14 19:00,1764.366,7.468
2019-03-14 19:00,2019-03-14 20:00,1586.581,7.199
2019-03-14 20:00,2019-03-14 21:00,1389.991,6.882
2019-03-14 21:00,2019-03-14 22:00,1077.422,6.322
2019-03-14 22:00,2019-03-14 23:00,735.853,5.576
2019-03-14 23:00,2019-03-15 00:00,700.051,5.496
2019-03-15 00:00,2019-03-15 01:00,750.516,5.621
2019-03-15 01:00,2019-03-15 02:00,742.698,5.602
2019-03-15 02:00,2019-03-15 03:00,902.126,5.957
2019-03-15 03:00,2019-03-15 04:00,1270.420,6.678
2019-03-15 04:00,2019-03-15 05:00,1480.156,7.032
2019-03-15 05:00,2019-03-15 06:00,1748.850,7.438
2019-03-15 06:00,2019-03-15 07:00,2059.668,7.884
2019-03-15 07:00,2019-03-15 08:00,2027.277,7.832
2019-03-15 08:00,2019-03-15 09:00,1661.083,7.314
2019-03-15 09:00,2019-03-15 10:00,1241.923,6.622
2019-03-15 10:00,2019-03-15 11:00,934.468,6.028
2019-03-15 11:00,2019-03-15 12:00,703.024,5.504
2019-03-15 12:00,2019-03-15 13:00,348.757,4.420
2019-03-15 13:00,2019-03-15 14:00,74.987,2.861
2019-03-15 14:00,2019-03-15 15:00,109.343,3.164
2019-03-15 15:00,2019-03-15 16:00,198.321,3.739
2019-03-15 16:00,2019-03-15 17:00,482.401,4.876
2019-03-15 17:00,2019-03-15 18:00,1182.531,6.522
2019-03-15 18:00,2019-03-15 19:00,1528.913,7.106
2019-03-15 19:00,2019-03-15 20:00,1541.626,7.126
2019-03-15 20:00,2019-03-15 21:00,1691.699,7.359
2019-03-15 21:00,2019-03-15 22:00,2352.968,8.271
2019-03-15 22:00,2019-03-15 23:00,2647.805,8.642
2019-03-15 23:00,2019-03-16 00:00,2571.221,8.545
2019-03-16 00:00,2019-03-16 01:00,2725.550,8.736
2019-03-16 01:00,2019-03-16 02:00,2805.975,8.838
2019-03-16 02:00,2019-03-16 03:00,2708.388,8.717
2019-03-16 03:00,2019-03-16 04:00,2517.229,8.481
2019-03-16 04:00,2019-03-16 05:00,2063.371,7.889
2019-03-16 05:00,2019-03-16 06:00,1752.169,7.444
2019-03-16 06:00,2019-03-16 07:00,1522.562,7.095
2019-03-16 07:00,2019-03-16 08:00,1219.794,6.588
2019-03-16 08:00,2019-03-16 09:00,1004.425,6.179
2019-03-16 09:00,2019-03-16 10:00,1132.732,6.428
2019-03-16 10:00,2019-03-16 11:00,1154.184,6.469
2019-03-16 11:00,2019-03-16 12:00,1100.914,6.365
2019-03-16 12:00,2019-03-16 13:00,1090.743,6.345
2019-03-16 13:00,2019-03-16 14:00,1049.280,6.261
2019-03-16 14:00,2019-03-16 15:00,1036.355,6.235
2019-03-16 15:00,2019-03-16 16:00,1309.332,6.738
2019-03-16 16:00,2019-03-16 17:00,1928.833,7.703
2019-03-16 17:00,2019-03-16 18:00,2659.762,8.651
2019-03-16 18:00,2019-03-16 19:00,3948.880,10.221
2019-03-16 19:00,2019-03-16 20:00,5075.537,11.706
2019-03-16 20:00,2019-03-16 21:00,6202.209,13.659
2019-03-16 21:00,2019-03-16 22:00,6733.233,15.020
2019-03-16 22:00,2019-03-16 23:00,6740.921,15.045
2019-03-16 23:00,2019-03-17 00:00,6519.706,14.406
2019-03-17 00:00,2019-03-17 01:00,5966.016,13.178
2019-03-17 01:00,2019-03-17 02:00,5692.813,12.682
2019-03-17 02:00,2019-03-17 03:00,5436.583,12.256
2019-03-17 03:00,2019-03-17 04:00,5356.181,12.129
2019-03-17 04:00,2019-03-17 05:00,5309.755,12.057
2019-03-17 05:00,2019-03-17 06:00,4590.026,11.034
2019-03-17 06:00,2019-03-17 07:00,3030.350,9.113
2019-03-17 07:00,2019-03-17 08:00,1757.456,7.457
2019-03-17 08:00,2019-03-17 09:00,2001.214,7.804
2019-03-17 09:00,2019-03-17 10:00,3721.109,9.937
2019-03-17 10:00,2019-03-17 11:00,5072.940,11.702
2019-03-17 11:00,2019-03-17 12:00,5489.250,12.331
2019-03-17 12:00,2019-03-17 13:00,5894.382,13.044
2019-03-17 13:00,2019-03-17 14:00,5843.531,12.947
2019-03-17 14:00,2019-03-17 15:00,5899.346,13.054
2019-03-17 15:00,2019-03-17 16:00,5918.903,13.085
2019-03-17 16:00,2019-03-17 17:00,5856.163,12.973
2019-03-17 17:00,2019-03-17 18:00,5895.881,13.047
2019-03-17 18:00,2019-03-17 19:00,5870.749,12.995
2019-03-17 19:00,2019-03-17 20:00,5797.211,12.866
2019-03-17 20:00,2019-03-17 21:00,5789.188,12.846
2019-03-17 21:00,2019-03-17 22:00,5824.345,12.913
2019-03-17 22:00,2019-03-17 23:00,5926.706,13.105
2019-03-17 23:00,2019-03-18 00:00,6154.671,13.559
2019-03-18 00:00,2019-03-18 01:00,6213.097,13.684
2019-03-18 01:00,2019-03-18 02:00,6270.962,13.811
2019-03-18 02:00,2019-03-18 03:00,6273.176,13.816
2019-03-18 03:00,2019-03-18 04:00,6315.059,13.906
2019-03-18 04:00,2019-03-18 05:00,6265.237,13.798
2019-03-18 05:00,2019-03-18 06:00,6145.921,13.541
2019-03-18 06:00,2019-03-18 07:00,5978.143,13.204
2019-03-18 07:00,2019-03-18 08:00,5800.232,12.872
2019-03-18 08:00,2019-03-18 09:00,5728.413,12.737
2019-03-18 09:00,2019-03-18 10:00,5683.867,12.663
2019-03-18 10:00,2019-03-18 11:00,5534.102,12.412
2019-03-18 11:00,2019-03-18 12:00,5431.664,12.248
2019-03-18 12:00,2019-03-18 13:00,5343.505,12.109
2019-03-18 13:00,2019-03-18 14:00,5273.191,11.991
2019-03-18 14:00,2019-03-18 15:00,5188.598,11.873
2019-03-18 15:00,2019-03-18 16:00,5022.726,11.629
2019-03-18 16:00,2019-03-18 17:00,4722.816,11.212
2019-03-18 17:00,2019-03-18 18:00,4312.266,10.674
2019-03-18 18:00,2019-03-18 19:00,3697.738,9.913
2019-03-18 19:00,2019-03-18 20:00,3049.287,9.136
2019-03-18 20:00,2019-03-18 21:00,2619.903,8.610
2019-03-18 21:00,2019-03-18 22:00,2401.206,8.324
2019-03-18 22:00,2019-03-18 23:00,2204.520,8.074
2019-03-18 23:00,2019-03-19 00:00,1775.242,7.482
2019-03-19 00:00,2019-03-19 01:00,1241.954,6.623
2019-03-19 01:00,2019-03-19 02:00,904.770,5.963
2019-03-19 02:00,2019-03-19 03:00,801.048,5.740
2019-03-19 03:00,2019-03-19 04:00,635.607,5.321
2019-03-19 04:00,2019-03-19 05:00,417.701,4.671
2019-03-19 05:00,2019-03-19 06:00,324.023,4.322
2019-03-19 06:00,2019-03-19 07:00,213.447,3.819
2019-03-19 07:00,2019-03-19 08:00,94.951,3.046
2019-03-19 08:00,2019-03-19 09:00,105.630,3.134
2019-03-19 09:00,2019-03-19 10:00,229.989,3.894
2019-03-19 10:00,2019-03-19 11:00,413.501,4.648
2019-03-19 11:00,2019-03-19 12:00,591.772,5.205
2019-03-19 12:00,2019-03-19 13:00,798.545,5.735
2019-03-19 13:00,2019-03-19 14:00,1053.238,6.277
2019-03-19 14:00,2019-03-19 15:00,1283.733,6.702
2019-03-19 15:00,2019-03-19 16:00,1532.517,7.113
2019-03-19 16:00,2019-03-19 17:00,1917.658,7.687
2019-03-19 17:00,2019-03-19 18:00,2133.770,7.982
2019-03-19 18:00,2019-03-19 19:00,2551.610,8.522
2019-03-19 19:00,2019-03-19 20:00,2781.517,8.808
2019-03-19 20:00,2019-03-19 21:00,2969.971,9.032
2019-03-19 21:00,2019-03-19 22:00,3228.533,9.352
2019-03-19 22:00,2019-03-19 23:00,3327.090,9.465
2019-03-19 23:00,2019-03-20 00:00,3099.011,9.188
2019-03-20 00:00,2019-03-20 01:00,2552.985,8.523
2019-03-20 01:00,2019-03-20 02:00,3085.818,9.173
2019-03-20 02:00,2019-03-20 03:00,3070.432,9.161
2019-03-20 03:00,2019-03-20 04:00,2876.871,8.918
2019-03-20 04:00,2019-03-20 05:00,2903.026,8.958
2019-03-20 05:00,2019-03-20 06:00,2748.843,8.764
2019-03-20 06:00,2019-03-20 07:00,2530.460,8.489
2019-03-20 07:00,2019-03-20 08:00,2563.716,8.536
2019-03-20 08:00,2019-03-20 09:00,2899.378,8.954
2019-03-20 09:00,2019-03-20 10:00,3402.523,9.560
2019-03-20 10:00,2019-03-20 11:00,3224.585,9.347
2019-03-20 11:00,2019-03-20 12:00,2840.670,8.882
2019-03-20 12:00,2019-03-20 13:00,2395.448,8.318
2019-03-20 13:00,2019-03-20 14:00,2242.782,8.119
2019-03-20 14:00,2019-03-20 15:00,1644.837,7.280
2019-03-20 15:00,2019-03-20 16:00,1095.730,6.354
2019-03-20 16:00,2019-03-20 17:00,771.096,5.670
2019-03-20 17:00,2019-03-20 18:00,986.179,6.143
2019-03-20 18:00,2019-03-20 19:00,1560.817,7.158
2019-03-20 19:00,2019-03-20 20:00,1967.755,7.754
2019-03-20 20:00,2019-03-20 21:00,2160.779,8.020
2019-03-20 21:00,2019-03-20 22:00,2708.423,8.718
2019-03-20 22:00,2019-03-20 23:00,3427.057,9.582
2019-03-20 23:00,2019-03-21 00:00,3915.210,10.172
2019-03-21 00:00,2019-03-21 01:00,4085.595,10.390
2019-03-21 01:00,2019-03-21 02:00,4023.776,10.313
2019-03-21 02:00,2019-03-21 03:00,3781.657,10.017
2019-03-21 03:00,2019-03-21 04:00,4193.544,10.524
2019-03-21 04:00,2019-03-21 05:00,4153.406,10.474
2019-03-21 05:00,2019-03-21 06:00,4508.308,10.927
2019-03-21 06:00,2019-03-21 07:00,4505.134,10.923
2019-03-21 07:00,2019-03-21 08:00,3969.459,10.247
2019-03-21 08:00,2019-03-21 09:00,3336.374,9.481
2019-03-21 09:00,2019-03-21 10:00,3138.783,9.237
2019-03-21 10:00,2019-03-21 11:00,2366.802,8.285
2019-03-21 11:00,2019-03-21 12:00,2850.130,8.892
2019-03-21 12:00,2019-03-21 13:00,3415.527,9.573
2019-03-21 13:00,2019-03-21 14:00,3578.080,9.771
2019-03-21 14:00,2019-03-21 15:00,3327.074,9.464
2019-03-21 15:00,2019-03-21 16:00,2692.037,8.691
2019-03-21 16:00,2019-03-21 17:00,1812.185,7.529
2019-03-21 17:00,2019-03-21 18:00,1704.814,7.372
2019-03-21 18:00,2019-03-21 19:00,1436.311,6.956
2019-03-21 19:00,2019-03-21 20:00,791.966,5.711
2019-03-21 20:00,2019-03-21 21:00,592.803,5.212
2019-03-21 21:00,2019-03-21 22:00,758.138,5.639
2019-03-21 22:00,2019-03-21 23:00,442.937,4.757
2019-03-21 23:00,2019-03-22 00:00,310.843,4.269
2019-03-22 00:00,2019-03-22 01:00,774.047,5.677
2019-03-22 01:00,2019-03-22 02:00,1375.033,6.850
2019-03-22 02:00,2019-03-22 03:00,1965.874,7.752
2019-03-22 03:00,2019-03-22 04:00,2423.735,8.363
2019-03-22 04:00,2019-03-22 05:00,3085.948,9.179
2019-03-22 05:00,2019-03-22 06:00,3841.461,10.084
2019-03-22 06:00,2019-03-22 07:00,4107.665,10.414
2019-03-22 07:00,2019-03-22 08:00,4077.826,10.380
2019-03-22 08:00,2019-03-22 09:00,4546.112,10.976
2019-03-22 09:00,2019-03-22 10:00,5248.629,11.963
2019-03-22 10:00,2019-03-22 11:00,5347.222,12.115
2019-03-22 11:00,2019-03-22 12:00,5414.433,12.212
2019-03-22 12:00,2019-03-22 13:00,5317.620,12.069
2019-03-22 13:00,2019-03-22 14:00,5213.422,11.900
2019-03-22 14:00,2019-03-22 15:00,5169.518,11.844
2019-03-22 15:00,2019-03-22 16:00,4867.732,11.405
2019-03-22 16:00,2019-03-22 17:00,4581.860,11.023
2019-03-22 17:00,2019-03-22 18:00,4401.696,10.789
2019-03-22 18:00,2019-03-22 19:00,4441.571,10.838
2019-03-22 19:00,2019-03-22 20:00,4492.623,10.896
2019-03-22 20:00,2019-03-22 21:00,4212.447,10.548
2019-03-22 21:00,2019-03-22 22:00,4180.979,10.509
2019-03-22 22:00,2019-03-22 23:00,3823.880,10.069
2019-03-22 23:00,2019-03-23 00:00,3857.883,10.107
2019-03-23 00:00,2019-03-23 01:00,3796.939,10.036
2019-03-23 01:00,2019-03-23 02:00,3440.874,9.606
2019-03-23 02:00,2019-03-23 03:00,3427.078,9.583
2019-03-23 03:00,2019-03-23 04:00,3677.032,9.890
2019-03-23 04:00,2019-03-23 05:00,3897.846,10.149
2019-03-23 05:00,2019-03-23 06:00,3919.179,10.182
2019-03-23 06:00,2019-03-23 07:00,4176.491,10.503
2019-03-23 07:00,2019-03-23 08:00,4579.495,11.015
2019-03-23 08:00,2019-03-23 09:00,5075.397,11.706
2019-03-23 09:00,2019-03-23 10:00,5731.968,12.748
2019-03-23 10:00,2019-03-23 11:00,6005.107,13.256
2019-03-23 11:00,2019-03-23 12:00,6083.974,13.413
2019-03-23 12:00,2019-03-23 13:00,6285.630,13.844
2019-03-23 13:00,2019-03-23 14:00,6280.955,13.826
2019-03-23 14:00,2019-03-23 15:00,6121.229,13.485
2019-03-23 15:00,2019-03-23 16:00,5907.579,13.069
2019-03-23 16:00,2019-03-23 17:00,5716.466,12.723
2019-03-23 17:00,2019-03-23 18:00,5376.204,12.159
2019-03-23 18:00,2019-03-23 19:00,4564.375,10.992
2019-03-23 19:00,2019-03-23 20:00,3635.055,9.839
2019-03-23 20:00,2019-03-23 21:00,2895.315,8.949
2019-03-23 21:00,2019-03-23 22:00,2547.622,8.511
2019-03-23 22:00,2019-03-23 23:00,2403.362,8.327
2019-03-23 23:00,2019-03-24 00:00,2062.961,7.888
2019-03-24 00:00,2019-03-24 01:00,1975.869,7.760
2019-03-24 01:00,2019-03-24 02:00,1921.703,7.693
2019-03-24 02:00,2019-03-24 03:00,2058.955,7.883
2019-03-24 03:00,2019-03-24 04:00,1902.682,7.657
2019-03-24 04:00,2019-03-24 05:00,1767.286,7.472
2019-03-24 05:00,2019-03-24 06:00,1632.987,7.271
2019-03-24 06:00,2019-03-24 07:00,1658.633,7.310
2019-03-24 07:00,2019-03-24 08:00,1839.325,7.573
2019-03-24 08:00,2019-03-24 09:00,2743.092,8.756
2019-03-24 09:00,2019-03-24 10:00,3339.207,9.482
2019-03-24 10:00,2019-03-24 11:00,3428.529,9.592
2019-03-24 11:00,2019-03-24 12:00,3444.715,9.611
2019-03-24 12:00,2019-03-24 13:00,3435.431,9.600
2019-03-24 13:00,2019-03-24 14:00,3656.576,9.866
2019-03-24 14:00,2019-03-24 15:00,3691.207,9.899
2019-03-24 15:00,2019-03-24 16:00,3441.041,9.607
2019-03-24 16:00,2019-03-24 17:00,3095.768,9.186
2019-03-24 17:00,2019-03-24 18:00,3085.794,9.172
2019-03-24 18:00,2019-03-24 19:00,3023.577,9.105
2019-03-24 19:00,2019-03-24 20:00,2751.441,8.772
2019-03-24 20:00,2019-03-24 21:00,2398.754,8.321
2019-03-24 21:00,2019-03-24 22:00,2149.423,8.002
2019-03-24 22:00,2019-03-24 23:00,1877.905,7.631
2019-03-24 23:00,2019-03-25 00:00,1962.655,7.750
2019-03-25 00:00,2019-03-25 01:00,2032.892,7.844
2019-03-25 01:00,2019-03-25 02:00,2445.630,8.390
2019-03-25 02:00,2019-03-25 03:00,3069.196,9.151
2019-03-25 03:00,2019-03-25 04:00,3105.325,9.203
2019-03-25 04:00,2019-03-25 05:00,2879.600,8.927
2019-03-25 05:00,2019-03-25 06:00,2563.702,8.536
2019-03-25 06:00,2019-03-25 07:00,2563.811,8.539
2019-03-25 07:00,2019-03-25 08:00,2228.485,8.104
2019-03-25 08:00,2019-03-25 09:00,2213.215,8.081
2019-03-25 09:00,2019-03-25 10:00,1967.933,7.754
2019-03-25 10:00,2019-03-25 11:00,1603.340,7.226
2019-03-25 11:00,2019-03-25 12:00,1623.763,7.254
2019-03-25 12:00,2019-03-25 13:00,2134.521,7.983
2019-03-25 13:00,2019-03-25 14:00,3001.167,9.078
2019-03-25 14:00,2019-03-25 15:00,3636.983,9.842
2019-03-25 15:00,2019-03-25 16:00,3858.178,10.110
2019-03-25 16:00,2019-03-25 17:00,3643.333,9.850
2019-03-25 17:00,2019-03-25 18:00,3758.512,9.989
2019-03-25 18:00,2019-03-25 19:00,3764.374,9.996
2019-03-25 19:00,2019-03-25 20:00,3898.499,10.150
2019-03-25 20:00,2019-03-25 21:00,3907.800,10.165
2019-03-25 21:00,2019-03-25 22:00,3742.613,9.962
2019-03-25 22:00,2019-03-25 23:00,3836.854,10.077
2019-03-25 23:00,2019-03-26 00:00,3905.033,10.164
2019-03-26 00:00,2019-03-26 01:00,3819.702,10.064
2019-03-26 01:00,2019-03-26 02:00,3434.756,9.599
2019-03-26 02:00,2019-03-26 03:00,3245.657,9.372
2019-03-26 03:00,2019-03-26 04:00,2748.817,8.763
2019-03-26 04:00,2019-03-26 05:00,2030.287,7.842
2019-03-26 05:00,2019-03-26 06:00,1457.707,6.988
2019-03-26 06:00,2019-03-26 07:00,967.686,6.098
2019-03-26 07:00,2019-03-26 08:00,754.464,5.630
2019-03-26 08:00,2019-03-26 09:00,762.186,5.649
2019-03-26 09:00,2019-03-26 10:00,829.486,5.796
2019-03-26 10:00,2019-03-26 11:00,1017.191,6.203
2019-03-26 11:00,2019-03-26 12:00,1293.138,6.713
2019-03-26 12:00,2019-03-26 13:00,1560.569,7.151
2019-03-26 13:00,2019-03-26 14:00,1678.276,7.337
2019-03-26 14:00,2019-03-26 15:00,1705.069,7.379
2019-03-26 15:00,2019-03-26 16:00,1940.836,7.720
2019-03-26 16:00,2019-03-26 17:00,2289.763,8.190
2019-03-26 17:00,2019-03-26 18:00,2419.493,8.349
2019-03-26 18:00,2019-03-26 19:00,2660.016,8.659
2019-03-26 19:00,2019-03-26 20:00,2953.468,9.011
2019-03-26 20:00,2019-03-26 21:00,3109.444,9.208
2019-03-26 21:00,2019-03-26 22:00,2783.363,8.812
2019-03-26 22:00,2019-03-26 23:00,2675.978,8.674
2019-03-26 23:00,2019-03-27 00:00,2677.337,8.681
2019-03-27 00:00,2019-03-27 01:00,2784.401,8.813
2019-03-27 01:00,2019-03-27 02:00,2805.776,8.831
2019-03-27 02:00,2019-03-27 03:00,2531.688,8.490
2019-03-27 03:00,2019-03-27 04:00,2213.459,8.088
2019-03-27 04:00,2019-03-27 05:00,1884.625,7.636
2019-03-27 05:00,2019-03-27 06:00,1490.174,7.048
2019-03-27 06:00,2019-03-27 07:00,1181.434,6.520
2019-03-27 07:00,2019-03-27 08:00,1021.458,6.207
2019-03-27 08:00,2019-03-27 09:00,846.705,5.845
2019-03-27 09:00,2019-03-27 10:00,843.860,5.838
2019-03-27 10:00,2019-03-27 11:00,853.822,5.860
2019-03-27 11:00,2019-03-27 12:00,908.921,5.972
2019-03-27 12:00,2019-03-27 13:00,984.213,6.139
2019-03-27 13:00,2019-03-27 14:00,1103.794,6.368
2019-03-27 14:00,2019-03-27 15:00,1173.767,6.506
2019-03-27 15:00,2019-03-27 16:00,1132.524,6.422
2019-03-27 16:00,2019-03-27 17:00,1242.185,6.629
2019-03-27 17:00,2019-03-27 18:00,1586.627,7.200
2019-03-27 18:00,2019-03-27 19:00,1862.843,7.607
2019-03-27 19:00,2019-03-27 20:00,2033.106,7.844
2019-03-27 20:00,2019-03-27 21:00,2251.894,8.140
2019-03-27 21:00,2019-03-27 22:00,2471.711,8.417
2019-03-27 22:00,2019-03-27 23:00,2290.062,8.190
2019-03-27 23:00,2019-03-28 00:00,2296.402,8.199
2019-03-28 00:00,2019-03-28 01:00,2701.361,8.706
2019-03-28 01:00,2019-03-28 02:00,2879.422,8.920
2019-03-28 02:00,2019-03-28 03:00,2401.534,8.325
2019-03-28 03:00,2019-03-28 04:00,1896.585,7.648
2019-03-28 04:00,2019-03-28 05:00,1417.264,6.923
2019-03-28 05:00,2019-03-28 06:00,1067.879,6.306
2019-03-28 06:00,2019-03-28 07:00,1062.471,6.295
2019-03-28 07:00,2019-03-28 08:00,1199.170,6.553
2019-03-28 08:00,2019-03-28 09:00,1183.226,6.524
2019-03-28 09:00,2019-03-28 10:00,1143.402,6.448
2019-03-28 10:00,2019-03-28 11:00,1143.345,6.446
2019-03-28 11:00,2019-03-28 12:00,1407.114,6.911
2019-03-28 12:00,2019-03-28 13:00,1725.226,7.408
2019-03-28 13:00,2019-03-28 14:00,1991.203,7.789
2019-03-28 14:00,2019-03-28 15:00,2083.382,7.913
2019-03-28 15:00,2019-03-28 16:00,1901.937,7.656
2019-03-28 16:00,2019-03-28 17:00,1645.266,7.289
2019-03-28 17:00,2019-03-28 18:00,1556.796,7.144
2019-03-28 18:00,2019-03-28 19:00,1600.154,7.221
2019-03-28 19:00,2019-03-28 20:00,1492.293,7.051
2019-03-28 20:00,2019-03-28 21:00,1618.698,7.240
2019-03-28 21:00,2019-03-28 22:00,1705.102,7.379
2019-03-28 22:00,2019-03-28 23:00,1769.961,7.476
2019-03-28 23:00,2019-03-29 00:00,1981.605,7.773
2019-03-29 00:00,2019-03-29 01:00,2027.355,7.834
2019-03-29 01:00,2019-03-29 02:00,1907.848,7.664
2019-03-29 02:00,2019-03-29 03:00,1786.283,7.492
2019-03-29 03:00,2019-03-29 04:00,1632.021,7.266
2019-03-29 04:00,2019-03-29 05:00,1536.929,7.116
2019-03-29 05:00,2019-03-29 06:00,1472.671,7.019
2019-03-29 06:00,2019-03-29 07:00,1399.370,6.899
2019-03-29 07:00,2019-03-29 08:00,1573.591,7.176
2019-03-29 08:00,2019-03-29 09:00,1798.452,7.509
2019-03-29 09:00,2019-03-29 10:00,1976.644,7.766
2019-03-29 10:00,2019-03-29 11:00,2103.840,7.944
2019-03-29 11:00,2019-03-29 12:00,2011.851,7.818
2019-03-29 12:00,2019-03-29 13:00,1942.276,7.722
2019-03-29 13:00,2019-03-29 14:00,1990.962,7.783
2019-03-29 14:00,2019-03-29 15:00,1813.850,7.532
2019-03-29 15:00,2019-03-29 16:00,1573.711,7.179
2019-03-29 16:00,2019-03-29 17:00,1503.466,7.069
2019-03-29 17:00,2019-03-29 18:00,1605.548,7.229
2019-03-29 18:00,2019-03-29 19:00,1553.031,7.139
2019-03-29 19:00,2019-03-29 20:00,1505.065,7.071
2019-03-29 20:00,2019-03-29 21:00,1496.611,7.058
2019-03-29 21:00,2019-03-29 22:00,1327.030,6.778
2019-03-29 22:00,2019-03-29 23:00,1125.889,6.414
2019-03-29 23:00,2019-03-30 00:00,1085.507,6.339
2019-03-30 00:00,2019-03-30 01:00,986.194,6.143
2019-03-30 01:00,2019-03-30 02:00,866.869,5.889
2019-03-30 02:00,2019-03-30 03:00,797.341,5.732
2019-03-30 03:00,2019-03-30 04:00,713.307,5.525
2019-03-30 04:00,2019-03-30 05:00,600.545,5.234
2019-03-30 05:00,2019-03-30 06:00,509.280,4.969
2019-03-30 06:00,2019-03-30 07:00,423.936,4.693
2019-03-30 07:00,2019-03-30 08:00,375.695,4.521
2019-03-30 08:00,2019-03-30 09:00,358.143,4.456
2019-03-30 09:00,2019-03-30 10:00,371.139,4.505
2019-03-30 10:00,2019-03-30 11:00,494.998,4.925
2019-03-30 11:00,2019-03-30 12:00,798.502,5.735
2019-03-30 12:00,2019-03-30 13:00,1175.755,6.510
2019-03-30 13:00,2019-03-30 14:00,1607.964,7.232
2019-03-30 14:00,2019-03-30 15:00,2531.825,8.494
2019-03-30 15:00,2019-03-30 16:00,3453.813,9.622
2019-03-30 16:00,2019-03-30 17:00,3721.821,9.937
2019-03-30 17:00,2019-03-30 18:00,4126.656,10.435
2019-03-30 18:00,2019-03-30 19:00,4802.470,11.320
2019-03-30 19:00,2019-03-30 20:00,5468.698,12.307
2019-03-30 20:00,2019-03-30 21:00,5680.243,12.659
2019-03-30 21:00,2019-03-30 22:00,5906.844,13.068
2019-03-30 22:00,2019-03-30 23:00,6068.755,13.382
2019-03-30 23:00,2019-03-31 00:00,5995.585,13.234
2019-03-31 00:00,2019-03-31 01:00,5562.722,12.461
2019-03-31 01:00,2019-03-31 03:00,5057.958,11.675
2019-03-31 02:00,2019-03-31 04:00,4731.018,11.223
2019-03-31 03:00,2019-03-31 05:00,4404.953,10.793
2019-03-31 04:00,2019-03-31 06:00,3894.165,10.147
2019-03-31 05:00,2019-03-31 07:00,3618.852,9.820
2019-03-31 06:00,2019-03-31 08:00,3396.338,9.553
2019-03-31 07:00,2019-03-31 09:00,3485.380,9.653
2019-03-31 08:00,2019-03-31 10:00,3617.344,9.819
2019-03-31 09:00,2019-03-31 11:00,3573.880,9.766
2019-03-31 10:00,2019-03-31 12:00,3429.370,9.593
2019-03-31 11:00,2019-03-31 13:00,3206.074,9.325
2019-03-31 12:00,2019-03-31 14:00,3008.362,9.086
2019-03-31 13:00,2019-03-31 15:00,2795.784,8.824
2019-03-31 14:00,2019-03-31 16:00,2563.751,8.537
2019-03-31 15:00,2019-03-31 17:00,2358.809,8.275
2019-03-31 16:00,2019-03-31 18:00,2068.590,7.893
2019-03-31 17:00,2019-03-31 19:00,1800.556,7.520
2019-03-31 18:00,2019-03-31 20:00,1638.306,7.275
2019-03-31 19:00,2019-03-31 21:00,1482.678,7.036
2019-03-31 20:00,2019-03-31 22:00,1281.890,6.699
2019-03-31 21:00,2019-03-31 23:00,1075.860,6.321
