# Renewables.ninja Wind (Point API) - 54.750, -1.300 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-05-07 10:00,2019-05-07 11:00,569.181,5.146
2019-05-07 11:00,2019-05-07 12:00,509.356,4.969
2019-05-07 12:00,2019-05-07 13:00,451.733,4.778
2019-05-07 13:00,2019-05-07 14:00,453.135,4.781
2019-05-07 14:00,2019-05-07 15:00,491.072,4.912
2019-05-07 15:00,2019-05-07 16:00,538.035,5.046
2019-05-07 16:00,2019-05-07 17:00,593.444,5.214
2019-05-07 17:00,2019-05-07 18:00,725.066,5.550
2019-05-07 18:00,2019-05-07 19:00,1055.706,6.282
2019-05-07 19:00,2019-05-07 20:00,1738.517,7.422
2019-05-07 20:00,2019-05-07 21:00,2405.422,8.330
2019-05-07 21:00,2019-05-07 22:00,2626.685,8.619
2019-05-07 22:00,2019-05-07 23:00,2659.814,8.653
2019-05-07 23:00,2019-05-08 00:00,2603.777,8.589
2019-05-08 00:00,2019-05-08 01:00,2669.584,8.666
2019-05-08 01:00,2019-05-08 02:00,2891.775,8.945
2019-05-08 02:00,2019-05-08 03:00,3203.018,9.321
2019-05-08 03:00,2019-05-08 04:00,3542.160,9.728
2019-05-08 04:00,2019-05-08 05:00,3742.614,9.962
2019-05-08 05:00,2019-05-08 06:00,3930.855,10.190
2019-05-08 06:00,2019-05-08 07:00,4128.856,10.437
2019-05-08 07:00,2019-05-08 08:00,4850.191,11.386
2019-05-08 08:00,2019-05-08 09:00,5414.192,12.219
2019-05-08 09:00,2019-05-08 10:00,5793.891,12.857
2019-05-08 10:00,2019-05-08 11:00,6067.399,13.370
2019-05-08 11:00,2019-05-08 12:00,6202.352,13.655
2019-05-08 12:00,2019-05-08 13:00,6268.731,13.806
2019-05-08 13:00,2019-05-08 14:00,6301.197,13.879
2019-05-08 14:00,2019-05-08 15:00,6221.728,13.702
2019-05-08 15:00,2019-05-08 16:00,6161.723,13.574
2019-05-08 16:00,2019-05-08 17:00,6082.422,13.410
2019-05-08 17:00,2019-05-08 18:00,6038.211,13.321
2019-05-08 18:00,2019-05-08 19:00,6090.293,13.426
2019-05-08 19:00,2019-05-08 20:00,6185.543,13.624
2019-05-08 20:00,2019-05-08 21:00,6310.081,13.894
2019-05-08 21:00,2019-05-08 22:00,6324.984,13.931
2019-05-08 22:00,2019-05-08 23:00,6263.491,13.794
2019-05-08 23:00,2019-05-09 00:00,6219.035,13.696
2019-05-09 00:00,2019-05-09 01:00,6145.510,13.530
2019-05-09 01:00,2019-05-09 02:00,6033.411,13.312
2019-05-09 02:00,2019-05-09 03:00,5843.554,12.946
2019-05-09 03:00,2019-05-09 04:00,5651.373,12.602
2019-05-09 04:00,2019-05-09 05:00,5538.846,12.416
2019-05-09 05:00,2019-05-09 06:00,5468.942,12.308
2019-05-09 06:00,2019-05-09 07:00,5373.632,12.148
2019-05-09 07:00,2019-05-09 08:00,5505.343,12.363
2019-05-09 08:00,2019-05-09 09:00,5598.194,12.514
2019-05-09 09:00,2019-05-09 10:00,5449.885,12.277
2019-05-09 10:00,2019-05-09 11:00,5173.700,11.850
2019-05-09 11:00,2019-05-09 12:00,4836.998,11.368
2019-05-09 12:00,2019-05-09 13:00,4476.358,10.883
2019-05-09 13:00,2019-05-09 14:00,4117.926,10.425
2019-05-09 14:00,2019-05-09 15:00,3759.013,9.990
2019-05-09 15:00,2019-05-09 16:00,3368.788,9.517
2019-05-09 16:00,2019-05-09 17:00,2903.078,8.959
2019-05-09 17:00,2019-05-09 18:00,2404.600,8.329
2019-05-09 18:00,2019-05-09 19:00,1876.999,7.629
2019-05-09 19:00,2019-05-09 20:00,1496.640,7.058
2019-05-09 20:00,2019-05-09 21:00,1164.314,6.480
2019-05-09 21:00,2019-05-09 22:00,912.807,5.982
2019-05-09 22:00,2019-05-09 23:00,752.542,5.626
2019-05-09 23:00,2019-05-10 00:00,652.298,5.374
2019-05-10 00:00,2019-05-10 01:00,598.300,5.228
2019-05-10 01:00,2019-05-10 02:00,589.696,5.197
2019-05-10 02:00,2019-05-10 03:00,599.718,5.232
2019-05-10 03:00,2019-05-10 04:00,591.869,5.208
2019-05-10 04:00,2019-05-10 05:00,528.704,5.024
2019-05-10 05:00,2019-05-10 06:00,417.299,4.669
2019-05-10 06:00,2019-05-10 07:00,219.373,3.850
2019-05-10 07:00,2019-05-10 08:00,128.310,3.306
2019-05-10 08:00,2019-05-10 09:00,102.850,3.111
2019-05-10 09:00,2019-05-10 10:00,114.014,3.195
2019-05-10 10:00,2019-05-10 11:00,151.088,3.451
2019-05-10 11:00,2019-05-10 12:00,219.443,3.850
2019-05-10 12:00,2019-05-10 13:00,287.916,4.172
2019-05-10 13:00,2019-05-10 14:00,347.743,4.407
2019-05-10 14:00,2019-05-10 15:00,386.436,4.561
2019-05-10 15:00,2019-05-10 16:00,454.398,4.786
2019-05-10 16:00,2019-05-10 17:00,568.307,5.143
2019-05-10 17:00,2019-05-10 18:00,738.303,5.591
2019-05-10 18:00,2019-05-10 19:00,972.609,6.115
2019-05-10 19:00,2019-05-10 20:00,1256.407,6.655
2019-05-10 20:00,2019-05-10 21:00,1408.359,6.913
2019-05-10 21:00,2019-05-10 22:00,1322.184,6.765
2019-05-10 22:00,2019-05-10 23:00,1085.245,6.332
2019-05-10 23:00,2019-05-11 00:00,838.932,5.827
2019-05-11 00:00,2019-05-11 01:00,637.255,5.334
2019-05-11 01:00,2019-05-11 02:00,459.406,4.802
2019-05-11 02:00,2019-05-11 03:00,296.874,4.210
2019-05-11 03:00,2019-05-11 04:00,173.747,3.600
2019-05-11 04:00,2019-05-11 05:00,85.201,2.950
2019-05-11 05:00,2019-05-11 06:00,45.621,2.517
2019-05-11 06:00,2019-05-11 07:00,66.745,2.773
2019-05-11 07:00,2019-05-11 08:00,126.923,3.296
2019-05-11 08:00,2019-05-11 09:00,217.031,3.838
2019-05-11 09:00,2019-05-11 10:00,321.278,4.311
2019-05-11 10:00,2019-05-11 11:00,429.906,4.713
2019-05-11 11:00,2019-05-11 12:00,554.261,5.103
2019-05-11 12:00,2019-05-11 13:00,662.944,5.401
2019-05-11 13:00,2019-05-11 14:00,758.601,5.640
2019-05-11 14:00,2019-05-11 15:00,857.755,5.869
2019-05-11 15:00,2019-05-11 16:00,912.836,5.983
2019-05-11 16:00,2019-05-11 17:00,912.928,5.985
2019-05-11 17:00,2019-05-11 18:00,795.946,5.729
2019-05-11 18:00,2019-05-11 19:00,640.369,5.342
2019-05-11 19:00,2019-05-11 20:00,516.377,4.990
2019-05-11 20:00,2019-05-11 21:00,365.495,4.484
2019-05-11 21:00,2019-05-11 22:00,302.215,4.233
2019-05-11 22:00,2019-05-11 23:00,288.445,4.174
2019-05-11 23:00,2019-05-12 00:00,283.773,4.144
2019-05-12 00:00,2019-05-12 01:00,279.345,4.125
2019-05-12 01:00,2019-05-12 02:00,259.840,4.046
2019-05-12 02:00,2019-05-12 03:00,236.030,3.933
2019-05-12 03:00,2019-05-12 04:00,198.011,3.737
2019-05-12 04:00,2019-05-12 05:00,152.976,3.463
2019-05-12 05:00,2019-05-12 06:00,114.630,3.198
2019-05-12 06:00,2019-05-12 07:00,65.034,2.756
2019-05-12 07:00,2019-05-12 08:00,54.160,2.629
2019-05-12 08:00,2019-05-12 09:00,92.374,3.023
2019-05-12 09:00,2019-05-12 10:00,170.363,3.579
2019-05-12 10:00,2019-05-12 11:00,223.332,3.865
2019-05-12 11:00,2019-05-12 12:00,268.125,4.084
2019-05-12 12:00,2019-05-12 13:00,339.645,4.375
2019-05-12 13:00,2019-05-12 14:00,381.039,4.532
2019-05-12 14:00,2019-05-12 15:00,396.076,4.595
2019-05-12 15:00,2019-05-12 16:00,373.087,4.512
2019-05-12 16:00,2019-05-12 17:00,392.223,4.582
2019-05-12 17:00,2019-05-12 18:00,500.404,4.941
2019-05-12 18:00,2019-05-12 19:00,737.469,5.580
2019-05-12 19:00,2019-05-12 20:00,997.763,6.163
2019-05-12 20:00,2019-05-12 21:00,1198.360,6.551
2019-05-12 21:00,2019-05-12 22:00,1266.639,6.667
2019-05-12 22:00,2019-05-12 23:00,1260.086,6.661
2019-05-12 23:00,2019-05-13 00:00,1293.298,6.717
2019-05-13 00:00,2019-05-13 01:00,1371.832,6.847
2019-05-13 01:00,2019-05-13 02:00,1326.924,6.778
2019-05-13 02:00,2019-05-13 03:00,1230.708,6.602
2019-05-13 03:00,2019-05-13 04:00,1167.077,6.485
2019-05-13 04:00,2019-05-13 05:00,1181.795,6.521
2019-05-13 05:00,2019-05-13 06:00,1108.869,6.385
2019-05-13 06:00,2019-05-13 07:00,710.884,5.522
2019-05-13 07:00,2019-05-13 08:00,570.361,5.149
2019-05-13 08:00,2019-05-13 09:00,721.801,5.542
2019-05-13 09:00,2019-05-13 10:00,681.936,5.445
2019-05-13 10:00,2019-05-13 11:00,459.205,4.801
2019-05-13 11:00,2019-05-13 12:00,318.322,4.293
2019-05-13 12:00,2019-05-13 13:00,254.361,4.020
2019-05-13 13:00,2019-05-13 14:00,234.200,3.924
2019-05-13 14:00,2019-05-13 15:00,226.249,3.876
2019-05-13 15:00,2019-05-13 16:00,183.739,3.657
2019-05-13 16:00,2019-05-13 17:00,163.221,3.536
2019-05-13 17:00,2019-05-13 18:00,207.680,3.789
2019-05-13 18:00,2019-05-13 19:00,298.354,4.216
2019-05-13 19:00,2019-05-13 20:00,353.978,4.440
2019-05-13 20:00,2019-05-13 21:00,338.736,4.372
2019-05-13 21:00,2019-05-13 22:00,350.022,4.425
2019-05-13 22:00,2019-05-13 23:00,356.905,4.451
2019-05-13 23:00,2019-05-14 00:00,358.030,4.455
2019-05-14 00:00,2019-05-14 01:00,452.656,4.780
2019-05-14 01:00,2019-05-14 02:00,674.451,5.431
2019-05-14 02:00,2019-05-14 03:00,901.998,5.957
2019-05-14 03:00,2019-05-14 04:00,927.412,6.020
2019-05-14 04:00,2019-05-14 05:00,827.118,5.791
2019-05-14 05:00,2019-05-14 06:00,646.520,5.358
2019-05-14 06:00,2019-05-14 07:00,333.434,4.360
2019-05-14 07:00,2019-05-14 08:00,233.727,3.922
2019-05-14 08:00,2019-05-14 09:00,185.691,3.669
2019-05-14 09:00,2019-05-14 10:00,127.157,3.298
2019-05-14 10:00,2019-05-14 11:00,73.928,2.850
2019-05-14 11:00,2019-05-14 12:00,108.847,3.160
2019-05-14 12:00,2019-05-14 13:00,213.324,3.819
2019-05-14 13:00,2019-05-14 14:00,322.356,4.316
2019-05-14 14:00,2019-05-14 15:00,405.297,4.619
2019-05-14 15:00,2019-05-14 16:00,472.288,4.853
2019-05-14 16:00,2019-05-14 17:00,585.193,5.191
2019-05-14 17:00,2019-05-14 18:00,802.905,5.745
2019-05-14 18:00,2019-05-14 19:00,1186.306,6.529
2019-05-14 19:00,2019-05-14 20:00,1790.044,7.503
2019-05-14 20:00,2019-05-14 21:00,2382.345,8.304
2019-05-14 21:00,2019-05-14 22:00,2708.216,8.711
2019-05-14 22:00,2019-05-14 23:00,2775.261,8.796
2019-05-14 23:00,2019-05-15 00:00,2708.362,8.716
2019-05-15 00:00,2019-05-15 01:00,2590.014,8.567
2019-05-15 01:00,2019-05-15 02:00,2442.915,8.387
2019-05-15 02:00,2019-05-15 03:00,2283.808,8.182
2019-05-15 03:00,2019-05-15 04:00,2060.823,7.885
2019-05-15 04:00,2019-05-15 05:00,1803.089,7.522
2019-05-15 05:00,2019-05-15 06:00,1397.811,6.889
2019-05-15 06:00,2019-05-15 07:00,822.763,5.781
2019-05-15 07:00,2019-05-15 08:00,611.457,5.264
2019-05-15 08:00,2019-05-15 09:00,502.269,4.947
2019-05-15 09:00,2019-05-15 10:00,413.544,4.648
2019-05-15 10:00,2019-05-15 11:00,452.414,4.780
2019-05-15 11:00,2019-05-15 12:00,573.211,5.157
2019-05-15 12:00,2019-05-15 13:00,713.179,5.525
2019-05-15 13:00,2019-05-15 14:00,813.992,5.770
2019-05-15 14:00,2019-05-15 15:00,891.958,5.942
2019-05-15 15:00,2019-05-15 16:00,1014.036,6.190
2019-05-15 16:00,2019-05-15 17:00,1305.849,6.732
2019-05-15 17:00,2019-05-15 18:00,1960.258,7.739
2019-05-15 18:00,2019-05-15 19:00,2663.464,8.662
2019-05-15 19:00,2019-05-15 20:00,3143.164,9.240
2019-05-15 20:00,2019-05-15 21:00,3184.430,9.299
2019-05-15 21:00,2019-05-15 22:00,2764.621,8.780
2019-05-15 22:00,2019-05-15 23:00,2430.033,8.371
2019-05-15 23:00,2019-05-16 00:00,2228.471,8.104
2019-05-16 00:00,2019-05-16 01:00,2056.577,7.873
2019-05-16 01:00,2019-05-16 02:00,1871.061,7.616
2019-05-16 02:00,2019-05-16 03:00,1587.149,7.201
2019-05-16 03:00,2019-05-16 04:00,1312.887,6.744
2019-05-16 04:00,2019-05-16 05:00,1111.639,6.390
2019-05-16 05:00,2019-05-16 06:00,910.690,5.976
2019-05-16 06:00,2019-05-16 07:00,936.373,6.033
2019-05-16 07:00,2019-05-16 08:00,1290.175,6.707
2019-05-16 08:00,2019-05-16 09:00,1640.518,7.277
2019-05-16 09:00,2019-05-16 10:00,2086.254,7.915
2019-05-16 10:00,2019-05-16 11:00,2460.830,8.410
2019-05-16 11:00,2019-05-16 12:00,2676.017,8.675
2019-05-16 12:00,2019-05-16 13:00,2805.595,8.830
2019-05-16 13:00,2019-05-16 14:00,2915.492,8.974
2019-05-16 14:00,2019-05-16 15:00,3001.135,9.078
2019-05-16 15:00,2019-05-16 16:00,3007.872,9.086
2019-05-16 16:00,2019-05-16 17:00,2884.157,8.935
2019-05-16 17:00,2019-05-16 18:00,2600.685,8.577
2019-05-16 18:00,2019-05-16 19:00,2059.126,7.883
2019-05-16 19:00,2019-05-16 20:00,1994.667,7.795
2019-05-16 20:00,2019-05-16 21:00,2351.402,8.268
2019-05-16 21:00,2019-05-16 22:00,2638.405,8.633
2019-05-16 22:00,2019-05-16 23:00,2765.193,8.787
2019-05-16 23:00,2019-05-17 00:00,2732.550,8.742
2019-05-17 00:00,2019-05-17 01:00,2621.368,8.612
2019-05-17 01:00,2019-05-17 02:00,2553.530,8.524
2019-05-17 02:00,2019-05-17 03:00,2366.701,8.282
2019-05-17 03:00,2019-05-17 04:00,2243.574,8.121
2019-05-17 04:00,2019-05-17 05:00,2396.033,8.319
2019-05-17 05:00,2019-05-17 06:00,2390.245,8.315
2019-05-17 06:00,2019-05-17 07:00,2295.771,8.198
2019-05-17 07:00,2019-05-17 08:00,2563.808,8.539
2019-05-17 08:00,2019-05-17 09:00,2554.423,8.524
2019-05-17 09:00,2019-05-17 10:00,2460.814,8.409
2019-05-17 10:00,2019-05-17 11:00,2351.014,8.260
2019-05-17 11:00,2019-05-17 12:00,2266.713,8.158
2019-05-17 12:00,2019-05-17 13:00,2266.544,8.153
2019-05-17 13:00,2019-05-17 14:00,2351.435,8.269
2019-05-17 14:00,2019-05-17 15:00,2531.966,8.499
2019-05-17 15:00,2019-05-17 16:00,2659.871,8.655
2019-05-17 16:00,2019-05-17 17:00,2703.479,8.707
2019-05-17 17:00,2019-05-17 18:00,2564.997,8.541
2019-05-17 18:00,2019-05-17 19:00,2258.988,8.145
2019-05-17 19:00,2019-05-17 20:00,1944.057,7.724
2019-05-17 20:00,2019-05-17 21:00,1735.560,7.418
2019-05-17 21:00,2019-05-17 22:00,1605.856,7.230
2019-05-17 22:00,2019-05-17 23:00,1443.417,6.972
2019-05-17 23:00,2019-05-18 00:00,1185.746,6.528
2019-05-18 00:00,2019-05-18 01:00,1025.236,6.221
2019-05-18 01:00,2019-05-18 02:00,935.107,6.029
2019-05-18 02:00,2019-05-18 03:00,896.441,5.947
2019-05-18 03:00,2019-05-18 04:00,829.434,5.796
2019-05-18 04:00,2019-05-18 05:00,688.738,5.459
2019-05-18 05:00,2019-05-18 06:00,461.885,4.811
2019-05-18 06:00,2019-05-18 07:00,320.947,4.310
2019-05-18 07:00,2019-05-18 08:00,237.853,3.941
2019-05-18 08:00,2019-05-18 09:00,196.720,3.730
2019-05-18 09:00,2019-05-18 10:00,162.268,3.530
2019-05-18 10:00,2019-05-18 11:00,135.400,3.356
2019-05-18 11:00,2019-05-18 12:00,123.050,3.268
2019-05-18 12:00,2019-05-18 13:00,116.936,3.214
2019-05-18 13:00,2019-05-18 14:00,111.754,3.183
2019-05-18 14:00,2019-05-18 15:00,108.956,3.161
2019-05-18 15:00,2019-05-18 16:00,121.931,3.260
2019-05-18 16:00,2019-05-18 17:00,150.985,3.450
2019-05-18 17:00,2019-05-18 18:00,204.821,3.774
2019-05-18 18:00,2019-05-18 19:00,316.432,4.283
2019-05-18 19:00,2019-05-18 20:00,461.924,4.813
2019-05-18 20:00,2019-05-18 21:00,594.122,5.216
2019-05-18 21:00,2019-05-18 22:00,639.568,5.340
2019-05-18 22:00,2019-05-18 23:00,660.169,5.394
2019-05-18 23:00,2019-05-19 00:00,671.307,5.423
2019-05-19 00:00,2019-05-19 01:00,666.958,5.412
2019-05-19 01:00,2019-05-19 02:00,688.700,5.459
2019-05-19 02:00,2019-05-19 03:00,737.631,5.585
2019-05-19 03:00,2019-05-19 04:00,795.390,5.727
2019-05-19 04:00,2019-05-19 05:00,790.270,5.706
2019-05-19 05:00,2019-05-19 06:00,536.887,5.043
2019-05-19 06:00,2019-05-19 07:00,330.486,4.348
2019-05-19 07:00,2019-05-19 08:00,192.563,3.699
2019-05-19 08:00,2019-05-19 09:00,99.869,3.087
2019-05-19 09:00,2019-05-19 10:00,114.623,3.198
2019-05-19 10:00,2019-05-19 11:00,157.767,3.493
2019-05-19 11:00,2019-05-19 12:00,180.975,3.633
2019-05-19 12:00,2019-05-19 13:00,182.675,3.651
2019-05-19 13:00,2019-05-19 14:00,172.868,3.594
2019-05-19 14:00,2019-05-19 15:00,158.621,3.499
2019-05-19 15:00,2019-05-19 16:00,148.809,3.443
2019-05-19 16:00,2019-05-19 17:00,140.892,3.393
2019-05-19 17:00,2019-05-19 18:00,135.385,3.356
2019-05-19 18:00,2019-05-19 19:00,146.196,3.428
2019-05-19 19:00,2019-05-19 20:00,182.388,3.648
2019-05-19 20:00,2019-05-19 21:00,244.173,3.963
2019-05-19 21:00,2019-05-19 22:00,335.431,4.364
2019-05-19 22:00,2019-05-19 23:00,489.923,4.909
2019-05-19 23:00,2019-05-20 00:00,745.131,5.608
2019-05-20 00:00,2019-05-20 01:00,1039.221,6.243
2019-05-20 01:00,2019-05-20 02:00,1327.477,6.779
2019-05-20 02:00,2019-05-20 03:00,1487.883,7.044
2019-05-20 03:00,2019-05-20 04:00,1516.131,7.082
2019-05-20 04:00,2019-05-20 05:00,1429.522,6.946
2019-05-20 05:00,2019-05-20 06:00,1004.651,6.180
2019-05-20 06:00,2019-05-20 07:00,779.128,5.689
2019-05-20 07:00,2019-05-20 08:00,676.082,5.435
2019-05-20 08:00,2019-05-20 09:00,483.830,4.884
2019-05-20 09:00,2019-05-20 10:00,341.035,4.381
2019-05-20 10:00,2019-05-20 11:00,264.260,4.066
2019-05-20 11:00,2019-05-20 12:00,245.719,3.979
2019-05-20 12:00,2019-05-20 13:00,259.392,4.044
2019-05-20 13:00,2019-05-20 14:00,288.045,4.172
2019-05-20 14:00,2019-05-20 15:00,326.888,4.334
2019-05-20 15:00,2019-05-20 16:00,359.009,4.459
2019-05-20 16:00,2019-05-20 17:00,379.129,4.527
2019-05-20 17:00,2019-05-20 18:00,380.858,4.531
2019-05-20 18:00,2019-05-20 19:00,352.773,4.435
2019-05-20 19:00,2019-05-20 20:00,412.605,4.644
2019-05-20 20:00,2019-05-20 21:00,577.355,5.169
2019-05-20 21:00,2019-05-20 22:00,858.404,5.871
2019-05-20 22:00,2019-05-20 23:00,1278.368,6.687
2019-05-20 23:00,2019-05-21 00:00,1774.699,7.481
2019-05-21 00:00,2019-05-21 01:00,2163.068,8.022
2019-05-21 01:00,2019-05-21 02:00,2281.841,8.173
2019-05-21 02:00,2019-05-21 03:00,2079.844,7.911
2019-05-21 03:00,2019-05-21 04:00,1813.972,7.535
2019-05-21 04:00,2019-05-21 05:00,1560.702,7.155
2019-05-21 05:00,2019-05-21 06:00,1230.669,6.601
2019-05-21 06:00,2019-05-21 07:00,1231.659,6.611
2019-05-21 07:00,2019-05-21 08:00,1306.209,6.733
2019-05-21 08:00,2019-05-21 09:00,1281.727,6.695
2019-05-21 09:00,2019-05-21 10:00,1117.024,6.400
2019-05-21 10:00,2019-05-21 11:00,975.802,6.122
2019-05-21 11:00,2019-05-21 12:00,927.120,6.019
2019-05-21 12:00,2019-05-21 13:00,912.154,5.979
2019-05-21 13:00,2019-05-21 14:00,866.634,5.889
2019-05-21 14:00,2019-05-21 15:00,856.510,5.866
2019-05-21 15:00,2019-05-21 16:00,724.008,5.547
2019-05-21 16:00,2019-05-21 17:00,513.865,4.983
2019-05-21 17:00,2019-05-21 18:00,409.267,4.633
2019-05-21 18:00,2019-05-21 19:00,394.769,4.591
2019-05-21 19:00,2019-05-21 20:00,594.893,5.218
2019-05-21 20:00,2019-05-21 21:00,1120.810,6.407
2019-05-21 21:00,2019-05-21 22:00,1862.650,7.602
2019-05-21 22:00,2019-05-21 23:00,2503.938,8.465
2019-05-21 23:00,2019-05-22 00:00,2832.444,8.872
2019-05-22 00:00,2019-05-22 01:00,3045.159,9.131
2019-05-22 01:00,2019-05-22 02:00,3088.112,9.181
2019-05-22 02:00,2019-05-22 03:00,3069.388,9.160
2019-05-22 03:00,2019-05-22 04:00,3032.730,9.116
2019-05-22 04:00,2019-05-22 05:00,2904.395,8.960
2019-05-22 05:00,2019-05-22 06:00,2160.676,8.017
2019-05-22 06:00,2019-05-22 07:00,1821.059,7.550
2019-05-22 07:00,2019-05-22 08:00,2288.711,8.189
2019-05-22 08:00,2019-05-22 09:00,2267.593,8.161
2019-05-22 09:00,2019-05-22 10:00,2085.702,7.915
2019-05-22 10:00,2019-05-22 11:00,1968.962,7.755
2019-05-22 11:00,2019-05-22 12:00,1991.116,7.787
2019-05-22 12:00,2019-05-22 13:00,2145.702,7.998
2019-05-22 13:00,2019-05-22 14:00,2427.613,8.368
2019-05-22 14:00,2019-05-22 15:00,2777.290,8.798
2019-05-22 15:00,2019-05-22 16:00,3068.190,9.149
2019-05-22 16:00,2019-05-22 17:00,3310.496,9.449
2019-05-22 17:00,2019-05-22 18:00,3431.922,9.596
2019-05-22 18:00,2019-05-22 19:00,3330.414,9.474
2019-05-22 19:00,2019-05-22 20:00,3427.156,9.589
2019-05-22 20:00,2019-05-22 21:00,3779.516,10.015
2019-05-22 21:00,2019-05-22 22:00,3857.885,10.108
2019-05-22 22:00,2019-05-22 23:00,3736.360,9.956
2019-05-22 23:00,2019-05-23 00:00,3543.183,9.729
2019-05-23 00:00,2019-05-23 01:00,3365.552,9.508
2019-05-23 01:00,2019-05-23 02:00,3236.426,9.361
2019-05-23 02:00,2019-05-23 03:00,3122.151,9.224
2019-05-23 03:00,2019-05-23 04:00,3111.201,9.210
2019-05-23 04:00,2019-05-23 05:00,2962.705,9.026
2019-05-23 05:00,2019-05-23 06:00,2341.653,8.254
2019-05-23 06:00,2019-05-23 07:00,2127.506,7.975
2019-05-23 07:00,2019-05-23 08:00,2524.405,8.485
2019-05-23 08:00,2019-05-23 09:00,2697.589,8.703
2019-05-23 09:00,2019-05-23 10:00,2692.279,8.699
2019-05-23 10:00,2019-05-23 11:00,2717.013,8.730
2019-05-23 11:00,2019-05-23 12:00,2970.128,9.038
2019-05-23 12:00,2019-05-23 13:00,3390.809,9.546
2019-05-23 13:00,2019-05-23 14:00,3818.934,10.063
2019-05-23 14:00,2019-05-23 15:00,4192.204,10.523
2019-05-23 15:00,2019-05-23 16:00,4457.094,10.854
2019-05-23 16:00,2019-05-23 17:00,4580.178,11.021
2019-05-23 17:00,2019-05-23 18:00,4505.167,10.923
2019-05-23 18:00,2019-05-23 19:00,3950.109,10.223
2019-05-23 19:00,2019-05-23 20:00,3614.194,9.815
2019-05-23 20:00,2019-05-23 21:00,3857.885,10.108
2019-05-23 21:00,2019-05-23 22:00,3990.847,10.273
2019-05-23 22:00,2019-05-23 23:00,4035.813,10.324
2019-05-23 23:00,2019-05-24 00:00,4000.579,10.285
2019-05-24 00:00,2019-05-24 01:00,3905.170,10.164
2019-05-24 01:00,2019-05-24 02:00,3772.163,10.006
2019-05-24 02:00,2019-05-24 03:00,3665.743,9.877
2019-05-24 03:00,2019-05-24 04:00,3375.024,9.527
2019-05-24 04:00,2019-05-24 05:00,3102.408,9.193
2019-05-24 05:00,2019-05-24 06:00,2615.603,8.605
2019-05-24 06:00,2019-05-24 07:00,2765.172,8.786
2019-05-24 07:00,2019-05-24 08:00,2460.587,8.403
2019-05-24 08:00,2019-05-24 09:00,2078.636,7.902
2019-05-24 09:00,2019-05-24 10:00,1748.854,7.438
2019-05-24 10:00,2019-05-24 11:00,1416.330,6.919
2019-05-24 11:00,2019-05-24 12:00,1115.418,6.397
2019-05-24 12:00,2019-05-24 13:00,946.025,6.057
2019-05-24 13:00,2019-05-24 14:00,787.252,5.700
2019-05-24 14:00,2019-05-24 15:00,582.281,5.183
2019-05-24 15:00,2019-05-24 16:00,477.895,4.866
2019-05-24 16:00,2019-05-24 17:00,469.457,4.844
2019-05-24 17:00,2019-05-24 18:00,499.700,4.939
2019-05-24 18:00,2019-05-24 19:00,641.932,5.346
2019-05-24 19:00,2019-05-24 20:00,1154.140,6.468
2019-05-24 20:00,2019-05-24 21:00,1738.691,7.426
2019-05-24 21:00,2019-05-24 22:00,2104.207,7.944
2019-05-24 22:00,2019-05-24 23:00,2266.769,8.159
2019-05-24 23:00,2019-05-25 00:00,2228.484,8.104
2019-05-25 00:00,2019-05-25 01:00,1946.790,7.728
2019-05-25 01:00,2019-05-25 02:00,1673.643,7.327
2019-05-25 02:00,2019-05-25 03:00,1479.322,7.031
2019-05-25 03:00,2019-05-25 04:00,1219.212,6.580
2019-05-25 04:00,2019-05-25 05:00,861.196,5.877
2019-05-25 05:00,2019-05-25 06:00,483.805,4.883
2019-05-25 06:00,2019-05-25 07:00,308.908,4.261
2019-05-25 07:00,2019-05-25 08:00,195.337,3.713
2019-05-25 08:00,2019-05-25 09:00,163.547,3.538
2019-05-25 09:00,2019-05-25 10:00,213.407,3.819
2019-05-25 10:00,2019-05-25 11:00,357.660,4.454
2019-05-25 11:00,2019-05-25 12:00,556.804,5.110
2019-05-25 12:00,2019-05-25 13:00,831.743,5.811
2019-05-25 13:00,2019-05-25 14:00,1276.342,6.685
2019-05-25 14:00,2019-05-25 15:00,1901.135,7.655
2019-05-25 15:00,2019-05-25 16:00,2613.336,8.602
2019-05-25 16:00,2019-05-25 17:00,3125.867,9.228
2019-05-25 17:00,2019-05-25 18:00,3241.511,9.367
2019-05-25 18:00,2019-05-25 19:00,3102.385,9.192
2019-05-25 19:00,2019-05-25 20:00,3233.501,9.358
2019-05-25 20:00,2019-05-25 21:00,3664.694,9.876
2019-05-25 21:00,2019-05-25 22:00,4491.581,10.895
2019-05-25 22:00,2019-05-25 23:00,5070.555,11.699
2019-05-25 23:00,2019-05-26 00:00,4757.080,11.254
2019-05-26 00:00,2019-05-26 01:00,4564.264,10.998
2019-05-26 01:00,2019-05-26 02:00,5213.779,11.903
