# Renewables.ninja Wind (Point API) - 51.120, 1.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/London, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-06 13:00,2019-04-06 14:00,2628.367,8.621
2019-04-06 14:00,2019-04-06 15:00,2907.137,8.963
2019-04-06 15:00,2019-04-06 16:00,3243.785,9.370
2019-04-06 16:00,2019-04-06 17:00,3518.843,9.700
2019-04-06 17:00,2019-04-06 18:00,3535.380,9.719
2019-04-06 18:00,2019-04-06 19:00,3453.370,9.621
2019-04-06 19:00,2019-04-06 20:00,3451.875,9.620
2019-04-06 20:00,2019-04-06 21:00,3237.269,9.362
2019-04-06 21:00,2019-04-06 22:00,3033.331,9.116
2019-04-06 22:00,2019-04-06 23:00,2953.474,9.011
2019-04-06 23:00,2019-04-07 00:00,2880.408,8.931
2019-04-07 00:00,2019-04-07 01:00,2895.882,8.950
2019-04-07 01:00,2019-04-07 02:00,2953.564,9.015
2019-04-07 02:00,2019-04-07 03:00,2978.752,9.045
2019-04-07 03:00,2019-04-07 04:00,2810.558,8.846
2019-04-07 04:00,2019-04-07 05:00,2460.731,8.407
2019-04-07 05:00,2019-04-07 06:00,2128.586,7.977
2019-04-07 06:00,2019-04-07 07:00,1814.114,7.538
2019-04-07 07:00,2019-04-07 08:00,1691.566,7.356
2019-04-07 08:00,2019-04-07 09:00,1635.517,7.273
2019-04-07 09:00,2019-04-07 10:00,1559.833,7.149
2019-04-07 10:00,2019-04-07 11:00,1472.518,7.015
2019-04-07 11:00,2019-04-07 12:00,1458.796,6.989
2019-04-07 12:00,2019-04-07 13:00,1383.640,6.867
2019-04-07 13:00,2019-04-07 14:00,1170.091,6.491
2019-04-07 14:00,2019-04-07 15:00,829.038,5.795
2019-04-07 15:00,2019-04-07 16:00,511.554,4.976
2019-04-07 16:00,2019-04-07 17:00,408.279,4.629
2019-04-07 17:00,2019-04-07 18:00,511.198,4.975
2019-04-07 18:00,2019-04-07 19:00,725.769,5.551
2019-04-07 19:00,2019-04-07 20:00,885.894,5.931
2019-04-07 20:00,2019-04-07 21:00,926.842,6.011
2019-04-07 21:00,2019-04-07 22:00,834.583,5.817
2019-04-07 22:00,2019-04-07 23:00,696.364,5.487
2019-04-07 23:00,2019-04-08 00:00,635.573,5.320
2019-04-08 00:00,2019-04-08 01:00,644.302,5.352
2019-04-08 01:00,2019-04-08 02:00,696.795,5.488
2019-04-08 02:00,2019-04-08 03:00,732.612,5.568
2019-04-08 03:00,2019-04-08 04:00,691.449,5.475
2019-04-08 04:00,2019-04-08 05:00,655.270,5.381
2019-04-08 05:00,2019-04-08 06:00,648.465,5.363
2019-04-08 06:00,2019-04-08 07:00,629.861,5.305
2019-04-08 07:00,2019-04-08 08:00,600.148,5.233
2019-04-08 08:00,2019-04-08 09:00,655.970,5.383
2019-04-08 09:00,2019-04-08 10:00,667.113,5.412
2019-04-08 10:00,2019-04-08 11:00,612.012,5.266
2019-04-08 11:00,2019-04-08 12:00,546.367,5.076
2019-04-08 12:00,2019-04-08 13:00,492.761,4.918
2019-04-08 13:00,2019-04-08 14:00,454.083,4.785
2019-04-08 14:00,2019-04-08 15:00,428.968,4.710
2019-04-08 15:00,2019-04-08 16:00,411.577,4.641
2019-04-08 16:00,2019-04-08 17:00,380.553,4.530
2019-04-08 17:00,2019-04-08 18:00,344.402,4.394
2019-04-08 18:00,2019-04-08 19:00,301.653,4.230
2019-04-08 19:00,2019-04-08 20:00,219.481,3.850
2019-04-08 20:00,2019-04-08 21:00,112.658,3.190
2019-04-08 21:00,2019-04-08 22:00,38.608,2.414
2019-04-08 22:00,2019-04-08 23:00,42.299,2.462
2019-04-08 23:00,2019-04-09 00:00,80.006,2.910
2019-04-09 00:00,2019-04-09 01:00,108.128,3.154
2019-04-09 01:00,2019-04-09 02:00,170.495,3.580
2019-04-09 02:00,2019-04-09 03:00,355.272,4.445
2019-04-09 03:00,2019-04-09 04:00,601.441,5.236
2019-04-09 04:00,2019-04-09 05:00,799.269,5.736
2019-04-09 05:00,2019-04-09 06:00,1024.033,6.211
2019-04-09 06:00,2019-04-09 07:00,1281.182,6.690
2019-04-09 07:00,2019-04-09 08:00,1604.171,7.227
2019-04-09 08:00,2019-04-09 09:00,1943.350,7.723
2019-04-09 09:00,2019-04-09 10:00,2366.871,8.287
2019-04-09 10:00,2019-04-09 11:00,2951.337,9.009
