# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "1", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-18 21:00,,0,0,0,9.764
2019-04-18 22:00,,0,0,0,9.454
2019-04-18 23:00,,0,0,0,9.097
2019-04-19 00:00,,0,0,0,8.720
2019-04-19 01:00,,0,0,0,8.356
2019-04-19 02:00,,0,0,0,8.052
2019-04-19 03:00,,0,0,0,7.951
2019-04-19 04:00,,393.009,0.061,0.006,7.955
2019-04-19 05:00,,3387.326,0.434,0.040,7.980
2019-04-19 06:00,,5192.337,0.690,0.063,8.036
2019-04-19 07:00,,5833.332,0.786,0.076,8.158
2019-04-19 08:00,,5872.058,0.788,0.081,8.375
2019-04-19 09:00,,5613.331,0.749,0.078,8.653
2019-04-19 10:00,,5263.140,0.698,0.071,8.950
2019-04-19 11:00,,5091.099,0.675,0.067,9.327
2019-04-19 12:00,,5234.203,0.696,0.071,9.771
2019-04-19 13:00,,5559.702,0.745,0.079,10.229
2019-04-19 14:00,,5827.350,0.790,0.084,10.627
2019-04-19 15:00,,5809.062,0.792,0.080,10.932
2019-04-19 16:00,,5242.211,0.707,0.067,11.139
2019-04-19 17:00,,3605.127,0.469,0.045,11.232
2019-04-19 18:00,,696.884,0.101,0.009,11.167
2019-04-19 19:00,,0,0,0,11.002
2019-04-19 20:00,,0,0,0,10.829
2019-04-19 21:00,,0,0,0,10.635
2019-04-19 22:00,,0,0,0,10.429
2019-04-19 23:00,,0,0,0,10.232
2019-04-20 00:00,,0,0,0,10.033
2019-04-20 01:00,,0,0,0,9.832
2019-04-20 02:00,,0,0,0,9.629
2019-04-20 03:00,,0,0,0,9.525
2019-04-20 04:00,,541.948,0.081,0.007,9.565
2019-04-20 05:00,,3612.689,0.471,0.040,9.659
2019-04-20 06:00,,5302.449,0.716,0.062,9.726
2019-04-20 07:00,,5881.490,0.804,0.075,9.772
2019-04-20 08:00,,5899.091,0.803,0.079,9.846
2019-04-20 09:00,,5626.404,0.759,0.075,9.969
2019-04-20 10:00,,5286.822,0.710,0.068,10.128
2019-04-20 11:00,,5129.786,0.689,0.063,10.289
2019-04-20 12:00,,5274.929,0.709,0.068,10.407
2019-04-20 13:00,,5621.902,0.760,0.076,10.491
2019-04-20 14:00,,5937.051,0.812,0.080,10.504
2019-04-20 15:00,,5982.013,0.823,0.077,10.454
2019-04-20 16:00,,5532.456,0.756,0.065,10.403
2019-04-20 17:00,,4103.075,0.544,0.044,10.401
2019-04-20 18:00,,1082.377,0.151,0.010,10.406
2019-04-20 19:00,,0,0,0,10.418
2019-04-20 20:00,,0,0,0,10.430
2019-04-20 21:00,,0,0,0,10.454
2019-04-20 22:00,,0,0,0,10.495
2019-04-20 23:00,,0,0,0,10.506
2019-04-21 00:00,,0,0,0,10.457
2019-04-21 01:00,,0,0,0,10.341
2019-04-21 02:00,,0,0,0,10.172
2019-04-21 03:00,,0,0,0,10.044
2019-04-21 04:00,,748.862,0.108,0.008,9.984
2019-04-21 05:00,,3849.361,0.507,0.040,9.968
2019-04-21 06:00,,5410.070,0.736,0.061,9.972
2019-04-21 07:00,,5939.223,0.816,0.074,9.985
2019-04-21 08:00,,5933.550,0.811,0.078,10.014
2019-04-21 09:00,,5642.864,0.763,0.075,10.029
2019-04-21 10:00,,5307.976,0.713,0.068,10.045
2019-04-21 11:00,,5154.231,0.691,0.064,10.068
2019-04-21 12:00,,5306.423,0.713,0.068,10.096
2019-04-21 13:00,,5653.027,0.764,0.076,10.102
2019-04-21 14:00,,5955.900,0.813,0.081,10.115
2019-04-21 15:00,,5993.687,0.823,0.077,10.113
2019-04-21 16:00,,5529.886,0.753,0.066,10.106
2019-04-21 17:00,,4085.840,0.539,0.045,10.120
2019-04-21 18:00,,1174.564,0.162,0.011,10.126
2019-04-21 19:00,,0,0,0,10.082
2019-04-21 20:00,,0,0,0,10.007
2019-04-21 21:00,,0,0,0,9.994
2019-04-21 22:00,,0,0,0,10.020
2019-04-21 23:00,,0,0,0,10.055
2019-04-22 00:00,,0,0,0,10.066
2019-04-22 01:00,,0,0,0,10.078
2019-04-22 02:00,,0,0,0,10.072
2019-04-22 03:00,,0,0,0,10.028
2019-04-22 04:00,,772.890,0.111,0.009,9.932
2019-04-22 05:00,,3709.805,0.484,0.043,9.795
2019-04-22 06:00,,5330.927,0.719,0.064,9.650
2019-04-22 07:00,,5886.991,0.802,0.077,9.577
2019-04-22 08:00,,5895.415,0.799,0.081,9.654
2019-04-22 09:00,,5629.844,0.758,0.078,9.989
2019-04-22 10:00,,5278.532,0.706,0.072,10.482
2019-04-22 11:00,,5097.920,0.680,0.070,11.001
2019-04-22 12:00,,5208.723,0.695,0.075,11.487
2019-04-22 13:00,,5486.387,0.735,0.085,11.938
2019-04-22 14:00,,5702.941,0.770,0.089,12.265
2019-04-22 15:00,,5633.259,0.762,0.085,12.379
2019-04-22 16:00,,5085.930,0.680,0.072,12.227
2019-04-22 17:00,,3623.176,0.469,0.049,11.842
2019-04-22 18:00,,1057.914,0.146,0.012,11.268
2019-04-22 19:00,,0,0,0,10.641
2019-04-22 20:00,,0,0,0,10.097
2019-04-22 21:00,,0,0,0,9.645
2019-04-22 22:00,,0,0,0,9.368
2019-04-22 23:00,,0,0,0,9.241
2019-04-23 00:00,,0,0,0,9.209
2019-04-23 01:00,,0,0,0,9.218
2019-04-23 02:00,,0,0,0,9.222
2019-04-23 03:00,,0,0,0,9.167
2019-04-23 04:00,,684.471,0.098,0.009,9.086
2019-04-23 05:00,,3367.577,0.428,0.046,9.062
2019-04-23 06:00,,5110.778,0.676,0.068,9.032
2019-04-23 07:00,,5759.447,0.775,0.080,9.295
2019-04-23 08:00,,5833.296,0.787,0.084,9.808
2019-04-23 09:00,,5610.585,0.755,0.079,10.373
2019-04-23 10:00,,5300.497,0.712,0.071,10.793
2019-04-23 11:00,,5158.720,0.693,0.067,11.081
2019-04-23 12:00,,5308.871,0.716,0.071,11.346
2019-04-23 13:00,,5639.887,0.767,0.079,11.685
2019-04-23 14:00,,5908.640,0.811,0.083,11.972
2019-04-23 15:00,,5895.261,0.812,0.081,12.097
2019-04-23 16:00,,5358.702,0.729,0.070,12.126
2019-04-23 17:00,,3791.089,0.495,0.049,12.099
2019-04-23 18:00,,1150.787,0.158,0.013,11.949
2019-04-23 19:00,,0,0,0,11.674
2019-04-23 20:00,,0,0,0,11.297
2019-04-23 21:00,,0,0,0,10.757
2019-04-23 22:00,,0,0,0,10.102
2019-04-23 23:00,,0,0,0,9.796
2019-04-24 00:00,,0,0,0,9.626
2019-04-24 01:00,,0,0,0,9.558
2019-04-24 02:00,,0,0,0,9.491
2019-04-24 03:00,,0,0,0,9.379
2019-04-24 04:00,,7.937,0.003,0.005,9.434
2019-04-24 05:00,,258.690,0.013,0.036,9.635
2019-04-24 06:00,,981.014,0.049,0.098,9.820
2019-04-24 07:00,,1675.385,0.077,0.162,9.879
2019-04-24 08:00,,1868.025,0.058,0.207,10.017
2019-04-24 09:00,,1856.788,0.033,0.231,10.324
2019-04-24 10:00,,1976.084,0.026,0.254,10.524
2019-04-24 11:00,,2228.779,0.032,0.283,10.643
2019-04-24 12:00,,2305.643,0.040,0.286,10.749
2019-04-24 13:00,,1754.072,0.027,0.224,10.772
2019-04-24 14:00,,1375.035,0.026,0.174,10.884
2019-04-24 15:00,,1735.552,0.077,0.171,11.065
2019-04-24 16:00,,1006.439,0.047,0.104,11.152
2019-04-24 17:00,,342.483,0.018,0.043,11.257
2019-04-24 18:00,,41.181,0.007,0.008,11.353
2019-04-24 19:00,,0,0,0,11.299
2019-04-24 20:00,,0,0,0,11.041
2019-04-24 21:00,,0,0,0,10.885
2019-04-24 22:00,,0,0,0,10.789
2019-04-24 23:00,,0,0,0,10.619
2019-04-25 00:00,,0,0,0,10.502
2019-04-25 01:00,,0,0,0,10.328
2019-04-25 02:00,,0,0,0,9.961
2019-04-25 03:00,,0,0,0,9.647
2019-04-25 04:00,,158.034,0.024,0.010,9.484
2019-04-25 05:00,,275.063,0.017,0.034,9.437
2019-04-25 06:00,,505.454,0.018,0.065,9.423
2019-04-25 07:00,,1013.858,0.032,0.118,9.416
2019-04-25 08:00,,2030.029,0.095,0.191,9.417
2019-04-25 09:00,,5321.377,0.655,0.125,9.415
2019-04-25 10:00,,5215.742,0.662,0.100,9.417
2019-04-25 11:00,,5132.481,0.654,0.095,9.450
2019-04-25 12:00,,5284.105,0.678,0.096,9.500
2019-04-25 13:00,,5556.130,0.719,0.102,9.595
2019-04-25 14:00,,5788.346,0.759,0.103,9.777
2019-04-25 15:00,,5722.803,0.755,0.096,10.020
2019-04-25 16:00,,4983.781,0.643,0.085,10.291
2019-04-25 17:00,,2380.517,0.274,0.063,10.575
2019-04-25 18:00,,280.621,0.040,0.013,10.771
2019-04-25 19:00,,0,0,0,10.844
2019-04-25 20:00,,0,0,0,10.794
2019-04-25 21:00,,0,0,0,10.675
2019-04-25 22:00,,0,0,0,10.463
2019-04-25 23:00,,0,0,0,10.226
2019-04-26 00:00,,0,0,0,10.017
2019-04-26 01:00,,0,0,0,9.767
2019-04-26 02:00,,0,0,0,9.488
2019-04-26 03:00,,0,0,0,9.348
2019-04-26 04:00,,22.136,0.004,0.006,9.286
2019-04-26 05:00,,195.681,0.008,0.032,9.235
2019-04-26 06:00,,407.749,0.008,0.062,9.236
2019-04-26 07:00,,434.624,0.004,0.069,9.293
2019-04-26 08:00,,676.333,0.005,0.101,9.288
2019-04-26 09:00,,1089.449,0.007,0.154,9.223
2019-04-26 10:00,,1598.201,0.012,0.216,9.166
2019-04-26 11:00,,1533.661,0.009,0.210,9.151
2019-04-26 12:00,,1199.694,0.006,0.169,9.111
2019-04-26 13:00,,977.488,0.005,0.140,8.916
2019-04-26 14:00,,994.243,0.010,0.138,8.793
2019-04-26 15:00,,1171.219,0.031,0.141,8.802
2019-04-26 16:00,,3563.573,0.374,0.128,8.850
2019-04-26 17:00,,1783.967,0.179,0.074,8.864
2019-04-26 18:00,,155.335,0.019,0.014,8.839
2019-04-26 19:00,,0,0,0,8.805
2019-04-26 20:00,,0,0,0,8.796
2019-04-26 21:00,,0,0,0,8.728
2019-04-26 22:00,,0,0,0,8.654
2019-04-26 23:00,,0,0,0,8.618
2019-04-27 00:00,,0,0,0,8.586
2019-04-27 01:00,,0,0,0,8.566
2019-04-27 02:00,,0,0,0,8.559
2019-04-27 03:00,,0,0,0,8.629
2019-04-27 04:00,,1033.308,0.139,0.014,8.772
2019-04-27 05:00,,3248.012,0.402,0.054,8.919
2019-04-27 06:00,,4240.510,0.517,0.088,9.050
2019-04-27 07:00,,4135.065,0.461,0.128,9.134
2019-04-27 08:00,,4230.666,0.442,0.162,9.214
2019-04-27 09:00,,4108.999,0.393,0.192,9.332
2019-04-27 10:00,,4216.975,0.408,0.194,9.447
2019-04-27 11:00,,4600.986,0.511,0.151,9.493
2019-04-27 12:00,,5185.967,0.650,0.108,9.480
2019-04-27 13:00,,5320.515,0.664,0.116,9.426
2019-04-27 14:00,,5276.100,0.650,0.122,9.365
2019-04-27 15:00,,5190.268,0.648,0.110,9.330
2019-04-27 16:00,,4807.193,0.608,0.087,9.312
2019-04-27 17:00,,3305.527,0.405,0.060,9.316
2019-04-27 18:00,,997.706,0.129,0.019,9.325
2019-04-27 19:00,,0,0,0,9.336
2019-04-27 20:00,,0,0,0,9.347
2019-04-27 21:00,,0,0,0,9.334
2019-04-27 22:00,,0,0,0,9.306
2019-04-27 23:00,,0,0,0,9.281
2019-04-28 00:00,,0,0,0,9.269
2019-04-28 01:00,,0,0,0,9.257
2019-04-28 02:00,,0,0,0,9.247
2019-04-28 03:00,,0,0,0,9.189
2019-04-28 04:00,,62.583,0.009,0.009,9.122
2019-04-28 05:00,,316.060,0.016,0.041,9.046
2019-04-28 06:00,,654.769,0.022,0.081,8.969
2019-04-28 07:00,,1047.366,0.027,0.127,8.904
2019-04-28 08:00,,1752.758,0.050,0.198,8.873
2019-04-28 09:00,,2613.294,0.095,0.271,8.959
2019-04-28 10:00,,3009.629,0.112,0.311,9.103
2019-04-28 11:00,,3065.997,0.104,0.327,9.205
2019-04-28 12:00,,2501.082,0.059,0.292,9.274
2019-04-28 13:00,,2207.203,0.057,0.253,9.315
2019-04-28 14:00,,2736.725,0.153,0.231,9.343
2019-04-28 15:00,,4211.383,0.443,0.158,9.326
2019-04-28 16:00,,4045.916,0.465,0.110,9.287
2019-04-28 17:00,,2859.816,0.331,0.070,9.242
2019-04-28 18:00,,809.450,0.102,0.022,9.195
2019-04-28 19:00,,0,0,0,9.155
2019-04-28 20:00,,0,0,0,9.122
2019-04-28 21:00,,0,0,0,9.062
2019-04-28 22:00,,0,0,0,9.008
2019-04-28 23:00,,0,0,0,8.981
2019-04-29 00:00,,0,0,0,8.946
2019-04-29 01:00,,0,0,0,8.921
2019-04-29 02:00,,0,0,0,8.897
2019-04-29 03:00,,0,0,0,8.877
2019-04-29 04:00,,198.439,0.027,0.013,8.852
2019-04-29 05:00,,661.014,0.050,0.054,8.827
2019-04-29 06:00,,1174.751,0.069,0.103,8.852
2019-04-29 07:00,,1742.271,0.088,0.159,8.897
2019-04-29 08:00,,1821.368,0.061,0.197,8.959
2019-04-29 09:00,,2251.562,0.069,0.247,9.081
2019-04-29 10:00,,3122.760,0.145,0.294,9.269
2019-04-29 11:00,,4203.228,0.362,0.238,9.466
2019-04-29 12:00,,4757.424,0.517,0.171,9.668
2019-04-29 13:00,,5149.824,0.609,0.145,9.835
2019-04-29 14:00,,5368.389,0.659,0.132,9.950
2019-04-29 15:00,,5234.138,0.650,0.118,9.963
2019-04-29 16:00,,4580.377,0.563,0.098,9.917
2019-04-29 17:00,,3109.162,0.371,0.067,9.865
2019-04-29 18:00,,968.923,0.122,0.023,9.799
2019-04-29 19:00,,0,0,0,9.726
2019-04-29 20:00,,0,0,0,9.625
2019-04-29 21:00,,0,0,0,9.511
2019-04-29 22:00,,0,0,0,9.389
2019-04-29 23:00,,0,0,0,9.302
2019-04-30 00:00,,0,0,0,9.254
2019-04-30 01:00,,0,0,0,9.224
2019-04-30 02:00,,0,0,0,9.164
2019-04-30 03:00,,0,0,0,9.033
2019-04-30 04:00,,304.308,0.040,0.016,8.878
2019-04-30 05:00,,1444.289,0.145,0.062,8.773
2019-04-30 06:00,,3437.673,0.379,0.104,8.701
2019-04-30 07:00,,4868.576,0.585,0.117,8.699
2019-04-30 08:00,,5396.860,0.671,0.119,8.726
2019-04-30 09:00,,5380.996,0.671,0.116,8.790
2019-04-30 10:00,,5161.321,0.635,0.117,8.831
2019-04-30 11:00,,4927.697,0.582,0.131,8.818
2019-04-30 12:00,,4864.122,0.554,0.149,8.789
2019-04-30 13:00,,4958.947,0.565,0.153,8.745
2019-04-30 14:00,,4974.910,0.574,0.146,8.744
2019-04-30 15:00,,4735.521,0.552,0.130,8.777
2019-04-30 16:00,,3756.567,0.422,0.108,8.811
2019-04-30 17:00,,2186.079,0.237,0.070,8.853
2019-04-30 18:00,,646.482,0.080,0.022,8.881
2019-04-30 19:00,,0,0,0,8.899
2019-04-30 20:00,,0,0,0,8.921
2019-04-30 21:00,,0,0,0,8.928
2019-04-30 22:00,,0,0,0,8.892
2019-04-30 23:00,,0,0,0,8.847
2019-05-01 00:00,,0,0,0,8.801
2019-05-01 01:00,,0,0,0,8.745
2019-05-01 02:00,,0,0,0,8.686
2019-05-01 03:00,,0,0,0,8.624
2019-05-01 04:00,,14.677,0.002,0.007,8.610
2019-05-01 05:00,,173.181,0.005,0.031,8.643
2019-05-01 06:00,,519.692,0.012,0.073,8.726
2019-05-01 07:00,,1184.445,0.030,0.143,8.833
2019-05-01 08:00,,1967.604,0.058,0.219,8.948
2019-05-01 09:00,,2916.160,0.116,0.293,9.059
2019-05-01 10:00,,3307.741,0.134,0.331,9.108
2019-05-01 11:00,,3202.646,0.106,0.344,9.056
2019-05-01 12:00,,2892.303,0.082,0.323,9.012
2019-05-01 13:00,,2726.325,0.088,0.294,8.941
2019-05-01 14:00,,1835.176,0.045,0.214,8.814
2019-05-01 15:00,,1217.091,0.029,0.148,8.679
2019-05-01 16:00,,754.374,0.022,0.094,8.600
2019-05-01 17:00,,289.794,0.010,0.043,8.511
2019-05-01 18:00,,41.709,0.004,0.011,8.473
2019-05-01 19:00,,0,0,0,8.499
2019-05-01 20:00,,0,0,0,8.553
2019-05-01 21:00,,0,0,0,8.694
2019-05-01 22:00,,0,0,0,8.799
2019-05-01 23:00,,0,0,0,8.871
2019-05-02 00:00,,0,0,0,8.900
2019-05-02 01:00,,0,0,0,8.799
2019-05-02 02:00,,0,0,0,8.664
2019-05-02 03:00,,0,0,0,8.532
2019-05-02 04:00,,177.301,0.021,0.015,8.484
2019-05-02 05:00,,738.000,0.056,0.057,8.466
2019-05-02 06:00,,2277.963,0.200,0.119,8.414
2019-05-02 07:00,,2818.621,0.228,0.166,8.360
2019-05-02 08:00,,3561.115,0.296,0.204,8.323
2019-05-02 09:00,,4067.634,0.352,0.223,8.282
2019-05-02 10:00,,3926.033,0.305,0.249,8.264
2019-05-02 11:00,,4445.268,0.427,0.207,8.168
2019-05-02 12:00,,5038.070,0.580,0.148,8.048
2019-05-02 13:00,,5414.147,0.659,0.130,7.967
2019-05-02 14:00,,5569.234,0.690,0.125,7.862
2019-05-02 15:00,,5463.462,0.682,0.115,7.693
2019-05-02 16:00,,4744.358,0.580,0.098,7.482
2019-05-02 17:00,,3209.161,0.377,0.070,7.315
2019-05-02 18:00,,1149.056,0.140,0.027,7.241
2019-05-02 19:00,,0,0.001,0,7.204
2019-05-02 20:00,,0,0,0,7.186
2019-05-02 21:00,,0,0,0,7.137
2019-05-02 22:00,,0,0,0,7.070
2019-05-02 23:00,,0,0,0,6.979
2019-05-03 00:00,,0,0,0,6.820
2019-05-03 01:00,,0,0,0,6.648
2019-05-03 02:00,,0,0,0,6.513
2019-05-03 03:00,,0,0,0,6.405
2019-05-03 04:00,,472.561,0.055,0.022,6.344
2019-05-03 05:00,,1549.961,0.147,0.072,6.407
2019-05-03 06:00,,2637.156,0.239,0.126,6.511
2019-05-03 07:00,,2616.082,0.183,0.179,6.462
2019-05-03 08:00,,2769.918,0.152,0.232,6.408
2019-05-03 09:00,,3260.031,0.169,0.283,6.434
2019-05-03 10:00,,3070.582,0.114,0.312,6.364
2019-05-03 11:00,,3525.399,0.158,0.331,6.145
2019-05-03 12:00,,3292.210,0.138,0.318,6.040
2019-05-03 13:00,,3098.691,0.139,0.289,6.062
2019-05-03 14:00,,2285.829,0.088,0.229,6.106
2019-05-03 15:00,,1925.310,0.088,0.180,6.181
2019-05-03 16:00,,1098.000,0.049,0.111,6.328
2019-05-03 17:00,,621.985,0.036,0.062,6.535
2019-05-03 18:00,,257.214,0.026,0.022,6.563
2019-05-03 19:00,,0,0,0,6.385
2019-05-03 20:00,,0,0,0,6.414
2019-05-03 21:00,,0,0,0,6.672
2019-05-03 22:00,,0,0,0,6.858
2019-05-03 23:00,,0,0,0,6.979
2019-05-04 00:00,,0,0,0,7.088
2019-05-04 01:00,,0,0,0,7.045
2019-05-04 02:00,,0,0,0,6.810
2019-05-04 03:00,,0,0,0,6.406
2019-05-04 04:00,,197.641,0.023,0.017,6.103
2019-05-04 05:00,,1116.056,0.097,0.065,6.086
2019-05-04 06:00,,2625.219,0.247,0.116,6.188
2019-05-04 07:00,,4358.370,0.478,0.136,6.317
2019-05-04 08:00,,5260.708,0.627,0.130,6.380
2019-05-04 09:00,,5507.787,0.684,0.115,6.475
2019-05-04 10:00,,5548.582,0.713,0.093,6.721
2019-05-04 11:00,,5491.683,0.712,0.086,7.031
2019-05-04 12:00,,5510.150,0.704,0.098,7.283
2019-05-04 13:00,,5604.731,0.705,0.114,7.416
2019-05-04 14:00,,5593.828,0.696,0.122,7.471
2019-05-04 15:00,,5189.533,0.630,0.121,7.523
2019-05-04 16:00,,4448.714,0.530,0.103,7.611
2019-05-04 17:00,,3006.268,0.346,0.073,7.669
2019-05-04 18:00,,1000.193,0.119,0.029,7.641
2019-05-04 19:00,,0,0.002,0.001,7.600
2019-05-04 20:00,,0,0,0,7.628
2019-05-04 21:00,,0,0,0,7.674
2019-05-04 22:00,,0,0,0,7.649
2019-05-04 23:00,,0,0,0,7.567
2019-05-05 00:00,,0,0,0,7.501
2019-05-05 01:00,,0,0,0,7.471
2019-05-05 02:00,,0,0,0,7.401
2019-05-05 03:00,,0,0.001,0,7.281
2019-05-05 04:00,,1233.652,0.151,0.027,7.159
2019-05-05 05:00,,3560.055,0.432,0.065,7.093
2019-05-05 06:00,,4648.770,0.566,0.096,7.074
2019-05-05 07:00,,5161.938,0.625,0.120,7.145
2019-05-05 08:00,,5173.638,0.604,0.142,7.244
2019-05-05 09:00,,4965.488,0.547,0.166,7.290
2019-05-05 10:00,,4516.407,0.430,0.212,7.289
2019-05-05 11:00,,4096.522,0.313,0.264,7.279
2019-05-05 12:00,,3861.965,0.264,0.278,7.288
2019-05-05 13:00,,3736.435,0.266,0.258,7.355
2019-05-05 14:00,,3579.698,0.279,0.222,7.436
2019-05-05 15:00,,3035.375,0.242,0.181,7.492
2019-05-05 16:00,,2077.860,0.160,0.130,7.520
2019-05-05 17:00,,927.548,0.067,0.071,7.526
2019-05-05 18:00,,65.911,0.006,0.013,7.477
2019-05-05 19:00,,0,0,0,7.457
2019-05-05 20:00,,0,0,0,7.416
2019-05-05 21:00,,0,0,0,7.350
2019-05-05 22:00,,0,0,0,7.256
2019-05-05 23:00,,0,0,0,7.072
2019-05-06 00:00,,0,0,0,6.902
2019-05-06 01:00,,0,0,0,6.824
2019-05-06 02:00,,0,0,0,6.745
2019-05-06 03:00,,0,0,0,6.664
2019-05-06 04:00,,326.396,0.035,0.023,6.642
2019-05-06 05:00,,1423.997,0.127,0.075,6.578
2019-05-06 06:00,,1864.561,0.136,0.125,6.483
2019-05-06 07:00,,2555.987,0.171,0.183,6.427
2019-05-06 08:00,,2273.973,0.093,0.222,6.359
2019-05-06 09:00,,2712.817,0.101,0.274,6.430
2019-05-06 10:00,,3309.199,0.147,0.312,6.528
2019-05-06 11:00,,3760.933,0.214,0.311,6.631
2019-05-06 12:00,,3985.042,0.275,0.285,6.788
2019-05-06 13:00,,4045.104,0.321,0.248,6.965
2019-05-06 14:00,,4678.381,0.481,0.186,7.110
2019-05-06 15:00,,4761.380,0.532,0.148,7.142
2019-05-06 16:00,,4006.730,0.443,0.121,7.057
2019-05-06 17:00,,1963.218,0.192,0.082,6.867
2019-05-06 18:00,,383.730,0.039,0.027,6.681
2019-05-06 19:00,,0,0.001,0.001,6.553
2019-05-06 20:00,,0,0,0,6.463
2019-05-06 21:00,,0,0,0,6.463
2019-05-06 22:00,,0,0,0,6.508
2019-05-06 23:00,,0,0,0,6.543
2019-05-07 00:00,,0,0,0,6.536
2019-05-07 01:00,,0,0,0,6.500
2019-05-07 02:00,,0,0,0,6.446
2019-05-07 03:00,,0,0.001,0,6.406
2019-05-07 04:00,,554.791,0.062,0.027,6.392
2019-05-07 05:00,,1845.777,0.182,0.076,6.424
2019-05-07 06:00,,3562.800,0.379,0.118,6.529
2019-05-07 07:00,,4427.513,0.480,0.146,6.649
2019-05-07 08:00,,4794.598,0.514,0.170,6.740
2019-05-07 09:00,,4398.812,0.406,0.216,6.795
2019-05-07 10:00,,4301.325,0.359,0.248,6.799
2019-05-07 11:00,,4068.922,0.287,0.285,6.779
2019-05-07 12:00,,3474.944,0.175,0.309,6.684
2019-05-07 13:00,,2908.487,0.122,0.281,6.548
2019-05-07 14:00,,2427.946,0.104,0.232,6.452
2019-05-07 15:00,,2163.341,0.117,0.184,6.410
2019-05-07 16:00,,1895.950,0.132,0.132,6.401
2019-05-07 17:00,,1584.687,0.141,0.082,6.367
2019-05-07 18:00,,683.963,0.074,0.032,6.348
2019-05-07 19:00,,0,0.003,0.001,6.355
2019-05-07 20:00,,0,0,0,6.385
2019-05-07 21:00,,0,0,0,6.362
2019-05-07 22:00,,0,0,0,6.256
2019-05-07 23:00,,0,0,0,6.148
2019-05-08 00:00,,0,0,0,6.054
2019-05-08 01:00,,0,0,0,5.946
2019-05-08 02:00,,0,0,0,5.827
2019-05-08 03:00,,0,0.003,0.001,5.706
2019-05-08 04:00,,1514.398,0.182,0.031,5.640
2019-05-08 05:00,,3946.643,0.484,0.067,5.672
2019-05-08 06:00,,5385.534,0.688,0.088,5.806
2019-05-08 07:00,,5919.388,0.764,0.102,5.963
2019-05-08 08:00,,6004.327,0.772,0.109,6.100
2019-05-08 09:00,,5728.348,0.718,0.117,6.331
2019-05-08 10:00,,5395.860,0.652,0.129,6.630
2019-05-08 11:00,,5007.855,0.548,0.170,6.947
2019-05-08 12:00,,4155.518,0.321,0.265,7.309
2019-05-08 13:00,,3176.108,0.159,0.284,7.715
2019-05-08 14:00,,1868.672,0.052,0.211,8.086
2019-05-08 15:00,,882.985,0.016,0.117,8.269
2019-05-08 16:00,,475.552,0.010,0.069,8.269
2019-05-08 17:00,,195.801,0.006,0.034,8.211
2019-05-08 18:00,,32.559,0.003,0.010,8.117
2019-05-08 19:00,,0,0,0,8.031
2019-05-08 20:00,,0,0,0,7.989
2019-05-08 21:00,,0,0,0,7.918
2019-05-08 22:00,,0,0,0,7.912
2019-05-08 23:00,,0,0,0,8.012
2019-05-09 00:00,,0,0,0,8.160
2019-05-09 01:00,,0,0,0,8.259
2019-05-09 02:00,,0,0,0,8.323
2019-05-09 03:00,,0,0,0,8.381
2019-05-09 04:00,,58.082,0.004,0.013,8.408
2019-05-09 05:00,,546.270,0.026,0.062,8.438
2019-05-09 06:00,,1403.920,0.074,0.128,8.496
2019-05-09 07:00,,2234.858,0.121,0.192,8.562
2019-05-09 08:00,,3067.861,0.179,0.251,8.643
2019-05-09 09:00,,3497.556,0.195,0.297,8.693
2019-05-09 10:00,,3435.058,0.145,0.338,8.714
2019-05-09 11:00,,2914.442,0.069,0.339,8.729
2019-05-09 12:00,,2025.550,0.024,0.261,8.751
2019-05-09 13:00,,1558.661,0.016,0.206,8.801
2019-05-09 14:00,,1650.483,0.031,0.203,8.844
2019-05-09 15:00,,1905.659,0.078,0.191,8.886
2019-05-09 16:00,,1623.290,0.091,0.141,8.898
2019-05-09 17:00,,598.575,0.028,0.067,8.874
2019-05-09 18:00,,73.554,0.005,0.016,8.828
2019-05-09 19:00,,0,0,0.001,8.816
2019-05-09 20:00,,0,0,0,8.772
2019-05-09 21:00,,0,0,0,8.674
2019-05-09 22:00,,0,0,0,8.537
2019-05-09 23:00,,0,0,0,8.396
2019-05-10 00:00,,0,0,0,8.282
2019-05-10 01:00,,0,0,0,8.236
2019-05-10 02:00,,0,0,0,8.211
2019-05-10 03:00,,0,0,0,8.178
2019-05-10 04:00,,37.876,0.003,0.011,8.142
2019-05-10 05:00,,225.930,0.008,0.036,8.107
2019-05-10 06:00,,819.489,0.029,0.096,8.086
2019-05-10 07:00,,1429.621,0.050,0.155,8.096
2019-05-10 08:00,,2204.489,0.088,0.220,8.125
2019-05-10 09:00,,3418.232,0.215,0.264,8.162
